"Country or Area","Year","Item","Value"
"Netherlands","1991","Gross Domestic Product (GDP)","21765.3042603001"
"Netherlands","1990","Gross Domestic Product (GDP)","21300.5905907075"
"Netherlands","1989","Gross Domestic Product (GDP)","17395.2668543207"
"Netherlands","1988","Gross Domestic Product (GDP)","17741.1474101487"
"Netherlands","1987","Gross Domestic Product (GDP)","16697.4626677591"
"Netherlands","1986","Gross Domestic Product (GDP)","13765.0553347298"
"Netherlands","1985","Gross Domestic Product (GDP)","9909.76368290927"
"Netherlands","1984","Gross Domestic Product (GDP)","9964.66783278329"
"Netherlands","1983","Gross Domestic Product (GDP)","10678.0688650967"
"Netherlands","1982","Gross Domestic Product (GDP)","11085.2844626117"
"Netherlands","1981","Gross Domestic Product (GDP)","11544.9495253261"
"Netherlands","1980","Gross Domestic Product (GDP)","13811.2998972566"
"Netherlands","1979","Gross Domestic Product (GDP)","12796.9951509961"
"Netherlands","1978","Gross Domestic Product (GDP)","11247.3289664256"
"Netherlands","1977","Gross Domestic Product (GDP)","9257.96903427278"
"Netherlands","1976","Gross Domestic Product (GDP)","7980.21530580358"
"Netherlands","1975","Gross Domestic Product (GDP)","7365.65350810443"
"Netherlands","1974","Gross Domestic Product (GDP)","6302.66549218556"
"Netherlands","1973","Gross Domestic Product (GDP)","5374.08466446844"
"Netherlands","1972","Gross Domestic Product (GDP)","4105.79023426113"
"Netherlands","1971","Gross Domestic Product (GDP)","3380.6484547261"
"Netherlands","1970","Gross Domestic Product (GDP)","2927.28937240064"
"New Caledonia","2022","Gross Domestic Product (GDP)","33189.5799251907"
"New Caledonia","2021","Gross Domestic Product (GDP)","34994.2658344617"
"New Caledonia","2020","Gross Domestic Product (GDP)","33011.6285479977"
"New Caledonia","2019","Gross Domestic Product (GDP)","33204.3400659596"
"New Caledonia","2018","Gross Domestic Product (GDP)","34738.8454629433"
"New Caledonia","2017","Gross Domestic Product (GDP)","32260.5774246968"
"New Caledonia","2016","Gross Domestic Product (GDP)","30740.8364667343"
"New Caledonia","2015","Gross Domestic Product (GDP)","30861.137935796"
"New Caledonia","2014","Gross Domestic Product (GDP)","37823.9512158212"
"New Caledonia","2013","Gross Domestic Product (GDP)","36717.5036412288"
"New Caledonia","2012","Gross Domestic Product (GDP)","35604.8566352511"
"New Caledonia","2011","Gross Domestic Product (GDP)","38820.0734667743"
"New Caledonia","2010","Gross Domestic Product (GDP)","35785.3556657511"
"New Caledonia","2009","Gross Domestic Product (GDP)","33736.7859930565"
"New Caledonia","2008","Gross Domestic Product (GDP)","35685.0820610419"
"New Caledonia","2007","Gross Domestic Product (GDP)","35322.5010579807"
"New Caledonia","2006","Gross Domestic Product (GDP)","28387.4838751891"
"New Caledonia","2005","Gross Domestic Product (GDP)","25754.1969837992"
"New Caledonia","2004","Gross Domestic Product (GDP)","24657.322408776"
"New Caledonia","2003","Gross Domestic Product (GDP)","20897.5234778"
"New Caledonia","2002","Gross Domestic Product (GDP)","16156.6696016639"
"New Caledonia","2001","Gross Domestic Product (GDP)","14579.8329212831"
"New Caledonia","2000","Gross Domestic Product (GDP)","15399.4153903593"
"New Caledonia","1999","Gross Domestic Product (GDP)","16794.8489766652"
"New Caledonia","1998","Gross Domestic Product (GDP)","16715.4141223279"
"New Caledonia","1997","Gross Domestic Product (GDP)","16999.7581108062"
"New Caledonia","1996","Gross Domestic Product (GDP)","17673.7673671889"
"New Caledonia","1995","Gross Domestic Product (GDP)","18169.3665577167"
"New Caledonia","1994","Gross Domestic Product (GDP)","15562.1538496091"
"New Caledonia","1993","Gross Domestic Product (GDP)","14793.4880974964"
"New Caledonia","1992","Gross Domestic Product (GDP)","15697.6916680776"
"New Caledonia","1991","Gross Domestic Product (GDP)","14603.6795013925"
"New Caledonia","1990","Gross Domestic Product (GDP)","14269.3408510292"
"New Caledonia","1989","Gross Domestic Product (GDP)","12619.1583088732"
"New Caledonia","1988","Gross Domestic Product (GDP)","12230.6397077203"
"New Caledonia","1987","Gross Domestic Product (GDP)","8961.44745910385"
"New Caledonia","1986","Gross Domestic Product (GDP)","7379.26110919742"
"New Caledonia","1985","Gross Domestic Product (GDP)","5352.59953541594"
"New Caledonia","1984","Gross Domestic Product (GDP)","5078.41013308313"
"New Caledonia","1983","Gross Domestic Product (GDP)","5346.22027796828"
"New Caledonia","1982","Gross Domestic Product (GDP)","5952.60741707967"
"New Caledonia","1981","Gross Domestic Product (GDP)","6487.66347036406"
"New Caledonia","1980","Gross Domestic Product (GDP)","7957.41508719785"
"New Caledonia","1979","Gross Domestic Product (GDP)","7126.55376646797"
"New Caledonia","1978","Gross Domestic Product (GDP)","5823.99183282101"
"New Caledonia","1977","Gross Domestic Product (GDP)","5842.36650978608"
"New Caledonia","1976","Gross Domestic Product (GDP)","5674.95932177938"
"New Caledonia","1975","Gross Domestic Product (GDP)","5978.37612176774"
"New Caledonia","1974","Gross Domestic Product (GDP)","4895.92716879784"
"New Caledonia","1973","Gross Domestic Product (GDP)","4317.10689692428"
"New Caledonia","1972","Gross Domestic Product (GDP)","4214.54352719123"
"New Caledonia","1971","Gross Domestic Product (GDP)","3772.49300099663"
"New Caledonia","1970","Gross Domestic Product (GDP)","3408.78350144843"
"New Zealand","2022","Gross Domestic Product (GDP)","47412.0686105229"
"New Zealand","2021","Gross Domestic Product (GDP)","49364.7073345447"
"New Zealand","2020","Gross Domestic Product (GDP)","41967.1195670726"
"New Zealand","2019","Gross Domestic Product (GDP)","42943.4941462448"
"New Zealand","2018","Gross Domestic Product (GDP)","43791.5776260133"
"New Zealand","2017","Gross Domestic Product (GDP)","43519.867643894"
"New Zealand","2016","Gross Domestic Product (GDP)","40453.0989346533"
"New Zealand","2015","Gross Domestic Product (GDP)","38789.0164745536"
"New Zealand","2014","Gross Domestic Product (GDP)","44595.658189537"
"New Zealand","2013","Gross Domestic Product (GDP)","42893.9621020954"
"New Zealand","2012","Gross Domestic Product (GDP)","39953.5856925595"
"New Zealand","2011","Gross Domestic Product (GDP)","38411.5554447214"
"New Zealand","2010","Gross Domestic Product (GDP)","33710.5722521474"
"New Zealand","2009","Gross Domestic Product (GDP)","28207.7422218362"
"New Zealand","2008","Gross Domestic Product (GDP)","31249.1532128738"
"New Zealand","2007","Gross Domestic Product (GDP)","32498.3156268842"
"New Zealand","2006","Gross Domestic Product (GDP)","26684.8320459603"
"New Zealand","2005","Gross Domestic Product (GDP)","27759.0981825841"
"New Zealand","2004","Gross Domestic Product (GDP)","25100.7490893633"
"New Zealand","2003","Gross Domestic Product (GDP)","20873.536108258"
"New Zealand","2002","Gross Domestic Product (GDP)","15833.621230716"
"New Zealand","2001","Gross Domestic Product (GDP)","13911.2927011848"
"New Zealand","2000","Gross Domestic Product (GDP)","14121.939724272"
"New Zealand","1999","Gross Domestic Product (GDP)","15631.1096341132"
"New Zealand","1998","Gross Domestic Product (GDP)","15007.6322322763"
"New Zealand","1997","Gross Domestic Product (GDP)","18354.2154123239"
"New Zealand","1996","Gross Domestic Product (GDP)","18638.4091184649"
"New Zealand","1995","Gross Domestic Product (GDP)","17189.4206937791"
"New Zealand","1994","Gross Domestic Product (GDP)","14793.0732455574"
"New Zealand","1993","Gross Domestic Product (GDP)","12771.3163391203"
"New Zealand","1992","Gross Domestic Product (GDP)","11906.6799549002"
"New Zealand","1991","Gross Domestic Product (GDP)","12590.0495457651"
"New Zealand","1990","Gross Domestic Product (GDP)","13375.033364094"
"New Zealand","1989","Gross Domestic Product (GDP)","13388.5657831411"
"New Zealand","1988","Gross Domestic Product (GDP)","13953.8332905444"
"New Zealand","1987","Gross Domestic Product (GDP)","11655.4491171531"
"New Zealand","1986","Gross Domestic Product (GDP)","9230.58874633273"
"New Zealand","1985","Gross Domestic Product (GDP)","7376.11526106459"
"New Zealand","1984","Gross Domestic Product (GDP)","7367.82848434538"
"New Zealand","1983","Gross Domestic Product (GDP)","7729.87867956836"
"New Zealand","1982","Gross Domestic Product (GDP)","7873.61447397007"
"New Zealand","1981","Gross Domestic Product (GDP)","7966.95697487418"
"New Zealand","1980","Gross Domestic Product (GDP)","7424.01792567958"
"New Zealand","1979","Gross Domestic Product (GDP)","6681.66455326576"
"New Zealand","1978","Gross Domestic Product (GDP)","5875.02376441485"
"New Zealand","1977","Gross Domestic Product (GDP)","4840.89027004758"
"New Zealand","1976","Gross Domestic Product (GDP)","4445.28831684959"
"New Zealand","1975","Gross Domestic Product (GDP)","4466.01318852271"
"New Zealand","1974","Gross Domestic Product (GDP)","4687.07884331684"
"New Zealand","1973","Gross Domestic Product (GDP)","4262.42005926832"
"New Zealand","1972","Gross Domestic Product (GDP)","3306.27160737285"
"New Zealand","1971","Gross Domestic Product (GDP)","2766.82573561335"
"New Zealand","1970","Gross Domestic Product (GDP)","2345.50415894358"
"Nicaragua","2022","Gross Domestic Product (GDP)","2255.42369339021"
"Nicaragua","2021","Gross Domestic Product (GDP)","2064.92416592001"
"Nicaragua","2020","Gross Domestic Product (GDP)","1876.60876602581"
"Nicaragua","2019","Gross Domestic Product (GDP)","1905.63750609575"
"Nicaragua","2018","Gross Domestic Product (GDP)","1981.85637004034"
"Nicaragua","2017","Gross Domestic Product (GDP)","2127.27795321988"
"Nicaragua","2016","Gross Domestic Product (GDP)","2079.44976158837"
"Nicaragua","2015","Gross Domestic Product (GDP)","2025.32314169327"
"Nicaragua","2014","Gross Domestic Product (GDP)","1913.52208669618"
"Nicaragua","2013","Gross Domestic Product (GDP)","1794.78802884196"
"Nicaragua","2012","Gross Domestic Product (GDP)","1746.42742263748"
"Nicaragua","2011","Gross Domestic Product (GDP)","1644.80308380396"
"Nicaragua","2010","Gross Domestic Product (GDP)","1495.7309126968"
"Nicaragua","2009","Gross Domestic Product (GDP)","1438.09074581137"
"Nicaragua","2008","Gross Domestic Product (GDP)","1493.90820348929"
"Nicaragua","2007","Gross Domestic Product (GDP)","1323.84077916157"
"Nicaragua","2006","Gross Domestic Product (GDP)","1223.12900292697"
"Nicaragua","2005","Gross Domestic Product (GDP)","1155.01803966505"
"Nicaragua","2004","Gross Domestic Product (GDP)","1071.92391047186"
"Nicaragua","2003","Gross Domestic Product (GDP)","996.510258641992"
"Nicaragua","2002","Gross Domestic Product (GDP)","989.980470265613"
"Nicaragua","2001","Gross Domestic Product (GDP)","1027.18155542409"
"Nicaragua","2000","Gross Domestic Product (GDP)","994.013866338507"
"Nicaragua","1999","Gross Domestic Product (GDP)","958.406927195637"
"Nicaragua","1998","Gross Domestic Product (GDP)","928.705739583998"
"Nicaragua","1997","Gross Domestic Product (GDP)","893.662733324875"
"Nicaragua","1996","Gross Domestic Product (GDP)","892.224869215938"
"Nicaragua","1995","Gross Domestic Product (GDP)","872.118993052036"
"Nicaragua","1994","Gross Domestic Product (GDP)","832.080397622652"
"Nicaragua","1993","Gross Domestic Product (GDP)","913.165945787824"
"Nicaragua","1992","Gross Domestic Product (GDP)","875.175635010341"
"Nicaragua","1991","Gross Domestic Product (GDP)","844.376775989828"
"Nicaragua","1990","Gross Domestic Product (GDP)","840.851196401407"
"Nicaragua","1989","Gross Domestic Product (GDP)","830.254358127983"
"Nicaragua","1988","Gross Domestic Product (GDP)","832.447931983201"
"Nicaragua","1987","Gross Domestic Product (GDP)","939.825494212565"
"Nicaragua","1986","Gross Domestic Product (GDP)","945.118735375401"
"Nicaragua","1985","Gross Domestic Product (GDP)","955.848479675262"
"Nicaragua","1984","Gross Domestic Product (GDP)","1015.79188691598"
"Nicaragua","1983","Gross Domestic Product (GDP)","1012.99499863896"
"Nicaragua","1982","Gross Domestic Product (GDP)","961.070087568936"
"Nicaragua","1981","Gross Domestic Product (GDP)","883.609849825969"
"Nicaragua","1980","Gross Domestic Product (GDP)","861.211369822818"
"Nicaragua","1979","Gross Domestic Product (GDP)","699.985833802215"
"Nicaragua","1978","Gross Domestic Product (GDP)","1004.89916018119"
"Nicaragua","1977","Gross Domestic Product (GDP)","1082.30461266226"
"Nicaragua","1976","Gross Domestic Product (GDP)","920.533181079436"
"Nicaragua","1975","Gross Domestic Product (GDP)","817.24321441188"
"Nicaragua","1974","Gross Domestic Product (GDP)","806.416202902503"
"Nicaragua","1973","Gross Domestic Product (GDP)","598.539671832216"
"Nicaragua","1972","Gross Domestic Product (GDP)","496.827890387233"
"Nicaragua","1971","Gross Domestic Product (GDP)","480.561762963211"
"Nicaragua","1970","Gross Domestic Product (GDP)","466.414381747017"
"Niger","2022","Gross Domestic Product (GDP)","588.168291941845"
"Niger","2021","Gross Domestic Product (GDP)","590.629477265162"
"Niger","2020","Gross Domestic Product (GDP)","564.821997330959"
"Niger","2019","Gross Domestic Product (GDP)","550.963769111758"
"Niger","2018","Gross Domestic Product (GDP)","567.330899978758"
"Niger","2017","Gross Domestic Product (GDP)","514.543476632615"
"Niger","2016","Gross Domestic Product (GDP)","497.03620143481"
"Niger","2015","Gross Domestic Product (GDP)","480.747289296817"
"Niger","2014","Gross Domestic Product (GDP)","561.484107253517"
"Niger","2013","Gross Domestic Product (GDP)","544.005712153941"
"Niger","2012","Gross Domestic Product (GDP)","510.554197188572"
"Niger","2011","Gross Domestic Product (GDP)","497.642586501654"
"Niger","2010","Gross Domestic Product (GDP)","458.412528171132"
"Niger","2009","Gross Domestic Product (GDP)","449.456664316869"
"Niger","2008","Gross Domestic Product (GDP)","469.278701990926"
"Niger","2007","Gross Domestic Product (GDP)","386.966311122359"
"Niger","2006","Gross Domestic Product (GDP)","345.737215920893"
"Niger","2005","Gross Domestic Product (GDP)","330.98000527172"
"Niger","2004","Gross Domestic Product (GDP)","295.007038861737"
"Niger","2003","Gross Domestic Product (GDP)","278.613020445017"
"Niger","2002","Gross Domestic Product (GDP)","234.352849543825"
"Niger","2001","Gross Domestic Product (GDP)","212.771826511582"
"Niger","2000","Gross Domestic Product (GDP)","202.262028747222"
"Niger","1999","Gross Domestic Product (GDP)","239.908480384252"
"Niger","1998","Gross Domestic Product (GDP)","252.323984112627"
"Niger","1997","Gross Domestic Product (GDP)","228.428442662273"
"Niger","1996","Gross Domestic Product (GDP)","256.480415079195"
"Niger","1995","Gross Domestic Product (GDP)","247.765212241933"
"Niger","1994","Gross Domestic Product (GDP)","211.748241623905"
"Niger","1993","Gross Domestic Product (GDP)","353.568546086007"
"Niger","1992","Gross Domestic Product (GDP)","397.468692991854"
"Niger","1991","Gross Domestic Product (GDP)","394.672387005763"
"Niger","1990","Gross Domestic Product (GDP)","428.946091964691"
"Niger","1989","Gross Domestic Product (GDP)","372.655784973717"
"Niger","1988","Gross Domestic Product (GDP)","411.664356426834"
"Niger","1987","Gross Domestic Product (GDP)","408.253421209974"
"Niger","1986","Gross Domestic Product (GDP)","363.767034123728"
"Niger","1985","Gross Domestic Product (GDP)","289.915331186919"
"Niger","1984","Gross Domestic Product (GDP)","303.089881702446"
"Niger","1983","Gross Domestic Product (GDP)","385.53228251131"
"Niger","1982","Gross Domestic Product (GDP)","444.671698213818"
"Niger","1981","Gross Domestic Product (GDP)","502.998855037801"
"Niger","1980","Gross Domestic Product (GDP)","594.774680213434"
"Niger","1979","Gross Domestic Product (GDP)","503.490708423213"
"Niger","1978","Gross Domestic Product (GDP)","396.298059713489"
"Niger","1977","Gross Domestic Product (GDP)","301.311590427393"
"Niger","1976","Gross Domestic Product (GDP)","262.425313672053"
"Niger","1975","Gross Domestic Product (GDP)","227.946250511416"
"Niger","1974","Gross Domestic Product (GDP)","183.899464707385"
"Niger","1973","Gross Domestic Product (GDP)","164.470096859658"
"Niger","1972","Gross Domestic Product (GDP)","158.47242414383"
"Niger","1971","Gross Domestic Product (GDP)","129.787419553074"
"Niger","1970","Gross Domestic Product (GDP)","124.415839148281"
"Nigeria","2022","Gross Domestic Product (GDP)","2173.77085039481"
"Nigeria","2021","Gross Domestic Product (GDP)","2019.31377561752"
"Nigeria","2020","Gross Domestic Product (GDP)","2063.56853069314"
"Nigeria","2019","Gross Domestic Product (GDP)","2334.01727238747"
