Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent,time,time
Honduras,HND,1997,69.733,65.497,6071458,North America,1997,2015
Honduras,HND,1998,63.23,61.645,6234437,North America,1998,2015
Honduras,HND,1999,70.224,65.94,6400469,North America,1999,2015
Honduras,HND,2000,70.532,66.227,6577780,North America,2000,2015
Honduras,HND,2001,70.732,66.406,6757992,North America,2001,2015
Honduras,HND,2002,70.953,66.631,6938867,North America,2002,2015
Honduras,HND,2003,71.146,66.763,7119213,North America,2003,2015
Honduras,HND,2004,71.337,66.925,7299005,North America,2004,2015
Honduras,HND,2005,71.493,67.067,7478362,North America,2005,2015
Honduras,HND,2006,71.714,67.186,7656831,North America,2006,2015
Honduras,HND,2007,71.886,67.36,7834805,North America,2007,2015
Honduras,HND,2008,72.011,67.47,8012590,North America,2008,2015
Honduras,HND,2009,72.174,67.636,8189904,North America,2009,2015
Honduras,HND,2010,72.149,67.557,8365882,North America,2010,2015
Honduras,HND,2011,72.552,67.85,8540587,North America,2011,2015
Honduras,HND,2012,72.912,68.172,8715080,North America,2012,2015
Honduras,HND,2013,73.242,68.447,8889277,North America,2013,2015
Honduras,HND,2014,73.527,68.691,9063127,North America,2014,2015
Honduras,HND,2015,73.827,68.966,9237305,North America,2015,2015
Honduras,HND,2016,74.155,69.22,9412380,North America,2016,2015
Honduras,HND,2017,74.385,69.367,9588143,North America,2017,2015
Honduras,HND,2018,74.6,69.538,9765209,North America,2018,2015
Honduras,HND,2019,74.726,69.651,9943637,North America,2019,2015
Honduras,HND,2020,73.814,68.172,10119637,North America,2020,2015
Honduras,HND,2021,72.175,67.002,10289882,North America,2021,2015
Honduras,HND,2022,75.345,70.174,10463881,North America,2022,2015
Honduras,HND,2023,75.501,70.346,10644855,North America,2023,2015
Hong Kong,HKG,1950,61.412,53.599,1978347,Asia,1950,2015
Hong Kong,HKG,1951,62.357,54.398,2069493,Asia,1951,2015
Hong Kong,HKG,1952,63.383,55.409,2164804,Asia,1952,2015
Hong Kong,HKG,1953,64.407,56.498,2264327,Asia,1953,2015
Hong Kong,HKG,1954,65.443,57.543,2368614,Asia,1954,2015
Hong Kong,HKG,1955,66.294,58.38,2478200,Asia,1955,2015
Hong Kong,HKG,1956,67.035,59.037,2594258,Asia,1956,2015
Hong Kong,HKG,1957,67.67,59.643,2717186,Asia,1957,2015
Hong Kong,HKG,1958,68.3,60.332,2845504,Asia,1958,2015
Hong Kong,HKG,1959,68.908,61.142,2974551,Asia,1959,2015
Hong Kong,HKG,1960,69.556,62.022,3094854,Asia,1960,2015
Hong Kong,HKG,1961,70.236,62.828,3076661,Asia,1961,2015
Hong Kong,HKG,1962,70.65,63.349,2889092,Asia,1962,2015
Hong Kong,HKG,1963,71.418,64.052,2662600,Asia,1963,2015
Hong Kong,HKG,1964,71.932,64.683,3136041,Asia,1964,2015
Hong Kong,HKG,1965,72.529,65.379,3855424,Asia,1965,2015
Hong Kong,HKG,1966,72.863,65.84,4015305,Asia,1966,2015
Hong Kong,HKG,1967,73.425,66.402,3474133,Asia,1967,2015
Hong Kong,HKG,1968,73.828,66.778,3065330,Asia,1968,2015
Hong Kong,HKG,1969,74.274,67.154,3395527,Asia,1969,2015
Hong Kong,HKG,1970,74.623,67.422,3739918,Asia,1970,2015
Hong Kong,HKG,1971,74.852,67.689,3989231,Asia,1971,2015
Hong Kong,HKG,1972,75.075,67.927,4117125,Asia,1972,2015
Hong Kong,HKG,1973,75.555,68.528,4223249,Asia,1973,2015
Hong Kong,HKG,1974,75.826,68.947,4330726,Asia,1974,2015
Hong Kong,HKG,1975,76.017,69.356,4438382,Asia,1975,2015
Hong Kong,HKG,1976,76.15,69.703,4545133,Asia,1976,2015
Hong Kong,HKG,1977,76.369,70.072,4650487,Asia,1977,2015
Hong Kong,HKG,1978,76.596,70.428,4754068,Asia,1978,2015
Hong Kong,HKG,1979,76.877,70.841,4857668,Asia,1979,2015
Hong Kong,HKG,1980,77.156,71.291,4962487,Asia,1980,2015
Hong Kong,HKG,1981,77.455,71.736,5060961,Asia,1981,2015
Hong Kong,HKG,1982,77.744,72.129,5150096,Asia,1982,2015
Hong Kong,HKG,1983,78.061,72.559,5235115,Asia,1983,2015
Hong Kong,HKG,1984,78.374,72.987,5315980,Asia,1984,2015
Hong Kong,HKG,1985,78.951,73.526,5393122,Asia,1985,2015
Hong Kong,HKG,1986,79.434,73.899,5451436,Asia,1986,2015
Hong Kong,HKG,1987,79.912,74.164,5486376,Asia,1987,2015
Hong Kong,HKG,1988,79.956,74.237,5514905,Asia,1988,2015
Hong Kong,HKG,1989,80.133,74.377,5540574,Asia,1989,2015
Hong Kong,HKG,1990,80.355,74.62,5560598,Asia,1990,2015
Hong Kong,HKG,1991,80.618,74.87,5628090,Asia,1991,2015
Hong Kong,HKG,1992,80.945,75.16,5759557,Asia,1992,2015
Hong Kong,HKG,1993,81.318,75.487,5902508,Asia,1993,2015
Hong Kong,HKG,1994,81.763,75.847,6042260,Asia,1994,2015
Hong Kong,HKG,1995,82.149,76.251,6177105,Asia,1995,2015
Hong Kong,HKG,1996,82.503,76.614,6302468,Asia,1996,2015
Hong Kong,HKG,1997,82.745,76.913,6416672,Asia,1997,2015
Hong Kong,HKG,1998,83.073,77.255,6521332,Asia,1998,2015
Hong Kong,HKG,1999,83.384,77.562,6616524,Asia,1999,2015
Hong Kong,HKG,2000,83.715,77.848,6704664,Asia,2000,2015
Hong Kong,HKG,2001,84.023,78.102,6774243,Asia,2001,2015
Hong Kong,HKG,2002,84.215,78.28,6821411,Asia,2002,2015
Hong Kong,HKG,2003,84.165,78.257,6858906,Asia,2003,2015
Hong Kong,HKG,2004,84.447,78.589,6888164,Asia,2004,2015
Hong Kong,HKG,2005,84.648,78.815,6908482,Asia,2005,2015
Hong Kong,HKG,2006,84.894,79.088,6931090,Asia,2006,2015
Hong Kong,HKG,2007,85.103,79.267,6971344,Asia,2007,2015
Hong Kong,HKG,2008,85.299,79.466,7020689,Asia,2008,2015
Hong Kong,HKG,2009,85.531,79.721,7064465,Asia,2009,2015
Hong Kong,HKG,2010,85.799,79.995,7101612,Asia,2010,2015
Hong Kong,HKG,2011,86.089,80.295,7142969,Asia,2011,2015
Hong Kong,HKG,2012,86.331,80.554,7201060,Asia,2012,2015
Hong Kong,HKG,2013,86.562,80.862,7264330,Asia,2013,2015
Hong Kong,HKG,2014,86.755,81.119,7319503,Asia,2014,2015
Hong Kong,HKG,2015,86.982,81.324,7366411,Asia,2015,2015
Hong Kong,HKG,2016,87.264,81.504,7408005,Asia,2016,2015
Hong Kong,HKG,2017,87.623,81.712,7444890,Asia,2017,2015
Hong Kong,HKG,2018,87.936,82.03,7471189,Asia,2018,2015
Hong Kong,HKG,2019,88.24,82.28,7485816,Asia,2019,2015
Hong Kong,HKG,2020,86.955,82.367,7490240,Asia,2020,2015
Hong Kong,HKG,2021,86.73,83.333,7484604,Asia,2021,2015
Hong Kong,HKG,2022,86.119,80.84,7465914,Asia,2022,2015
Hong Kong,HKG,2023,88.129,82.844,7442738,Asia,2023,2015
Hungary,HUN,1950,64.305,59.93,9337882,Europe,1950,2015
Hungary,HUN,1951,64.751,60.162,9423178,Europe,1951,2015
Hungary,HUN,1952,66.156,61.648,9503934,Europe,1952,2015
Hungary,HUN,1953,65.868,61.776,9594482,Europe,1953,2015
Hungary,HUN,1954,67.288,63.497,9704596,Europe,1954,2015
Hungary,HUN,1955,68.783,64.942,9823216,Europe,1955,2015
Hungary,HUN,1956,68.416,63.55,9853996,Europe,1956,2015
Hungary,HUN,1957,68.534,64.092,9837928,Europe,1957,2015
Hungary,HUN,1958,69.47,65.327,9880680,Europe,1958,2015
Hungary,HUN,1959,69.521,65.056,9936845,Europe,1959,2015
Hungary,HUN,1960,70.172,65.925,9983383,Europe,1960,2015
Hungary,HUN,1961,71.186,66.763,10026516,Europe,1961,2015
Hungary,HUN,1962,70.13,65.678,10058067,Europe,1962,2015
Hungary,HUN,1963,71.198,66.605,10083840,Europe,1963,2015
Hungary,HUN,1964,71.855,67.003,10114375,Europe,1964,2015
Hungary,HUN,1965,71.529,66.698,10141117,Europe,1965,2015
Hungary,HUN,1966,72.218,67.489,10170410,Europe,1966,2015
Hungary,HUN,1967,72.022,66.846,10206813,Europe,1967,2015
Hungary,HUN,1968,71.973,66.67,10244548,Europe,1968,2015
Hungary,HUN,1969,72.044,66.674,10281594,Europe,1969,2015
Hungary,HUN,1970,72.101,66.325,10315140,Europe,1970,2015
Hungary,HUN,1971,72.058,66.099,10343972,Europe,1971,2015
Hungary,HUN,1972,72.595,66.812,10374303,Europe,1972,2015
Hungary,HUN,1973,72.548,66.63,10407440,Europe,1973,2015
Hungary,HUN,1974,72.228,66.297,10453918,Europe,1974,2015
Hungary,HUN,1975,72.504,66.338,10515653,Europe,1975,2015
Hungary,HUN,1976,72.606,66.685,10573771,Europe,1976,2015
Hungary,HUN,1977,73.105,66.767,10623146,Europe,1977,2015
Hungary,HUN,1978,72.832,66.151,10660187,Europe,1978,2015
Hungary,HUN,1979,73.175,66.219,10688256,Europe,1979,2015
Hungary,HUN,1980,72.756,65.523,10695370,Europe,1980,2015
Hungary,HUN,1981,72.929,65.484,10679329,Europe,1981,2015
Hungary,HUN,1982,73.196,65.625,10656106,Europe,1982,2015
Hungary,HUN,1983,72.969,65.051,10622986,Europe,1983,2015
Hungary,HUN,1984,73.129,64.979,10584329,Europe,1984,2015
Hungary,HUN,1985,73.007,64.953,10547258,Europe,1985,2015
Hungary,HUN,1986,73.158,65.198,10511100,Europe,1986,2015
Hungary,HUN,1987,73.696,65.555,10475104,Europe,1987,2015
Hungary,HUN,1988,73.978,65.997,10440534,Europe,1988,2015
Hungary,HUN,1989,73.722,65.236,10403420,Europe,1989,2015
Hungary,HUN,1990,73.778,65.144,10381280,Europe,1990,2015
Hungary,HUN,1991,73.966,65.108,10378175,Europe,1991,2015
Hungary,HUN,1992,73.941,64.659,10371477,Europe,1992,2015
Hungary,HUN,1993,73.982,64.652,10356868,Europe,1993,2015
Hungary,HUN,1994,74.459,65.004,10339937,Europe,1994,2015
Hungary,HUN,1995,74.725,65.419,10322790,Europe,1995,2015
Hungary,HUN,1996,75.002,66.294,10302236,Europe,1996,2015
Hungary,HUN,1997,75.454,66.638,10278600,Europe,1997,2015
Hungary,HUN,1998,75.525,66.43,10251715,Europe,1998,2015
Hungary,HUN,1999,75.499,66.666,10219797,Europe,1999,2015
Hungary,HUN,2000,76.029,67.488,10190596,Europe,2000,2015
Hungary,HUN,2001,76.553,68.189,10166692,Europe,2001,2015
Hungary,HUN,2002,76.68,68.285,10138462,Europe,2002,2015
Hungary,HUN,2003,76.658,68.322,10108970,Europe,2003,2015
Hungary,HUN,2004,77.092,68.658,10085789,Europe,2004,2015
Hungary,HUN,2005,77.068,68.614,10065704,Europe,2005,2015
Hungary,HUN,2006,77.547,69.073,10049947,Europe,2006,2015
Hungary,HUN,2007,77.52,69.253,10034084,Europe,2007,2015
Hungary,HUN,2008,77.968,69.821,10016655,Europe,2008,2015
Hungary,HUN,2009,78.111,70.107,10001382,Europe,2009,2015
Hungary,HUN,2010,78.317,70.558,9979129,Europe,2010,2015
Hungary,HUN,2011,78.486,71.144,9946675,Europe,2011,2015
Hungary,HUN,2012,78.616,71.551,9916620,Europe,2012,2015
Hungary,HUN,2013,79.01,72.124,9889344,Europe,2013,2015
Hungary,HUN,2014,79.23,72.251,9862843,Europe,2014,2015
Hungary,HUN,2015,78.869,72.228,9839210,Europe,2015,2015
Hungary,HUN,2016,79.564,72.555,9810530,Europe,2016,2015
Hungary,HUN,2017,79.273,72.555,9785606,Europe,2017,2015
Hungary,HUN,2018,79.527,72.717,9774395,Europe,2018,2015
Hungary,HUN,2019,79.688,73.051,9770346,Europe,2019,2015
Hungary,HUN,2020,79.027,72.319,9749460,Europe,2020,2015
Hungary,HUN,2021,77.621,70.752,9707848,Europe,2021,2015
Hungary,HUN,2022,79.507,72.801,9684306,Europe,2022,2015
Hungary,HUN,2023,80.189,73.708,9686463,Europe,2023,2015
Iceland,ISL,1950,73.517,68.579,142684,Europe,1950,2015
Iceland,ISL,1951,72.809,69.168,145431,Europe,1951,2015
Iceland,ISL,1952,74.824,70.035,147778,Europe,1952,2015
Iceland,ISL,1953,74.327,70.24,150751,Europe,1953,2015
Iceland,ISL,1954,75.601,71.097,154272,Europe,1954,2015
Iceland,ISL,1955,75.888,70.739,157750,Europe,1955,2015
Iceland,ISL,1956,74.267,71.49,161090,Europe,1956,2015
Iceland,ISL,1957,75.108,71.706,164768,Europe,1957,2015
Iceland,ISL,1958,75.949,70.882,168489,Europe,1958,2015
Iceland,ISL,1959,75.628,69.791,172010,Europe,1959,2015
Iceland,ISL,1960,75.738,72.423,175572,Europe,1960,2015
Iceland,ISL,1961,76.179,70.765,179014,Europe,1961,2015
Iceland,ISL,1962,76.058,71.318,182360,Europe,1962,2015
Iceland,ISL,1963,75.967,70.155,185658,Europe,1963,2015
Iceland,ISL,1964,76.325,70.915,189043,Europe,1964,2015
Iceland,ISL,1965,76.413,71.374,192345,Europe,1965,2015
Iceland,ISL,1966,76.301,70.218,195604,Europe,1966,2015
Iceland,ISL,1967,76.477,71.088,198796,Europe,1967,2015
Iceland,ISL,1968,76.41,71.546,201520,Europe,1968,2015
Iceland,ISL,1969,76.35,71.142,203382,Europe,1969,2015
Iceland,ISL,1970,77.224,70.661,204486,Europe,1970,2015
Iceland,ISL,1971,76.462,70.763,206171,Europe,1971,2015
Iceland,ISL,1972,76.862,72.079,209211,Europe,1972,2015
Iceland,ISL,1973,77.359,71.433,212387,Europe,1973,2015
Iceland,ISL,1974,77.714,70.885,215271,Europe,1974,2015
Iceland,ISL,1975,78.654,72.161,218032,Europe,1975,2015
Iceland,ISL,1976,79.789,73.688,220197,Europe,1976,2015
Iceland,ISL,1977,79.224,73.138,221841,Europe,1977,2015
Iceland,ISL,1978,79.268,73.632,223580,Europe,1978,2015
Iceland,ISL,1979,79.26,73.956,225765,Europe,1979,2015
Iceland,ISL,1980,80.059,73.386,228147,Europe,1980,2015
Iceland,ISL,1981,79.384,73.244,230752,Europe,1981,2015
Iceland,ISL,1982,79.292,74.401,233851,Europe,1982,2015
Iceland,ISL,1983,80.14,73.07,236969,Europe,1983,2015
Iceland,ISL,1984,80.063,74.643,239513,Europe,1984,2015
Iceland,ISL,1985,80.115,74.784,241414,Europe,1985,2015
Iceland,ISL,1986,80.62,75.25,243196,Europe,1986,2015
Iceland,ISL,1987,79.415,74.748,245865,Europe,1987,2015
Iceland,ISL,1988,79.617,74.293,249732,Europe,1988,2015
Iceland,ISL,1989,79.925,75.942,252861,Europe,1989,2015
Iceland,ISL,1990,80.377,75.175,254844,Europe,1990,2015
Iceland,ISL,1991,80.969,74.761,257814,Europe,1991,2015
Iceland,ISL,1992,80.56,76.595,261087,Europe,1992,2015
Iceland,ISL,1993,80.677,76.925,263758,Europe,1993,2015
Iceland,ISL,1994,81.07,76.953,266061,Europe,1994,2015
Iceland,ISL,1995,79.536,75.563,267517,Europe,1995,2015
Iceland,ISL,1996,80.969,76.359,268968,Europe,1996,2015
Iceland,ISL,1997,81.371,76.087,271193,Europe,1997,2015
Iceland,ISL,1998,81.277,77.482,274119,Europe,1998,2015
Iceland,ISL,1999,81.193,77.269,277450,Europe,1999,2015
Iceland,ISL,2000,81.344,77.73,281294,Europe,2000,2015
Iceland,ISL,2001,82.742,78.112,285060,Europe,2001,2015
Iceland,ISL,2002,82.229,78.326,287609,Europe,2002,2015
Iceland,ISL,2003,82.278,79.194,289615,Europe,2003,2015
Iceland,ISL,2004,82.718,78.709,292171,Europe,2004,2015
Iceland,ISL,2005,83.045,79.273,296851,Europe,2005,2015
Iceland,ISL,2006,82.628,79.211,303883,Europe,2006,2015
Iceland,ISL,2007,82.834,79.321,311661,Europe,2007,2015
Iceland,ISL,2008,82.865,79.623,317519,Europe,2008,2015
Iceland,ISL,2009,83.431,79.438,318619,Europe,2009,2015
Iceland,ISL,2010,83.681,79.55,318163,Europe,2010,2015
Iceland,ISL,2011,83.708,80.219,319140,Europe,2011,2015
Iceland,ISL,2012,83.636,81.004,320847,Europe,2012,2015
Iceland,ISL,2013,83.242,80.222,323891,Europe,2013,2015
Iceland,ISL,2014,83.936,80.884,327516,Europe,2014,2015
Iceland,ISL,2015,83.413,80.867,330962,Europe,2015,2015
Iceland,ISL,2016,83.602,80.086,335572,Europe,2016,2015
Iceland,ISL,2017,83.869,80.658,343536,Europe,2017,2015
Iceland,ISL,2018,84.053,80.88,352861,Europe,2018,2015
Iceland,ISL,2019,84.443,81.296,360709,Europe,2019,2015
Iceland,ISL,2020,84.231,81.236,366626,Europe,2020,2015
Iceland,ISL,2021,84.281,81.454,372649,Europe,2021,2015
Iceland,ISL,2022,84.11,79.358,380368,Europe,2022,2015
Iceland,ISL,2023,84.506,80.981,387559,Europe,2023,2015
India,IND,1950,40.4,41.926,346278817,Asia,1950,2015
India,IND,1951,40.838,42.311,353870058,Asia,1951,2015
India,IND,1952,41.348,42.782,361874904,Asia,1952,2015
India,IND,1953,41.67,43.06,370104571,Asia,1953,2015
India,IND,1954,42.536,43.917,378687141,Asia,1954,2015
India,IND,1955,43.029,44.407,387700891,Asia,1955,2015
India,IND,1956,43.422,44.801,396988906,Asia,1956,2015
India,IND,1957,43.696,45.09,406253895,Asia,1957,2015
India,IND,1958,44.051,45.461,415777437,Asia,1958,2015
India,IND,1959,44.527,45.95,425780669,Asia,1959,2015
India,IND,1960,44.882,46.295,435990344,Asia,1960,2015
India,IND,1961,45.114,46.492,446564730,Asia,1961,2015
India,IND,1962,45.442,46.782,457283092,Asia,1962,2015
India,IND,1963,45.789,47.085,468138576,Asia,1963,2015
India,IND,1964,46.093,47.349,479229599,Asia,1964,2015
India,IND,1965,44.985,46.093,490140141,Asia,1965,2015
India,IND,1966,45.325,46.406,500740250,Asia,1966,2015
India,IND,1967,45.635,46.696,511606375,Asia,1967,2015
India,IND,1968,47.333,48.479,522716894,Asia,1968,2015
India,IND,1969,47.675,48.808,533880544,Asia,1969,2015
India,IND,1970,48.011,49.123,545864268,Asia,1970,2015
India,IND,1971,48.334,49.434,558096383,Asia,1971,2015
India,IND,1972,48.667,49.723,570482142,Asia,1972,2015
India,IND,1973,49.112,50.137,583465595,Asia,1973,2015
India,IND,1974,49.746,50.738,597041392,Asia,1974,2015
India,IND,1975,50.281,51.211,611309532,Asia,1975,2015
India,IND,1976,50.867,51.708,625861887,Asia,1976,2015
India,IND,1977,51.441,52.178,640801105,Asia,1977,2015
India,IND,1978,52.125,52.699,655728226,Asia,1978,2015
India,IND,1979,52.807,53.212,671155745,Asia,1979,2015
India,IND,1980,53.485,53.701,687354031,Asia,1980,2015
India,IND,1981,54.17,54.187,703696255,Asia,1981,2015
India,IND,1982,54.842,54.653,720313474,Asia,1982,2015
India,IND,1983,55.496,55.106,737372685,Asia,1983,2015
India,IND,1984,56.13,55.544,754875451,Asia,1984,2015
India,IND,1985,56.736,55.972,772647801,Asia,1985,2015
India,IND,1986,57.318,56.391,790689978,Asia,1986,2015
India,IND,1987,57.866,56.793,808931261,Asia,1987,2015
India,IND,1988,58.385,57.186,827342997,Asia,1988,2015
India,IND,1989,58.887,57.588,846039530,Asia,1989,2015
India,IND,1990,59.358,57.963,864972219,Asia,1990,2015
India,IND,1991,59.805,58.34,883927607,Asia,1991,2015
India,IND,1992,60.236,58.728,902957072,Asia,1992,2015
India,IND,1993,60.617,59.094,922118380,Asia,1993,2015
India,IND,1994,61.041,59.492,941163775,Asia,1994,2015
India,IND,1995,61.442,59.868,960301048,Asia,1995,2015
India,IND,1996,61.858,60.244,979678464,Asia,1996,2015
India,IND,1997,62.3,60.623,999133765,Asia,1997,2015
India,IND,1998,62.759,60.99,1018665073,Asia,1998,2015
India,IND,1999,63.248,61.367,1038225821,Asia,1999,2015
India,IND,2000,63.794,61.76,1057922728,Asia,2000,2015
India,IND,2001,64.277,62.102,1077898572,Asia,2001,2015
India,IND,2002,64.855,62.515,1097600381,Asia,2002,2015
India,IND,2003,65.376,62.882,1116802997,Asia,2003,2015
India,IND,2004,65.844,63.221,1135991510,Asia,2004,2015
India,IND,2005,66.376,63.608,1154676319,Asia,2005,2015
India,IND,2006,66.873,63.989,1172878890,Asia,2006,2015
India,IND,2007,67.358,64.373,1190676028,Asia,2007,2015
India,IND,2008,67.844,64.778,1207930962,Asia,2008,2015
India,IND,2009,68.327,65.203,1225524760,Asia,2009,2015
India,IND,2010,68.809,65.644,1243481564,Asia,2010,2015
India,IND,2011,69.28,66.094,1261224952,Asia,2011,2015
India,IND,2012,69.735,66.544,1278674506,Asia,2012,2015
India,IND,2013,70.151,66.97,1295829506,Asia,2013,2015
India,IND,2014,70.567,67.416,1312277184,Asia,2014,2015
India,IND,2015,70.94,67.827,1328024492,Asia,2015,2015
India,IND,2016,71.297,68.231,1343944293,Asia,2016,2015
India,IND,2017,71.632,68.61,1359657392,Asia,2017,2015
India,IND,2018,71.963,68.973,1374659068,Asia,2018,2015
India,IND,2019,72.287,69.312,1389030303,Asia,2019,2015
India,IND,2020,71.938,68.529,1402617692,Asia,2020,2015
India,IND,2021,68.835,65.87,1414203889,Asia,2021,2015
India,IND,2022,73.271,70.237,1425423212,Asia,2022,2015
India,IND,2023,73.598,70.522,1438069597,Asia,2023,2015
Indonesia,IDN,1950,41.8,38.668,68799030,Asia,1950,2015
Indonesia,IDN,1951,42.329,39.389,70286312,Asia,1951,2015
Indonesia,IDN,1952,43.064,40.068,71876439,Asia,1952,2015
Indonesia,IDN,1953,43.791,40.685,73569145,Asia,1953,2015
Indonesia,IDN,1954,44.503,41.377,75367369,Asia,1954,2015
Indonesia,IDN,1955,45.203,42.043,77273504,Asia,1955,2015
Indonesia,IDN,1956,45.933,42.738,79282556,Asia,1956,2015
Indonesia,IDN,1957,46.599,43.446,81390843,Asia,1957,2015
Indonesia,IDN,1958,47.278,43.646,83592765,Asia,1958,2015
Indonesia,IDN,1959,47.952,44.523,85892868,Asia,1959,2015
Indonesia,IDN,1960,48.602,45.144,88296073,Asia,1960,2015
Indonesia,IDN,1961,49.16,45.688,90791250,Asia,1961,2015
Indonesia,IDN,1962,49.826,46.525,93375848,Asia,1962,2015
Indonesia,IDN,1963,50.466,47.089,96051425,Asia,1963,2015
Indonesia,IDN,1964,51.262,47.697,98833757,Asia,1964,2015
Indonesia,IDN,1965,47.05,39.045,101365131,Asia,1965,2015
Indonesia,IDN,1966,50.693,46.247,103792757,Asia,1966,2015
Indonesia,IDN,1967,53.519,49.211,106526397,Asia,1967,2015
Indonesia,IDN,1968,54.185,49.713,109450007,Asia,1968,2015
Indonesia,IDN,1969,54.863,50.43,112517638,Asia,1969,2015
Indonesia,IDN,1970,55.608,51.027,115657496,Asia,1970,2015
Indonesia,IDN,1971,56.234,51.546,118833699,Asia,1971,2015
Indonesia,IDN,1972,56.801,52.064,122039843,Asia,1972,2015
Indonesia,IDN,1973,57.339,52.627,125288516,Asia,1973,2015
Indonesia,IDN,1974,57.894,53.129,128555052,Asia,1974,2015
Indonesia,IDN,1975,58.459,53.676,131843849,Asia,1975,2015
Indonesia,IDN,1976,58.925,54.103,135173656,Asia,1976,2015
Indonesia,IDN,1977,59.507,54.802,138533539,Asia,1977,2015
Indonesia,IDN,1978,59.923,55.405,141953163,Asia,1978,2015
Indonesia,IDN,1979,60.391,56.07,145434830,Asia,1979,2015
Indonesia,IDN,1980,60.821,56.672,148950537,Asia,1980,2015
Indonesia,IDN,1981,61.134,57.141,152485036,Asia,1981,2015
Indonesia,IDN,1982,61.732,57.748,156052154,Asia,1982,2015
Indonesia,IDN,1983,62.383,58.382,159651382,Asia,1983,2015
Indonesia,IDN,1984,62.882,58.972,163251124,Asia,1984,2015
Indonesia,IDN,1985,63.34,59.495,166776182,Asia,1985,2015
Indonesia,IDN,1986,63.699,59.829,170175064,Asia,1986,2015
Indonesia,IDN,1987,64.064,60.166,173511158,Asia,1987,2015
Indonesia,IDN,1988,64.291,60.531,176855069,Asia,1988,2015
Indonesia,IDN,1989,64.83,60.986,180201637,Asia,1989,2015
Indonesia,IDN,1990,65.087,61.45,183501097,Asia,1990,2015
Indonesia,IDN,1991,65.457,61.98,186778237,Asia,1991,2015
Indonesia,IDN,1992,65.93,62.462,190043743,Asia,1992,2015
Indonesia,IDN,1993,66.661,63.071,193305171,Asia,1993,2015
Indonesia,IDN,1994,66.733,63.368,196591830,Asia,1994,2015
Indonesia,IDN,1995,66.869,63.667,199888054,Asia,1995,2015
Indonesia,IDN,1996,67.097,63.843,203204352,Asia,1996,2015
Indonesia,IDN,1997,67.407,64.148,206536090,Asia,1997,2015
