geo;Country;Year;Population
nic;Nicaragua;1895;514246
nic;Nicaragua;1896;521694
nic;Nicaragua;1897;529246
nic;Nicaragua;1898;536904
nic;Nicaragua;1899;544995
nic;Nicaragua;1900;553531
nic;Nicaragua;1901;562527
nic;Nicaragua;1902;571995
nic;Nicaragua;1903;581949
nic;Nicaragua;1904;592072
nic;Nicaragua;1905;602367
nic;Nicaragua;1906;612836
nic;Nicaragua;1907;623483
nic;Nicaragua;1908;634310
nic;Nicaragua;1909;645326
nic;Nicaragua;1910;656534
nic;Nicaragua;1911;667936
nic;Nicaragua;1912;679537
nic;Nicaragua;1913;691339
nic;Nicaragua;1914;703341
nic;Nicaragua;1915;715547
nic;Nicaragua;1916;727960
nic;Nicaragua;1917;740583
nic;Nicaragua;1918;751483
nic;Nicaragua;1919;761208
nic;Nicaragua;1920;769730
nic;Nicaragua;1921;777026
nic;Nicaragua;1922;783068
nic;Nicaragua;1923;787830
nic;Nicaragua;1924;792620
nic;Nicaragua;1925;797440
nic;Nicaragua;1926;802289
nic;Nicaragua;1927;807168
nic;Nicaragua;1928;812076
nic;Nicaragua;1929;819324
nic;Nicaragua;1930;828973
nic;Nicaragua;1931;841085
nic;Nicaragua;1932;855722
nic;Nicaragua;1933;872951
nic;Nicaragua;1934;890526
nic;Nicaragua;1935;908456
nic;Nicaragua;1936;926746
nic;Nicaragua;1937;945404
nic;Nicaragua;1938;964438
nic;Nicaragua;1939;985508
nic;Nicaragua;1940;1008702
nic;Nicaragua;1941;1034110
nic;Nicaragua;1942;1061827
nic;Nicaragua;1943;1091950
nic;Nicaragua;1944;1122928
nic;Nicaragua;1945;1154785
nic;Nicaragua;1946;1187545
nic;Nicaragua;1947;1221235
nic;Nicaragua;1948;1255881
nic;Nicaragua;1949;1292259
nic;Nicaragua;1950;1330442
nic;Nicaragua;1951;1369713
nic;Nicaragua;1952;1409845
nic;Nicaragua;1953;1451493
nic;Nicaragua;1954;1494674
nic;Nicaragua;1955;1539551
nic;Nicaragua;1956;1586169
nic;Nicaragua;1957;1634509
nic;Nicaragua;1958;1684589
nic;Nicaragua;1959;1736396
nic;Nicaragua;1960;1789684
nic;Nicaragua;1961;1844630
nic;Nicaragua;1962;1901451
nic;Nicaragua;1963;1960155
nic;Nicaragua;1964;2020941
nic;Nicaragua;1965;2084097
nic;Nicaragua;1966;2150003
nic;Nicaragua;1967;2219001
nic;Nicaragua;1968;2291300
nic;Nicaragua;1969;2366635
nic;Nicaragua;1970;2444767
nic;Nicaragua;1971;2525481
nic;Nicaragua;1972;2603182
nic;Nicaragua;1973;2682747
nic;Nicaragua;1974;2769211
nic;Nicaragua;1975;2857461
nic;Nicaragua;1976;2947454
nic;Nicaragua;1977;3038680
nic;Nicaragua;1978;3128544
nic;Nicaragua;1979;3214311
nic;Nicaragua;1980;3303309
nic;Nicaragua;1981;3397659
nic;Nicaragua;1982;3491906
nic;Nicaragua;1983;3584610
nic;Nicaragua;1984;3674501
nic;Nicaragua;1985;3763034
nic;Nicaragua;1986;3852017
nic;Nicaragua;1987;3941463
nic;Nicaragua;1988;4033291
nic;Nicaragua;1989;4129447
nic;Nicaragua;1990;4227820
nic;Nicaragua;1991;4327289
nic;Nicaragua;1992;4427172
nic;Nicaragua;1993;4526689
nic;Nicaragua;1994;4625260
nic;Nicaragua;1995;4721929
nic;Nicaragua;1996;4812391
nic;Nicaragua;1997;4895962
nic;Nicaragua;1998;4974552
nic;Nicaragua;1999;5049878
nic;Nicaragua;2000;5123222
nic;Nicaragua;2001;5192764
nic;Nicaragua;2002;5259006
nic;Nicaragua;2003;5323062
nic;Nicaragua;2004;5386223
nic;Nicaragua;2005;5454678
nic;Nicaragua;2006;5529811
nic;Nicaragua;2007;5607453
nic;Nicaragua;2008;5687744
nic;Nicaragua;2009;5770639
nic;Nicaragua;2010;5855734
nic;Nicaragua;2011;5942553
nic;Nicaragua;2012;6030607
nic;Nicaragua;2013;6119379
nic;Nicaragua;2014;6208676
nic;Nicaragua;2015;6298598
nic;Nicaragua;2016;6389235
nic;Nicaragua;2017;6480532
nic;Nicaragua;2018;6572233
nic;Nicaragua;2019;6663924
nic;Nicaragua;2020;6755895
nic;Nicaragua;2021;6850540
nic;Nicaragua;2022;6948392
nic;Nicaragua;2023;7046310
nic;Nicaragua;2024;7142529
nic;Nicaragua;2025;7237313
nic;Nicaragua;2026;7330715
nic;Nicaragua;2027;7422450
nic;Nicaragua;2028;7512564
nic;Nicaragua;2029;7601360
nic;Nicaragua;2030;7688686
nic;Nicaragua;2031;7774417
nic;Nicaragua;2032;7858704
nic;Nicaragua;2033;7941633
nic;Nicaragua;2034;8023271
nic;Nicaragua;2035;8103378
nic;Nicaragua;2036;8181700
nic;Nicaragua;2037;8258476
nic;Nicaragua;2038;8333755
nic;Nicaragua;2039;8407196
nic;Nicaragua;2040;8478904
nic;Nicaragua;2041;8548953
nic;Nicaragua;2042;8617299
nic;Nicaragua;2043;8683724
nic;Nicaragua;2044;8748153
nic;Nicaragua;2045;8810803
nic;Nicaragua;2046;8871604
nic;Nicaragua;2047;8930546
nic;Nicaragua;2048;8987448
nic;Nicaragua;2049;9042168
nic;Nicaragua;2050;9094641
nic;Nicaragua;2051;9144844
nic;Nicaragua;2052;9192945
nic;Nicaragua;2053;9239021
nic;Nicaragua;2054;9283002
nic;Nicaragua;2055;9324805
nic;Nicaragua;2056;9364499
nic;Nicaragua;2057;9401986
nic;Nicaragua;2058;9437093
nic;Nicaragua;2059;9469814
nic;Nicaragua;2060;9500072
nic;Nicaragua;2061;9528132
nic;Nicaragua;2062;9554179
nic;Nicaragua;2063;9577956
nic;Nicaragua;2064;9599294
nic;Nicaragua;2065;9618319
nic;Nicaragua;2066;9635173
nic;Nicaragua;2067;9649646
nic;Nicaragua;2068;9661608
nic;Nicaragua;2069;9671367
nic;Nicaragua;2070;9678965
nic;Nicaragua;2071;9684540
nic;Nicaragua;2072;9688463
nic;Nicaragua;2073;9690633
nic;Nicaragua;2074;9690853
nic;Nicaragua;2075;9688897
nic;Nicaragua;2076;9684716
nic;Nicaragua;2077;9678450
nic;Nicaragua;2078;9670272
nic;Nicaragua;2079;9660492
nic;Nicaragua;2080;9648950
nic;Nicaragua;2081;9635459
nic;Nicaragua;2082;9620375
nic;Nicaragua;2083;9603890
nic;Nicaragua;2084;9586029
nic;Nicaragua;2085;9566650
nic;Nicaragua;2086;9545763
nic;Nicaragua;2087;9523590
nic;Nicaragua;2088;9500201
nic;Nicaragua;2089;9475746
nic;Nicaragua;2090;9450485
nic;Nicaragua;2091;9424205
nic;Nicaragua;2092;9396565
nic;Nicaragua;2093;9367680
nic;Nicaragua;2094;9337820
nic;Nicaragua;2095;9307034
nic;Nicaragua;2096;9275234
nic;Nicaragua;2097;9242446
nic;Nicaragua;2098;9208570
nic;Nicaragua;2099;9173769
nic;Nicaragua;2100;9138044
ner;Niger;1800;852737
ner;Niger;1801;852737
ner;Niger;1802;852737
ner;Niger;1803;852737
ner;Niger;1804;852737
ner;Niger;1805;852737
ner;Niger;1806;852737
ner;Niger;1807;852737
ner;Niger;1808;852737
ner;Niger;1809;852737
ner;Niger;1810;852737
ner;Niger;1811;852950
ner;Niger;1812;853378
ner;Niger;1813;854022
ner;Niger;1814;854883
ner;Niger;1815;855962
ner;Niger;1816;857260
ner;Niger;1817;858779
ner;Niger;1818;860519
ner;Niger;1819;862482
ner;Niger;1820;864668
ner;Niger;1821;867080
ner;Niger;1822;869718
ner;Niger;1823;872583
ner;Niger;1824;875677
ner;Niger;1825;879001
ner;Niger;1826;882555
ner;Niger;1827;886342
ner;Niger;1828;890363
ner;Niger;1829;894618
ner;Niger;1830;899109
ner;Niger;1831;903837
ner;Niger;1832;908590
ner;Niger;1833;913368
ner;Niger;1834;918171
ner;Niger;1835;923000
ner;Niger;1836;927853
ner;Niger;1837;932733
ner;Niger;1838;937637
ner;Niger;1839;942568
ner;Niger;1840;947525
ner;Niger;1841;952508
ner;Niger;1842;957517
ner;Niger;1843;962552
ner;Niger;1844;967614
ner;Niger;1845;972702
ner;Niger;1846;977817
ner;Niger;1847;982959
ner;Niger;1848;988128
ner;Niger;1849;993325
ner;Niger;1850;998548
ner;Niger;1851;1001816
ner;Niger;1852;1005089
ner;Niger;1853;1009375
ner;Niger;1854;1013674
ner;Niger;1855;1017985
ner;Niger;1856;1022310
ner;Niger;1857;1026648
ner;Niger;1858;1031000
ner;Niger;1859;1035572
ner;Niger;1860;1040367
ner;Niger;1861;1045389
ner;Niger;1862;1050638
ner;Niger;1863;1056118
ner;Niger;1864;1061622
ner;Niger;1865;1067149
ner;Niger;1866;1072699
ner;Niger;1867;1078274
ner;Niger;1868;1083872
ner;Niger;1869;1089712
ner;Niger;1870;1095798
ner;Niger;1871;1102133
ner;Niger;1872;1108719
ner;Niger;1873;1115561
ner;Niger;1874;1122439
ner;Niger;1875;1129354
ner;Niger;1876;1136307
ner;Niger;1877;1143297
ner;Niger;1878;1150325
ner;Niger;1879;1157391
ner;Niger;1880;1164495
ner;Niger;1881;1171637
ner;Niger;1882;1178817
ner;Niger;1883;1186037
ner;Niger;1884;1193295
ner;Niger;1885;1200593
ner;Niger;1886;1207929
ner;Niger;1887;1215306
ner;Niger;1888;1222721
ner;Niger;1889;1230177
ner;Niger;1890;1237673
ner;Niger;1891;1245209
ner;Niger;1892;1252786
ner;Niger;1893;1260403
ner;Niger;1894;1268061
ner;Niger;1895;1275761
ner;Niger;1896;1283501
ner;Niger;1897;1291284
ner;Niger;1898;1299107
ner;Niger;1899;1308810
ner;Niger;1900;1320431
ner;Niger;1901;1334010
ner;Niger;1902;1349586
ner;Niger;1903;1367201
ner;Niger;1904;1385041
ner;Niger;1905;1403107
ner;Niger;1906;1421403
ner;Niger;1907;1439932
ner;Niger;1908;1458697
ner;Niger;1909;1476804
ner;Niger;1910;1494234
ner;Niger;1911;1510967
ner;Niger;1912;1526982
ner;Niger;1913;1542261
ner;Niger;1914;1557686
ner;Niger;1915;1573259
ner;Niger;1916;1588981
ner;Niger;1917;1604855
ner;Niger;1918;1617694
ner;Niger;1919;1632608
ner;Niger;1920;1649641
ner;Niger;1921;1668838
ner;Niger;1922;1690245
ner;Niger;1923;1713908
ner;Niger;1924;1737903
ner;Niger;1925;1762234
ner;Niger;1926;1786905
ner;Niger;1927;1811921
ner;Niger;1928;1837288
ner;Niger;1929;1862632
ner;Niger;1930;1887949
ner;Niger;1931;1913232
ner;Niger;1932;1938477
ner;Niger;1933;1963677
ner;Niger;1934;1989205
ner;Niger;1935;2015064
ner;Niger;1936;2041260
ner;Niger;1937;2067796
ner;Niger;1938;2094678
ner;Niger;1939;2123628
ner;Niger;1940;2154703
ner;Niger;1941;2187960
ner;Niger;1942;2223458
ner;Niger;1943;2261257
ner;Niger;1944;2299699
ner;Niger;1945;2338794
ner;Niger;1946;2378553
ner;Niger;1947;2418989
ner;Niger;1948;2460111
ner;Niger;1949;2510040
ner;Niger;1950;2569191
ner;Niger;1951;2659698
ner;Niger;1952;2749567
ner;Niger;1953;2838983
ner;Niger;1954;2928430
ner;Niger;1955;3018555
ner;Niger;1956;3109788
ner;Niger;1957;3202649
ner;Niger;1958;3297840
ner;Niger;1959;3395947
ner;Niger;1960;3497431
ner;Niger;1961;3602530
ner;Niger;1962;3711068
ner;Niger;1963;3822697
ner;Niger;1964;3937008
ner;Niger;1965;4053524
ner;Niger;1966;4172501
ner;Niger;1967;4294283
ner;Niger;1968;4417954
ner;Niger;1969;4542993
ner;Niger;1970;4669708
ner;Niger;1971;4797068
ner;Niger;1972;4926318
ner;Niger;1973;5059382
ner;Niger;1974;5196579
ner;Niger;1975;5339497
ner;Niger;1976;5488658
ner;Niger;1977;5644703
ner;Niger;1978;5810351
ner;Niger;1979;5987151
ner;Niger;1980;6173177
ner;Niger;1981;6366262
ner;Niger;1982;6564445
ner;Niger;1983;6766606
ner;Niger;1984;6973849
ner;Niger;1985;7187618
ner;Niger;1986;7408364
ner;Niger;1987;7636591
ner;Niger;1988;7872252
ner;Niger;1989;8116075
ner;Niger;1990;8370648
ner;Niger;1991;8634640
ner;Niger;1992;8907644
ner;Niger;1993;9193078
ner;Niger;1994;9493324
ner;Niger;1995;9813918
ner;Niger;1996;10149937
ner;Niger;1997;10494201
ner;Niger;1998;10854920
ner;Niger;1999;11231469
ner;Niger;2000;11622665
ner;Niger;2001;12031430
ner;Niger;2002;12456517
ner;Niger;2003;12900790
ner;Niger;2004;13366885
ner;Niger;2005;13855221
ner;Niger;2006;14365168
ner;Niger;2007;14897873
ner;Niger;2008;15455175
ner;Niger;2009;16037915
ner;Niger;2010;16647543
ner;Niger;2011;17283112
ner;Niger;2012;17954407
ner;Niger;2013;18653199
ner;Niger;2014;19372014
ner;Niger;2015;20128124
ner;Niger;2016;20921743
ner;Niger;2017;21737922
ner;Niger;2018;22577058
ner;Niger;2019;23443393
ner;Niger;2020;24333639
ner;Niger;2021;25252722
ner;Niger;2022;26207977
ner;Niger;2023;27202843
ner;Niger;2024;28238972
ner;Niger;2025;29315971
ner;Niger;2026;30427550
ner;Niger;2027;31572965
ner;Niger;2028;32753299
ner;Niger;2029;33969221
ner;Niger;2030;35217942
ner;Niger;2031;36498899
ner;Niger;2032;37815958
ner;Niger;2033;39167073
ner;Niger;2034;40551808
ner;Niger;2035;41971174
ner;Niger;2036;43423749
ner;Niger;2037;44909740
ner;Niger;2038;46431153
ner;Niger;2039;47985369
ner;Niger;2040;49566690
ner;Niger;2041;51181048
ner;Niger;2042;52829810
ner;Niger;2043;54507499
ner;Niger;2044;56212092
ner;Niger;2045;57946395
ner;Niger;2046;59709808
ner;Niger;2047;61501999
ner;Niger;2048;63323897
ner;Niger;2049;65171542
ner;Niger;2050;67043296
ner;Niger;2051;68934312
ner;Niger;2052;70845050
ner;Niger;2053;72777763
ner;Niger;2054;74730106
ner;Niger;2055;76701575
ner;Niger;2056;78691383
ner;Niger;2057;80697299
ner;Niger;2058;82710065
ner;Niger;2059;84728772
ner;Niger;2060;86760446
ner;Niger;2061;88808072
ner;Niger;2062;90869894
ner;Niger;2063;92939658
ner;Niger;2064;95024936
ner;Niger;2065;97128585
ner;Niger;2066;99241890
ner;Niger;2067;101355273
ner;Niger;2068;103467355
ner;Niger;2069;105582845
ner;Niger;2070;107699637
ner;Niger;2071;109816690
ner;Niger;2072;111933526
ner;Niger;2073;114052174
ner;Niger;2074;116169610
ner;Niger;2075;118284220
ner;Niger;2076;120393262
ner;Niger;2077;122491284
ner;Niger;2078;124580386
ner;Niger;2079;126665746
ner;Niger;2080;128744959
ner;Niger;2081;130813384
ner;Niger;2082;132874226
ner;Niger;2083;134925940
ner;Niger;2084;136965049
ner;Niger;2085;138991055
ner;Niger;2086;141007050
ner;Niger;2087;143006426
ner;Niger;2088;144985399
ner;Niger;2089;146942477
ner;Niger;2090;148878636
ner;Niger;2091;150796971
ner;Niger;2092;152692196
ner;Niger;2093;154566248
ner;Niger;2094;156422120
ner;Niger;2095;158252737
ner;Niger;2096;160055585
ner;Niger;2097;161831478
ner;Niger;2098;163580628
ner;Niger;2099;165307884
ner;Niger;2100;167008298
nga;Nigeria;1800;12100860
nga;Nigeria;1801;12100860
nga;Nigeria;1802;12100860
nga;Nigeria;1803;12100860
nga;Nigeria;1804;12100860
nga;Nigeria;1805;12100860
nga;Nigeria;1806;12100860
nga;Nigeria;1807;12100860
nga;Nigeria;1808;12100860
nga;Nigeria;1809;12100860
nga;Nigeria;1810;12100860
nga;Nigeria;1811;12100860
nga;Nigeria;1812;12100860
nga;Nigeria;1813;12100860
nga;Nigeria;1814;12100860
nga;Nigeria;1815;12100860
nga;Nigeria;1816;12100860
nga;Nigeria;1817;12100860
nga;Nigeria;1818;12100860
nga;Nigeria;1819;12109939
nga;Nigeria;1820;12128130
nga;Nigeria;1821;12155468
nga;Nigeria;1822;12191986
nga;Nigeria;1823;12237721
nga;Nigeria;1824;12283627
nga;Nigeria;1825;12329705
nga;Nigeria;1826;12375956
nga;Nigeria;1827;12422381
nga;Nigeria;1828;12468980
nga;Nigeria;1829;12515753
nga;Nigeria;1830;12562702
nga;Nigeria;1831;12609827
nga;Nigeria;1832;12657129
nga;Nigeria;1833;12704609
nga;Nigeria;1834;12752266
nga;Nigeria;1835;12800102
nga;Nigeria;1836;12848118
nga;Nigeria;1837;12896314
nga;Nigeria;1838;12944690
nga;Nigeria;1839;12993248
nga;Nigeria;1840;13041988
nga;Nigeria;1841;13090911
nga;Nigeria;1842;13140018
nga;Nigeria;1843;13189309
nga;Nigeria;1844;13238784
nga;Nigeria;1845;13288445
nga;Nigeria;1846;13338293
nga;Nigeria;1847;13388327
nga;Nigeria;1848;13438550
nga;Nigeria;1849;13489183
nga;Nigeria;1850;13540231
nga;Nigeria;1851;13610331
nga;Nigeria;1852;13680992
nga;Nigeria;1853;13752218
nga;Nigeria;1854;13823789
nga;Nigeria;1855;13895706
nga;Nigeria;1856;13967972
nga;Nigeria;1857;14040588
nga;Nigeria;1858;14113556
nga;Nigeria;1859;14188092
nga;Nigeria;1860;14264213
nga;Nigeria;1861;14341937
nga;Nigeria;1862;14421279
nga;Nigeria;1863;14502256
nga;Nigeria;1864;14583662
nga;Nigeria;1865;14665498
nga;Nigeria;1866;14747767
nga;Nigeria;1867;14830470
nga;Nigeria;1868;14913610
nga;Nigeria;1869;15000325
nga;Nigeria;1870;15090660
nga;Nigeria;1871;15184659
nga;Nigeria;1872;15282368
nga;Nigeria;1873;15383833
nga;Nigeria;1874;15485944
nga;Nigeria;1875;15588706
nga;Nigeria;1876;15692122
nga;Nigeria;1877;15796197
nga;Nigeria;1878;15900934
nga;Nigeria;1879;16009677
nga;Nigeria;1880;16122483
nga;Nigeria;1881;16239408
nga;Nigeria;1882;16360511
nga;Nigeria;1883;16485848
nga;Nigeria;1884;16612117
nga;Nigeria;1885;16739324
nga;Nigeria;1886;16867476
nga;Nigeria;1887;16996581
nga;Nigeria;1888;17126644
nga;Nigeria;1889;17255057
nga;Nigeria;1890;17381784
nga;Nigeria;1891;17506792
nga;Nigeria;1892;17630043
nga;Nigeria;1893;17751504
nga;Nigeria;1894;17873772
nga;Nigeria;1895;17996851
nga;Nigeria;1896;18120748
nga;Nigeria;1897;18245468
nga;Nigeria;1898;18371015
nga;Nigeria;1899;18510500
nga;Nigeria;1900;18664170
nga;Nigeria;1901;18832279
nga;Nigeria;1902;19015081
nga;Nigeria;1903;19212834
nga;Nigeria;1904;19412612
nga;Nigeria;1905;19614436
nga;Nigeria;1906;19818325
nga;Nigeria;1907;20024302
nga;Nigeria;1908;20232386
nga;Nigeria;1909;20442936
nga;Nigeria;1910;20655981
nga;Nigeria;1911;20871550
nga;Nigeria;1912;21089672
nga;Nigeria;1913;21310378
nga;Nigeria;1914;21533359
nga;Nigeria;1915;21758639
nga;Nigeria;1916;21986241
nga;Nigeria;1917;22216188
nga;Nigeria;1918;22420351
nga;Nigeria;1919;22657217
nga;Nigeria;1920;22927580
nga;Nigeria;1921;23232246
nga;Nigeria;1922;23572038
nga;Nigeria;1923;23947794
nga;Nigeria;1924;24329539
nga;Nigeria;1925;24717370
nga;Nigeria;1926;25111383
nga;Nigeria;1927;25511677
nga;Nigeria;1928;25918352
nga;Nigeria;1929;26326182
nga;Nigeria;1930;26735105
nga;Nigeria;1931;27145057
nga;Nigeria;1932;27555974
nga;Nigeria;1933;27967788
nga;Nigeria;1934;28385755
nga;Nigeria;1935;28809970
nga;Nigeria;1936;29240524
nga;Nigeria;1937;29677512
nga;Nigeria;1938;30121031
nga;Nigeria;1939;30590134
nga;Nigeria;1940;31085546
nga;Nigeria;1941;31608007
nga;Nigeria;1942;32158274
nga;Nigeria;1943;32737123
nga;Nigeria;1944;33326391
nga;Nigeria;1945;33926266
nga;Nigeria;1946;34536939
nga;Nigeria;1947;35158604
nga;Nigeria;1948;35791459
nga;Nigeria;1949;36467880
nga;Nigeria;1950;37189369
nga;Nigeria;1951;37903171
nga;Nigeria;1952;38624425
nga;Nigeria;1953;39347719
nga;Nigeria;1954;40082479
nga;Nigeria;1955;40839223
nga;Nigeria;1956;41616571
nga;Nigeria;1957;42413359
nga;Nigeria;1958;43214753
nga;Nigeria;1959;44044231
nga;Nigeria;1960;44928342
nga;Nigeria;1961;45855507
nga;Nigeria;1962;46821845
nga;Nigeria;1963;47822569
nga;Nigeria;1964;48856332
nga;Nigeria;1965;49925799
nga;Nigeria;1966;51020296
nga;Nigeria;1967;52106681
nga;Nigeria;1968;53210119
nga;Nigeria;1969;54360750
nga;Nigeria;1970;55569264
nga;Nigeria;1971;56837614
nga;Nigeria;1972;58173834
nga;Nigeria;1973;59605446
nga;Nigeria;1974;61157931
nga;Nigeria;1975;62851312
nga;Nigeria;1976;64658315
nga;Nigeria;1977;66589655
nga;Nigeria;1978;68633344
nga;Nigeria;1979;70750307
nga;Nigeria;1980;72951439
nga;Nigeria;1981;75175387
nga;Nigeria;1982;77388067
nga;Nigeria;1983;79351586
nga;Nigeria;1984;81337553
nga;Nigeria;1985;83585251
nga;Nigeria;1986;85804185
nga;Nigeria;1987;88044187
nga;Nigeria;1988;90351467
nga;Nigeria;1989;92744064
nga;Nigeria;1990;95214257
nga;Nigeria;1991;97685360
nga;Nigeria;1992;100182045
nga;Nigeria;1993;102775465
nga;Nigeria;1994;105456121
nga;Nigeria;1995;108187610
nga;Nigeria;1996;110956183
nga;Nigeria;1997;113791181
nga;Nigeria;1998;116690527
nga;Nigeria;1999;119695565
nga;Nigeria;2000;122851984
nga;Nigeria;2001;126152678
nga;Nigeria;2002;129583026
nga;Nigeria;2003;133119801
nga;Nigeria;2004;136756848
nga;Nigeria;2005;140490722
nga;Nigeria;2006;144329764
nga;Nigeria;2007;148294028
nga;Nigeria;2008;152382506
nga;Nigeria;2009;156595758
nga;Nigeria;2010;160952853
nga;Nigeria;2011;165463745
nga;Nigeria;2012;170075932
nga;Nigeria;2013;174726123
nga;Nigeria;2014;179379016
nga;Nigeria;2015;183995785
nga;Nigeria;2016;188666931
nga;Nigeria;2017;193495907
nga;Nigeria;2018;198387623
nga;Nigeria;2019;203304492
nga;Nigeria;2020;208327405
nga;Nigeria;2021;213401323
nga;Nigeria;2022;218541212
nga;Nigeria;2023;223804632
nga;Nigeria;2024;229152217
nga;Nigeria;2025;234573603
nga;Nigeria;2026;240054483
nga;Nigeria;2027;245599161
nga;Nigeria;2028;251201204
nga;Nigeria;2029;256866062
nga;Nigeria;2030;262580426
nga;Nigeria;2031;268333202
nga;Nigeria;2032;274119414
nga;Nigeria;2033;279925063
nga;Nigeria;2034;285756014
nga;Nigeria;2035;291591598
nga;Nigeria;2036;297416662
nga;Nigeria;2037;303246595
nga;Nigeria;2038;309097424
nga;Nigeria;2039;314949915
nga;Nigeria;2040;320779660
nga;Nigeria;2041;326599329
nga;Nigeria;2042;332393067
nga;Nigeria;2043;338154157
nga;Nigeria;2044;343902355
nga;Nigeria;2045;349603702
nga;Nigeria;2046;355245595
nga;Nigeria;2047;360853520
nga;Nigeria;2048;366429556
nga;Nigeria;2049;371960240
nga;Nigeria;2050;377459883
nga;Nigeria;2051;382907203
nga;Nigeria;2052;388269433
nga;Nigeria;2053;393553039
nga;Nigeria;2054;398765112
nga;Nigeria;2055;403930803
nga;Nigeria;2056;409057341
nga;Nigeria;2057;414134702
nga;Nigeria;2058;419146599
nga;Nigeria;2059;424079002
nga;Nigeria;2060;428942394
nga;Nigeria;2061;433771126
nga;Nigeria;2062;438585987
nga;Nigeria;2063;443332357
nga;Nigeria;2064;447986080
nga;Nigeria;2065;452547705
nga;Nigeria;2066;456994203
nga;Nigeria;2067;461366335
nga;Nigeria;2068;465665250
nga;Nigeria;2069;469857518
nga;Nigeria;2070;473939499
nga;Nigeria;2071;477911999
nga;Nigeria;2072;481808242
nga;Nigeria;2073;485629571
nga;Nigeria;2074;489350340
nga;Nigeria;2075;492948645
nga;Nigeria;2076;496424780
nga;Nigeria;2077;499794399
nga;Nigeria;2078;503044220
nga;Nigeria;2079;506183389
nga;Nigeria;2080;509211428
nga;Nigeria;2081;512127701
nga;Nigeria;2082;514937044
nga;Nigeria;2083;517626997
nga;Nigeria;2084;520211231
nga;Nigeria;2085;522685448
nga;Nigeria;2086;525017922
nga;Nigeria;2087;527226385
nga;Nigeria;2088;529328742
nga;Nigeria;2089;531318166
nga;Nigeria;2090;533192461
nga;Nigeria;2091;534963916
nga;Nigeria;2092;536636123
nga;Nigeria;2093;538189204
nga;Nigeria;2094;539633792
nga;Nigeria;2095;540970120
nga;Nigeria;2096;542202605
nga;Nigeria;2097;543330974
nga;Nigeria;2098;544348046
nga;Nigeria;2099;545269101
nga;Nigeria;2100;546091662
nor;Norway;1800;900000
nor;Norway;1801;898489
nor;Norway;1802;896980
nor;Norway;1803;895473
nor;Norway;1804;893970
nor;Norway;1805;892468
nor;Norway;1806;890970
nor;Norway;1807;889474
nor;Norway;1808;887980
nor;Norway;1809;886489
nor;Norway;1810;890801
nor;Norway;1811;895142
nor;Norway;1812;901458
nor;Norway;1813;909763
nor;Norway;1814;918145
nor;Norway;1815;926604
nor;Norway;1816;935141
nor;Norway;1817;943756
