Entity,Code,Year,"Deaths that are from all causes attributed to low physical activity, in both sexes aged all ages"
New Zealand,NZL,1992,592.39496
New Zealand,NZL,1993,600.1319
New Zealand,NZL,1994,594.6151
New Zealand,NZL,1995,613.7518
New Zealand,NZL,1996,621.6442
New Zealand,NZL,1997,624.58264
New Zealand,NZL,1998,622.8594
New Zealand,NZL,1999,644.3988
New Zealand,NZL,2000,649.1491
New Zealand,NZL,2001,674.86194
New Zealand,NZL,2002,696.929
New Zealand,NZL,2003,708.1608
New Zealand,NZL,2004,719.9559
New Zealand,NZL,2005,713.68823
New Zealand,NZL,2006,711.75366
New Zealand,NZL,2007,712.792
New Zealand,NZL,2008,714.72205
New Zealand,NZL,2009,707.46484
New Zealand,NZL,2010,708.5596
New Zealand,NZL,2011,732.4986
New Zealand,NZL,2012,743.5705
New Zealand,NZL,2013,745.01886
New Zealand,NZL,2014,774.23004
New Zealand,NZL,2015,790.04395
New Zealand,NZL,2016,802.69794
New Zealand,NZL,2017,820.24243
New Zealand,NZL,2018,874.9593
New Zealand,NZL,2019,917.86096
Nicaragua,NIC,1990,38.427116
Nicaragua,NIC,1991,44.72624
Nicaragua,NIC,1992,46.897644
Nicaragua,NIC,1993,50.63167
Nicaragua,NIC,1994,54.23595
Nicaragua,NIC,1995,82.078415
Nicaragua,NIC,1996,87.06453
Nicaragua,NIC,1997,85.16136
Nicaragua,NIC,1998,85.57274
Nicaragua,NIC,1999,87.78973
Nicaragua,NIC,2000,90.38162
Nicaragua,NIC,2001,96.79339
Nicaragua,NIC,2002,103.63092
Nicaragua,NIC,2003,108.22584
Nicaragua,NIC,2004,114.47782
Nicaragua,NIC,2005,121.32349
Nicaragua,NIC,2006,116.74681
Nicaragua,NIC,2007,126.43221
Nicaragua,NIC,2008,131.0104
Nicaragua,NIC,2009,133.94539
Nicaragua,NIC,2010,136.80487
Nicaragua,NIC,2011,140.88214
Nicaragua,NIC,2012,144.77023
Nicaragua,NIC,2013,150.49289
Nicaragua,NIC,2014,156.36215
Nicaragua,NIC,2015,163.64572
Nicaragua,NIC,2016,170.11333
Nicaragua,NIC,2017,177.94109
Nicaragua,NIC,2018,185.48886
Nicaragua,NIC,2019,191.16708
Niger,NER,1990,133.56252
Niger,NER,1991,135.8035
Niger,NER,1992,140.32079
Niger,NER,1993,145.61209
Niger,NER,1994,149.09732
Niger,NER,1995,154.3752
Niger,NER,1996,156.79926
Niger,NER,1997,163.22449
Niger,NER,1998,170.03464
Niger,NER,1999,177.01352
Niger,NER,2000,184.96078
Niger,NER,2001,191.6941
Niger,NER,2002,200.35222
Niger,NER,2003,210.5356
Niger,NER,2004,215.15962
Niger,NER,2005,223.23293
Niger,NER,2006,229.32933
Niger,NER,2007,236.27533
Niger,NER,2008,244.14589
Niger,NER,2009,253.49272
Niger,NER,2010,264.91217
Niger,NER,2011,276.77972
Niger,NER,2012,286.17783
Niger,NER,2013,296.15643
Niger,NER,2014,306.46512
Niger,NER,2015,332.04822
Niger,NER,2016,347.2594
Niger,NER,2017,368.49573
Niger,NER,2018,385.4787
Niger,NER,2019,396.32037
Nigeria,NGA,1990,2811.9917
Nigeria,NGA,1991,2893.2773
Nigeria,NGA,1992,2996.495
Nigeria,NGA,1993,3088.8057
Nigeria,NGA,1994,3172.7898
Nigeria,NGA,1995,3248.2185
Nigeria,NGA,1996,3350.1082
Nigeria,NGA,1997,3467.3687
Nigeria,NGA,1998,3590.0574
Nigeria,NGA,1999,3707.456
Nigeria,NGA,2000,3805.1316
Nigeria,NGA,2001,3842.6365
Nigeria,NGA,2002,3952.336
Nigeria,NGA,2003,3978.5425
Nigeria,NGA,2004,4016.2158
Nigeria,NGA,2005,4023.7935
Nigeria,NGA,2006,4054.0337
Nigeria,NGA,2007,4048.0679
Nigeria,NGA,2008,4095.9863
Nigeria,NGA,2009,4170.9683
Nigeria,NGA,2010,4262.3325
Nigeria,NGA,2011,4368.3164
Nigeria,NGA,2012,4512.9697
Nigeria,NGA,2013,4606.833
Nigeria,NGA,2014,4645.017
Nigeria,NGA,2015,4832.8574
Nigeria,NGA,2016,4908.702
Nigeria,NGA,2017,5055.018
Nigeria,NGA,2018,5188.973
Nigeria,NGA,2019,5344.6196
Niue,NIU,1990,0.64768064
Niue,NIU,1991,0.655743
Niue,NIU,1992,0.6661868
Niue,NIU,1993,0.6657582
Niue,NIU,1994,0.66436636
Niue,NIU,1995,0.6700077
Niue,NIU,1996,0.67458785
Niue,NIU,1997,0.676439
Niue,NIU,1998,0.66746324
Niue,NIU,1999,0.6645343
Niue,NIU,2000,0.66730255
Niue,NIU,2001,0.66965044
Niue,NIU,2002,0.67410433
Niue,NIU,2003,0.6761263
Niue,NIU,2004,0.6812305
Niue,NIU,2005,0.6799
Niue,NIU,2006,0.67905474
Niue,NIU,2007,0.6737611
Niue,NIU,2008,0.67359954
Niue,NIU,2009,0.6654383
Niue,NIU,2010,0.6588682
Niue,NIU,2011,0.6608207
Niue,NIU,2012,0.6646773
Niue,NIU,2013,0.6701118
Niue,NIU,2014,0.67519444
Niue,NIU,2015,0.67699945
Niue,NIU,2016,0.6802348
Niue,NIU,2017,0.6825351
Niue,NIU,2018,0.68651164
Niue,NIU,2019,0.6901525
North America (WB),,1990,49880.05
North America (WB),,1991,52166.715
North America (WB),,1992,54554.81
North America (WB),,1993,58371.023
North America (WB),,1994,60741.613
North America (WB),,1995,62480.156
North America (WB),,1996,62879.38
North America (WB),,1997,63178.816
North America (WB),,1998,63952.637
North America (WB),,1999,65215.426
North America (WB),,2000,65069.297
North America (WB),,2001,63642.832
North America (WB),,2002,61023.59
North America (WB),,2003,57575.645
North America (WB),,2004,53965.26
North America (WB),,2005,52938.01
North America (WB),,2006,51918.4
North America (WB),,2007,51175.344
North America (WB),,2008,51179.44
North America (WB),,2009,50503.684
North America (WB),,2010,50217.44
North America (WB),,2011,50077.152
North America (WB),,2012,49247.06
North America (WB),,2013,48292.68
North America (WB),,2014,47426.516
North America (WB),,2015,47005.473
North America (WB),,2016,46263.18
North America (WB),,2017,45081.83
North America (WB),,2018,44253.707
North America (WB),,2019,42896.98
North Korea,PRK,1990,857.3677
North Korea,PRK,1991,900.6675
North Korea,PRK,1992,945.77234
North Korea,PRK,1993,993.8644
North Korea,PRK,1994,1044.8229
North Korea,PRK,1995,1070.1868
North Korea,PRK,1996,1076.426
North Korea,PRK,1997,1093.6663
North Korea,PRK,1998,1111.5795
North Korea,PRK,1999,1138.0863
North Korea,PRK,2000,1175.6725
North Korea,PRK,2001,1220.6453
North Korea,PRK,2002,1264.6445
North Korea,PRK,2003,1328.276
North Korea,PRK,2004,1413.1387
North Korea,PRK,2005,1496.9149
North Korea,PRK,2006,1579.8182
North Korea,PRK,2007,1664.955
North Korea,PRK,2008,1752.0247
North Korea,PRK,2009,1835.6149
North Korea,PRK,2010,1910.8451
North Korea,PRK,2011,1980.0433
North Korea,PRK,2012,2039.4308
North Korea,PRK,2013,2097.148
North Korea,PRK,2014,2150.9934
North Korea,PRK,2015,2214.7786
North Korea,PRK,2016,2278.6216
North Korea,PRK,2017,2362.81
North Korea,PRK,2018,2432.9954
North Korea,PRK,2019,2490.402
North Macedonia,MKD,1990,225.21976
North Macedonia,MKD,1991,226.62941
North Macedonia,MKD,1992,239.43663
North Macedonia,MKD,1993,245.8402
North Macedonia,MKD,1994,250.2075
North Macedonia,MKD,1995,257.85373
North Macedonia,MKD,1996,265.8615
North Macedonia,MKD,1997,273.29523
North Macedonia,MKD,1998,280.34854
North Macedonia,MKD,1999,282.8668
North Macedonia,MKD,2000,292.9561
North Macedonia,MKD,2001,306.18054
North Macedonia,MKD,2002,320.24014
North Macedonia,MKD,2003,326.80402
North Macedonia,MKD,2004,330.73837
North Macedonia,MKD,2005,341.21237
North Macedonia,MKD,2006,352.3318
North Macedonia,MKD,2007,368.74304
North Macedonia,MKD,2008,368.7904
North Macedonia,MKD,2009,373.93787
North Macedonia,MKD,2010,380.24716
North Macedonia,MKD,2011,383.42966
North Macedonia,MKD,2012,395.8038
North Macedonia,MKD,2013,392.7523
North Macedonia,MKD,2014,405.95718
North Macedonia,MKD,2015,421.0582
North Macedonia,MKD,2016,425.6379
North Macedonia,MKD,2017,433.35254
North Macedonia,MKD,2018,440.75525
North Macedonia,MKD,2019,447.9463
Northern Ireland,,1990,671.6775
Northern Ireland,,1991,696.2517
Northern Ireland,,1992,719.5696
Northern Ireland,,1993,773.52014
Northern Ireland,,1994,779.50134
Northern Ireland,,1995,792.39905
Northern Ireland,,1996,762.2764
Northern Ireland,,1997,741.34467
Northern Ireland,,1998,727.07245
Northern Ireland,,1999,720.8127
Northern Ireland,,2000,691.9844
Northern Ireland,,2001,664.8404
Northern Ireland,,2002,660.0625
Northern Ireland,,2003,640.9908
Northern Ireland,,2004,623.88495
Northern Ireland,,2005,604.7481
Northern Ireland,,2006,598.368
Northern Ireland,,2007,592.533
Northern Ireland,,2008,580.2741
Northern Ireland,,2009,562.9242
Northern Ireland,,2010,556.9595
Northern Ireland,,2011,545.1322
Northern Ireland,,2012,551.3683
Northern Ireland,,2013,540.5364
Northern Ireland,,2014,519.6507
Northern Ireland,,2015,518.4915
Northern Ireland,,2016,502.81613
Northern Ireland,,2017,507.2169
Northern Ireland,,2018,532.9113
Northern Ireland,,2019,551.0343
Northern Mariana Islands,MNP,1990,1.8941193
Northern Mariana Islands,MNP,1991,2.0228431
Northern Mariana Islands,MNP,1992,2.1166098
Northern Mariana Islands,MNP,1993,2.187741
Northern Mariana Islands,MNP,1994,2.268334
Northern Mariana Islands,MNP,1995,2.3941653
Northern Mariana Islands,MNP,1996,2.5653534
Northern Mariana Islands,MNP,1997,2.7761831
Northern Mariana Islands,MNP,1998,3.0086293
Northern Mariana Islands,MNP,1999,3.1409254
Northern Mariana Islands,MNP,2000,3.4600542
Northern Mariana Islands,MNP,2001,3.798543
Northern Mariana Islands,MNP,2002,4.066778
Northern Mariana Islands,MNP,2003,4.312332
Northern Mariana Islands,MNP,2004,4.564556
Northern Mariana Islands,MNP,2005,4.88005
Northern Mariana Islands,MNP,2006,5.0373974
Northern Mariana Islands,MNP,2007,5.1653004
Northern Mariana Islands,MNP,2008,5.2737184
Northern Mariana Islands,MNP,2009,5.427323
Northern Mariana Islands,MNP,2010,5.553785
Northern Mariana Islands,MNP,2011,5.7672853
Northern Mariana Islands,MNP,2012,5.920987
Northern Mariana Islands,MNP,2013,6.056806
Northern Mariana Islands,MNP,2014,6.216193
Northern Mariana Islands,MNP,2015,6.486418
Northern Mariana Islands,MNP,2016,6.77712
Northern Mariana Islands,MNP,2017,7.0241027
Northern Mariana Islands,MNP,2018,7.223763
Northern Mariana Islands,MNP,2019,7.464098
Norway,NOR,1990,1296.4928
Norway,NOR,1991,1286.8595
Norway,NOR,1992,1296.4126
Norway,NOR,1993,1308.6985
Norway,NOR,1994,1294.7721
Norway,NOR,1995,1275.299
Norway,NOR,1996,1266.3215
Norway,NOR,1997,1264.1428
Norway,NOR,1998,1267.2649
Norway,NOR,1999,1260.8168
Norway,NOR,2000,1240.6154
Norway,NOR,2001,1224.1438
Norway,NOR,2002,1212.1022
Norway,NOR,2003,1167.4016
Norway,NOR,2004,1123.5455
Norway,NOR,2005,1092.631
Norway,NOR,2006,1083.6741
Norway,NOR,2007,1080.2968
Norway,NOR,2008,1057.0166
Norway,NOR,2009,1034.0408
Norway,NOR,2010,1012.855
Norway,NOR,2011,1015.82385
Norway,NOR,2012,997.7666
Norway,NOR,2013,975.76245
Norway,NOR,2014,938.9213
Norway,NOR,2015,921.1202
Norway,NOR,2016,913.35156
Norway,NOR,2017,894.92505
Norway,NOR,2018,921.74274
Norway,NOR,2019,933.8188
OECD Countries,,1990,200913.75
OECD Countries,,1991,203102.98
OECD Countries,,1992,204940.08
OECD Countries,,1993,209814.02
OECD Countries,,1994,212019.8
OECD Countries,,1995,215005.16
OECD Countries,,1996,214624.67
OECD Countries,,1997,214013.81
OECD Countries,,1998,214829.39
OECD Countries,,1999,215858.23
OECD Countries,,2000,213606.5
OECD Countries,,2001,212072.52
OECD Countries,,2002,211237.03
OECD Countries,,2003,208517.83
OECD Countries,,2004,201755.75
OECD Countries,,2005,200803.4
OECD Countries,,2006,199276
OECD Countries,,2007,199472.8
OECD Countries,,2008,200749.55
OECD Countries,,2009,200833.6
OECD Countries,,2010,200672.02
OECD Countries,,2011,201088.42
OECD Countries,,2012,200562.31
OECD Countries,,2013,199104.78
OECD Countries,,2014,197313.66
OECD Countries,,2015,200027.8
OECD Countries,,2016,204324.53
OECD Countries,,2017,212541.89
OECD Countries,,2018,217586.61
OECD Countries,,2019,222194.88
Oman,OMN,1990,256.73343
Oman,OMN,1991,267.2405
Oman,OMN,1992,277.62836
Oman,OMN,1993,287.14218
Oman,OMN,1994,298.3014
Oman,OMN,1995,310.21906
Oman,OMN,1996,322.25104
Oman,OMN,1997,332.30942
Oman,OMN,1998,340.78024
Oman,OMN,1999,348.6208
Oman,OMN,2000,357.849
Oman,OMN,2001,361.01196
Oman,OMN,2002,373.52682
Oman,OMN,2003,380.5019
Oman,OMN,2004,376.7935
Oman,OMN,2005,395.40414
Oman,OMN,2006,426.2701
Oman,OMN,2007,439.52628
Oman,OMN,2008,443.78644
Oman,OMN,2009,441.60077
Oman,OMN,2010,465.79758
Oman,OMN,2011,488.52002
Oman,OMN,2012,503.34628
Oman,OMN,2013,528.40784
Oman,OMN,2014,539.8164
Oman,OMN,2015,563.166
Oman,OMN,2016,580.68945
Oman,OMN,2017,578.3108
Oman,OMN,2018,542.45325
Oman,OMN,2019,537.8102
Pakistan,PAK,1990,6869.484
Pakistan,PAK,1991,7235.453
Pakistan,PAK,1992,7616.88
Pakistan,PAK,1993,7991.0947
Pakistan,PAK,1994,8385.985
Pakistan,PAK,1995,8842.557
Pakistan,PAK,1996,9135.656
Pakistan,PAK,1997,9395.295
Pakistan,PAK,1998,9533.668
Pakistan,PAK,1999,9749.891
Pakistan,PAK,2000,10051.46
Pakistan,PAK,2001,10399.585
Pakistan,PAK,2002,10694.042
Pakistan,PAK,2003,11004.414
Pakistan,PAK,2004,11325.774
Pakistan,PAK,2005,11667.915
Pakistan,PAK,2006,11938.852
Pakistan,PAK,2007,12168.685
Pakistan,PAK,2008,12482.8545
Pakistan,PAK,2009,12808.572
Pakistan,PAK,2010,13202.133
Pakistan,PAK,2011,13424.371
Pakistan,PAK,2012,13633.953
Pakistan,PAK,2013,13943.277
Pakistan,PAK,2014,14184.414
Pakistan,PAK,2015,14526.458
Pakistan,PAK,2016,14925.626
Pakistan,PAK,2017,15323.847
Pakistan,PAK,2018,15791.033
Pakistan,PAK,2019,16293.115
Palau,PLW,1990,1.876201
Palau,PLW,1991,1.9826981
Palau,PLW,1992,2.0946946
Palau,PLW,1993,2.2163472
Palau,PLW,1994,2.3514686
Palau,PLW,1995,2.493833
Palau,PLW,1996,2.6227245
Palau,PLW,1997,2.751394
Palau,PLW,1998,2.8816907
Palau,PLW,1999,3.0260913
Palau,PLW,2000,3.1422563
Palau,PLW,2001,3.2604547
Palau,PLW,2002,3.3847365
Palau,PLW,2003,3.5011132
Palau,PLW,2004,3.6755688
Palau,PLW,2005,3.7997348
Palau,PLW,2006,3.837689
Palau,PLW,2007,3.8563738
Palau,PLW,2008,3.8704555
Palau,PLW,2009,3.899806
Palau,PLW,2010,3.9370136
Palau,PLW,2011,4.002328
Palau,PLW,2012,4.073261
Palau,PLW,2013,4.186672
Palau,PLW,2014,4.3148227
Palau,PLW,2015,4.444235
Palau,PLW,2016,4.5543447
Palau,PLW,2017,4.672865
Palau,PLW,2018,4.8206816
Palau,PLW,2019,5.005934
Palestine,PSE,1990,338.69263
Palestine,PSE,1991,342.7217
Palestine,PSE,1992,345.7287
Palestine,PSE,1993,349.2328
Palestine,PSE,1994,352.6449
Palestine,PSE,1995,357.08038
Palestine,PSE,1996,362.0222
Palestine,PSE,1997,365.61768
Palestine,PSE,1998,368.04272
Palestine,PSE,1999,370.69815
Palestine,PSE,2000,376.8355
Palestine,PSE,2001,383.48425
Palestine,PSE,2002,390.65732
Palestine,PSE,2003,395.48022
Palestine,PSE,2004,402.37982
Palestine,PSE,2005,409.4662
Palestine,PSE,2006,420.48932
Palestine,PSE,2007,429.5098
Palestine,PSE,2008,446.55594
Palestine,PSE,2009,466.045
Palestine,PSE,2010,489.95682
Palestine,PSE,2011,512.13104
Palestine,PSE,2012,511.00043
Palestine,PSE,2013,527.3821
Palestine,PSE,2014,577.56573
Palestine,PSE,2015,622.80646
Palestine,PSE,2016,650.4425
Palestine,PSE,2017,676.96857
Palestine,PSE,2018,697.8607
Palestine,PSE,2019,717.7042
Panama,PAN,1990,41.92441
Panama,PAN,1991,42.370132
Panama,PAN,1992,46.06331
Panama,PAN,1993,49.218216
Panama,PAN,1994,50.902893
Panama,PAN,1995,52.880646
Panama,PAN,1996,54.83294
Panama,PAN,1997,59.027565
Panama,PAN,1998,59.41658
Panama,PAN,1999,58.696674
Panama,PAN,2000,58.882523
Panama,PAN,2001,60.90663
Panama,PAN,2002,64.368835
Panama,PAN,2003,68.0153
Panama,PAN,2004,71.158325
Panama,PAN,2005,74.28275
Panama,PAN,2006,75.722244
Panama,PAN,2007,76.48994
Panama,PAN,2008,79.3184
Panama,PAN,2009,83.68208
Panama,PAN,2010,88.494225
Panama,PAN,2011,91.7403
Panama,PAN,2012,96.01038
Panama,PAN,2013,103.045784
Panama,PAN,2014,106.54189
Panama,PAN,2015,109.569595
Panama,PAN,2016,114.12834
Panama,PAN,2017,120.16684
Panama,PAN,2018,124.16428
Panama,PAN,2019,129.41502
Papua New Guinea,PNG,1990,172.491
Papua New Guinea,PNG,1991,182.64673
Papua New Guinea,PNG,1992,193.33878
Papua New Guinea,PNG,1993,203.51114
Papua New Guinea,PNG,1994,214.1337
Papua New Guinea,PNG,1995,225.70354
Papua New Guinea,PNG,1996,236.57158
Papua New Guinea,PNG,1997,248.75931
Papua New Guinea,PNG,1998,262.53464
Papua New Guinea,PNG,1999,276.60913
Papua New Guinea,PNG,2000,290.98477
Papua New Guinea,PNG,2001,304.88162
Papua New Guinea,PNG,2002,321.87222
Papua New Guinea,PNG,2003,339.99814
Papua New Guinea,PNG,2004,359.10648
Papua New Guinea,PNG,2005,378.22025
Papua New Guinea,PNG,2006,389.27307
Papua New Guinea,PNG,2007,402.0513
Papua New Guinea,PNG,2008,412.18143
Papua New Guinea,PNG,2009,422.63257
Papua New Guinea,PNG,2010,438.59018
Papua New Guinea,PNG,2011,452.8812
Papua New Guinea,PNG,2012,469.26157
Papua New Guinea,PNG,2013,483.90204
Papua New Guinea,PNG,2014,501.61978
Papua New Guinea,PNG,2015,524.0471
Papua New Guinea,PNG,2016,539.83954
Papua New Guinea,PNG,2017,563.2906
Papua New Guinea,PNG,2018,590.24713
Papua New Guinea,PNG,2019,616.08856
Paraguay,PRY,1990,136.01074
Paraguay,PRY,1991,132.95114
Paraguay,PRY,1992,145.8698
Paraguay,PRY,1993,157.54906
Paraguay,PRY,1994,167.60457
Paraguay,PRY,1995,179.80583
Paraguay,PRY,1996,192.35582
Paraguay,PRY,1997,189.51547
Paraguay,PRY,1998,196.08301
Paraguay,PRY,1999,202.06937
Paraguay,PRY,2000,207.68904
Paraguay,PRY,2001,212.59714
Paraguay,PRY,2002,220.99971
Paraguay,PRY,2003,236.8937
Paraguay,PRY,2004,260.49066
Paraguay,PRY,2005,272.22113
Paraguay,PRY,2006,285.43274
Paraguay,PRY,2007,292.8105
Paraguay,PRY,2008,306.70584
Paraguay,PRY,2009,333.22586
Paraguay,PRY,2010,355.676
Paraguay,PRY,2011,360.82748
Paraguay,PRY,2012,368.92822
Paraguay,PRY,2013,390.7438
Paraguay,PRY,2014,393.4894
Paraguay,PRY,2015,410.24484
Paraguay,PRY,2016,438.6755
Paraguay,PRY,2017,449.23697
Paraguay,PRY,2018,459.97513
Paraguay,PRY,2019,479.59875
Peru,PER,1990,578.9783
Peru,PER,1991,523.73785
Peru,PER,1992,575.9006
Peru,PER,1993,603.6396
Peru,PER,1994,612.65985
Peru,PER,1995,641.2994
Peru,PER,1996,635.36176
Peru,PER,1997,653.8281
Peru,PER,1998,680.56604
Peru,PER,1999,670.0322
Peru,PER,2000,695.3982
Peru,PER,2001,691.39105
Peru,PER,2002,709.9163
Peru,PER,2003,743.724
Peru,PER,2004,755.8327
Peru,PER,2005,770.38776
Peru,PER,2006,786.94336
Peru,PER,2007,807.2078
Peru,PER,2008,853.8556
Peru,PER,2009,1003.5918
Peru,PER,2010,1095.0371
Peru,PER,2011,1143.3496
Peru,PER,2012,1190.9519
Peru,PER,2013,1233.4374
Peru,PER,2014,1242.3761
Peru,PER,2015,1265.0029
Peru,PER,2016,1317.4585
Peru,PER,2017,1384.7076
Peru,PER,2018,1438.1396
Peru,PER,2019,1492.473
Philippines,PHL,1990,731.206
Philippines,PHL,1991,727.5691
Philippines,PHL,1992,762.8355
Philippines,PHL,1993,803.3287
Philippines,PHL,1994,857.792
Philippines,PHL,1995,915.0689
Philippines,PHL,1996,984.6856
Philippines,PHL,1997,1037.742
Philippines,PHL,1998,1111.9156
Philippines,PHL,1999,1193.3796
Philippines,PHL,2000,1299.0604
Philippines,PHL,2001,1404.7236
Philippines,PHL,2002,1502.1326
Philippines,PHL,2003,1535.3474
Philippines,PHL,2004,1580.7336
Philippines,PHL,2005,1669.5468
Philippines,PHL,2006,1711.1187
Philippines,PHL,2007,1740.4354
Philippines,PHL,2008,1820.838
Philippines,PHL,2009,1892.6345
Philippines,PHL,2010,1956.5532
Philippines,PHL,2011,2032.584
Philippines,PHL,2012,2131.9988
Philippines,PHL,2013,2227.906
Philippines,PHL,2014,2321.5305
Philippines,PHL,2015,2434.1697
Philippines,PHL,2016,2505.853
Philippines,PHL,2017,2585.2383
Philippines,PHL,2018,2651.781
Philippines,PHL,2019,2726.7014
Poland,POL,1990,8395.834
Poland,POL,1991,8810.131
Poland,POL,1992,8790.755
Poland,POL,1993,8702.533
Poland,POL,1994,8732.989
Poland,POL,1995,8745.564
Poland,POL,1996,8558.802
Poland,POL,1997,8379.617
Poland,POL,1998,8056.169
Poland,POL,1999,8014.2197
Poland,POL,2000,7707.224
Poland,POL,2001,7534.895
Poland,POL,2002,7429.6704
Poland,POL,2003,7434.3916
Poland,POL,2004,7472.513
Poland,POL,2005,7540.9233
Poland,POL,2006,7609.068
Poland,POL,2007,7727.0376
Poland,POL,2008,7823.824
Poland,POL,2009,7984.6416
Poland,POL,2010,7885.108
Poland,POL,2011,7963.8647
Poland,POL,2012,8218.073
Poland,POL,2013,8313.578
Poland,POL,2014,8303.715
Poland,POL,2015,8604.925
Poland,POL,2016,8558.75
Poland,POL,2017,8681.182
Poland,POL,2018,8933.595
Poland,POL,2019,9118.11
Portugal,PRT,1990,3024.1853
Portugal,PRT,1991,3006.0317
Portugal,PRT,1992,2923.3503
Portugal,PRT,1993,2941.1365
Portugal,PRT,1994,2842.5742
Portugal,PRT,1995,2886.3206
Portugal,PRT,1996,2939.003
Portugal,PRT,1997,2937.9958
Portugal,PRT,1998,2977.0254
Portugal,PRT,1999,3022.7856
Portugal,PRT,2000,2988.526
Portugal,PRT,2001,2998.3188
Portugal,PRT,2002,3029.609
Portugal,PRT,2003,3042.182
Portugal,PRT,2004,2917.525
Portugal,PRT,2005,2870.8599
Portugal,PRT,2006,2809.931
Portugal,PRT,2007,2828.0361
Portugal,PRT,2008,2814.5122
Portugal,PRT,2009,2812.3167
Portugal,PRT,2010,2793.308
Portugal,PRT,2011,2717.3286
Portugal,PRT,2012,2623.296
Portugal,PRT,2013,2506.1428
Portugal,PRT,2014,2418.0125
Portugal,PRT,2015,2406.5276
Portugal,PRT,2016,2766.4792
Portugal,PRT,2017,3245.1003
Portugal,PRT,2018,3346.9875
Portugal,PRT,2019,3448.4104
Puerto Rico,PRI,1990,808.2444
Puerto Rico,PRI,1991,822.0026
Puerto Rico,PRI,1992,847.4108
Puerto Rico,PRI,1993,884.79987
Puerto Rico,PRI,1994,902.0655
Puerto Rico,PRI,1995,955.8118
Puerto Rico,PRI,1996,991.5833
Puerto Rico,PRI,1997,974.01544
Puerto Rico,PRI,1998,1057.7021
Puerto Rico,PRI,1999,1047.3456
Puerto Rico,PRI,2000,1058.217
Puerto Rico,PRI,2001,1087.7423
Puerto Rico,PRI,2002,1045.0807
Puerto Rico,PRI,2003,1060.2716
Puerto Rico,PRI,2004,1079.1401
Puerto Rico,PRI,2005,1074.0347
Puerto Rico,PRI,2006,1049.4225
Puerto Rico,PRI,2007,1068.0049
Puerto Rico,PRI,2008,1079.9122
Puerto Rico,PRI,2009,1099.8721
Puerto Rico,PRI,2010,1062.5355
Puerto Rico,PRI,2011,1120.998
Puerto Rico,PRI,2012,1054.7345
Puerto Rico,PRI,2013,1085.0719
Puerto Rico,PRI,2014,1071.1204
Puerto Rico,PRI,2015,1018.2905
Puerto Rico,PRI,2016,1080.3596
Puerto Rico,PRI,2017,1120.7039
Puerto Rico,PRI,2018,1157.1361
Puerto Rico,PRI,2019,1154.952
Qatar,QAT,1990,40.812527
Qatar,QAT,1991,43.476387
Qatar,QAT,1992,46.026535
Qatar,QAT,1993,48.1408
Qatar,QAT,1994,44.771244
Qatar,QAT,1995,43.84182
Qatar,QAT,1996,52.162857
Qatar,QAT,1997,58.293747
Qatar,QAT,1998,61.56399
Qatar,QAT,1999,63.268635
Qatar,QAT,2000,63.20765
Qatar,QAT,2001,65.51402
Qatar,QAT,2002,71.32756
Qatar,QAT,2003,76.145515
Qatar,QAT,2004,78.62936
Qatar,QAT,2005,83.97148
Qatar,QAT,2006,91.24394
Qatar,QAT,2007,96.62865
Qatar,QAT,2008,99.12531
Qatar,QAT,2009,102.991035
Qatar,QAT,2010,105.25635
Qatar,QAT,2011,106.85161
Qatar,QAT,2012,110.19252
Qatar,QAT,2013,115.71226
Qatar,QAT,2014,121.789
Qatar,QAT,2015,126.00099
Qatar,QAT,2016,130.34857
Qatar,QAT,2017,137.8624
Qatar,QAT,2018,149.6018
Qatar,QAT,2019,162.67601
Region of the Americas (WHO),,1990,85617.586
Region of the Americas (WHO),,1991,88011.734
Region of the Americas (WHO),,1992,91480.18
Region of the Americas (WHO),,1993,97034.92
Region of the Americas (WHO),,1994,100170.46
Region of the Americas (WHO),,1995,102697.695
Region of the Americas (WHO),,1996,103924.08
Region of the Americas (WHO),,1997,104469.21
Region of the Americas (WHO),,1998,106185.09
Region of the Americas (WHO),,1999,108296.56
Region of the Americas (WHO),,2000,108794.63
Region of the Americas (WHO),,2001,108552.35
Region of the Americas (WHO),,2002,107713.95
Region of the Americas (WHO),,2003,106373.09
Region of the Americas (WHO),,2004,104541.195
Region of the Americas (WHO),,2005,104440.29
