Entity,Code,Year,"10.4.2 - Redistributive impact of fiscal policy, Gini index (%) - SI_DST_FISP - Postfiscal disposable income","10.4.2 - Redistributive impact of fiscal policy, Gini index (%) - SI_DST_FISP - Prefiscal income",Population,Continent
Jamaica,JAM,1880,,,582848,
Jamaica,JAM,1881,,,589865,
Jamaica,JAM,1882,,,596297,
Jamaica,JAM,1883,,,602127,
Jamaica,JAM,1884,,,608014,
Jamaica,JAM,1885,,,613958,
Jamaica,JAM,1886,,,619961,
Jamaica,JAM,1887,,,626022,
Jamaica,JAM,1888,,,632142,
Jamaica,JAM,1889,,,638637,
Jamaica,JAM,1890,,,645515,
Jamaica,JAM,1891,,,652783,
Jamaica,JAM,1892,,,660449,
Jamaica,JAM,1893,,,668521,
Jamaica,JAM,1894,,,676692,
Jamaica,JAM,1895,,,684962,
Jamaica,JAM,1896,,,693334,
Jamaica,JAM,1897,,,701808,
Jamaica,JAM,1898,,,710385,
Jamaica,JAM,1899,,,719008,
Jamaica,JAM,1900,,,727676,
Jamaica,JAM,1901,,,736389,
Jamaica,JAM,1902,,,745147,
Jamaica,JAM,1903,,,753950,
Jamaica,JAM,1904,,,762856,
Jamaica,JAM,1905,,,771868,
Jamaica,JAM,1906,,,780986,
Jamaica,JAM,1907,,,790212,
Jamaica,JAM,1908,,,799547,
Jamaica,JAM,1909,,,808022,
Jamaica,JAM,1910,,,815621,
Jamaica,JAM,1911,,,822328,
Jamaica,JAM,1912,,,828126,
Jamaica,JAM,1913,,,832998,
Jamaica,JAM,1914,,,837899,
Jamaica,JAM,1915,,,842829,
Jamaica,JAM,1916,,,847788,
Jamaica,JAM,1917,,,852776,
Jamaica,JAM,1918,,,857611,
Jamaica,JAM,1919,,,864387,
Jamaica,JAM,1920,,,873146,
Jamaica,JAM,1921,,,883933,
Jamaica,JAM,1922,,,896791,
Jamaica,JAM,1923,,,911767,
Jamaica,JAM,1924,,,926993,
Jamaica,JAM,1925,,,942473,
Jamaica,JAM,1926,,,958212,
Jamaica,JAM,1927,,,974213,
Jamaica,JAM,1928,,,990482,
Jamaica,JAM,1929,,,1007391,
Jamaica,JAM,1930,,,1024958,
Jamaica,JAM,1931,,,1043200,
Jamaica,JAM,1932,,,1062137,
Jamaica,JAM,1933,,,1081787,
Jamaica,JAM,1934,,,1101800,
Jamaica,JAM,1935,,,1122184,
Jamaica,JAM,1936,,,1142945,
Jamaica,JAM,1937,,,1164089,
Jamaica,JAM,1938,,,1185625,
Jamaica,JAM,1939,,,1206305,
Jamaica,JAM,1940,,,1226097,
Jamaica,JAM,1941,,,1244966,
Jamaica,JAM,1942,,,1262880,
Jamaica,JAM,1943,,,1279801,
Jamaica,JAM,1944,,,1296950,
Jamaica,JAM,1945,,,1314328,
Jamaica,JAM,1946,,,1331939,
Jamaica,JAM,1947,,,1349786,
Jamaica,JAM,1948,,,1367872,
Jamaica,JAM,1949,,,1387090,
Jamaica,JAM,1950,,,1407215,
Jamaica,JAM,1951,,,1447472,
Jamaica,JAM,1952,,,1481348,
Jamaica,JAM,1953,,,1509741,
Jamaica,JAM,1954,,,1533452,
Jamaica,JAM,1955,,,1553715,
Jamaica,JAM,1956,,,1571976,
Jamaica,JAM,1957,,,1589682,
Jamaica,JAM,1958,,,1608269,
Jamaica,JAM,1959,,,1628236,
Jamaica,JAM,1960,,,1650008,
Jamaica,JAM,1961,,,1673267,
Jamaica,JAM,1962,,,1696935,
Jamaica,JAM,1963,,,1721105,
Jamaica,JAM,1964,,,1745570,
Jamaica,JAM,1965,,,1769204,
Jamaica,JAM,1966,,,1791477,
Jamaica,JAM,1967,,,1812870,
Jamaica,JAM,1968,,,1833768,
Jamaica,JAM,1969,,,1855133,
Jamaica,JAM,1970,,,1878191,
Jamaica,JAM,1971,,,1903733,
Jamaica,JAM,1972,,,1931552,
Jamaica,JAM,1973,,,1961225,
Jamaica,JAM,1974,,,1990902,
Jamaica,JAM,1975,,,2018986,
Jamaica,JAM,1976,,,2045578,
Jamaica,JAM,1977,,,2070656,
Jamaica,JAM,1978,,,2094847,
Jamaica,JAM,1979,,,2119492,
Jamaica,JAM,1980,,,2145661,
Jamaica,JAM,1981,,,2173822,
Jamaica,JAM,1982,,,2203894,
Jamaica,JAM,1983,,,2234834,
Jamaica,JAM,1984,,,2264564,
Jamaica,JAM,1985,,,2290656,
Jamaica,JAM,1986,,,2312124,
Jamaica,JAM,1987,,,2329816,
Jamaica,JAM,1988,,,2345785,
Jamaica,JAM,1989,,,2361922,
Jamaica,JAM,1990,,,2379880,
Jamaica,JAM,1991,,,2400873,
Jamaica,JAM,1992,,,2424697,
Jamaica,JAM,1993,,,2449911,
Jamaica,JAM,1994,,,2475225,
Jamaica,JAM,1995,,,2500152,
Jamaica,JAM,1996,,,2524471,
Jamaica,JAM,1997,,,2547852,
Jamaica,JAM,1998,,,2569741,
Jamaica,JAM,1999,,,2589797,
Jamaica,JAM,2000,,,2607828,
Jamaica,JAM,2001,,,2624409,
Jamaica,JAM,2002,,,2640581,
Jamaica,JAM,2003,,,2656627,
Jamaica,JAM,2004,,,2672226,
Jamaica,JAM,2005,,,2687069,
Jamaica,JAM,2006,,,2700972,
Jamaica,JAM,2007,,,2713809,
Jamaica,JAM,2008,,,2725632,
Jamaica,JAM,2009,,,2737001,
Jamaica,JAM,2010,,,2748573,
Jamaica,JAM,2011,,,2760492,
Jamaica,JAM,2012,,,2772431,
Jamaica,JAM,2013,,,2783689,
Jamaica,JAM,2014,,,2793756,
Jamaica,JAM,2015,,,2802535,North America
Jamaica,JAM,2016,,,2809919,
Jamaica,JAM,2017,,,2815767,
Jamaica,JAM,2018,,,2820103,
Jamaica,JAM,2019,,,2823275,
Jamaica,JAM,2020,,,2830746,
Jamaica,JAM,2021,,,2837682,
Jamaica,JAM,2022,,,2839151,
Jamaica,JAM,2023,,,2839785,
Jamaica,JAM,2024,,,2839183,
Jamaica,JAM,2025,,,2837080,
Jamaica,JAM,2026,,,2833410,
Jamaica,JAM,2027,,,2828539,
Jamaica,JAM,2028,,,2822869,
Jamaica,JAM,2029,,,2816400,
Jamaica,JAM,2030,,,2808956,
Jamaica,JAM,2031,,,2800617,
Jamaica,JAM,2032,,,2791140,
Jamaica,JAM,2033,,,2780478,
Jamaica,JAM,2034,,,2768723,
Jamaica,JAM,2035,,,2755939,
Jamaica,JAM,2036,,,2742081,
Jamaica,JAM,2037,,,2726902,
Jamaica,JAM,2038,,,2710822,
Jamaica,JAM,2039,,,2693911,
Jamaica,JAM,2040,,,2676097,
Jamaica,JAM,2041,,,2657566,
Jamaica,JAM,2042,,,2638095,
Jamaica,JAM,2043,,,2617586,
Jamaica,JAM,2044,,,2596170,
Jamaica,JAM,2045,,,2574084,
Jamaica,JAM,2046,,,2551355,
Jamaica,JAM,2047,,,2528013,
Jamaica,JAM,2048,,,2504200,
Jamaica,JAM,2049,,,2479753,
Jamaica,JAM,2050,,,2454944,
Jamaica,JAM,2051,,,2429917,
Jamaica,JAM,2052,,,2404370,
Jamaica,JAM,2053,,,2378111,
Jamaica,JAM,2054,,,2351076,
Jamaica,JAM,2055,,,2323417,
Jamaica,JAM,2056,,,2295281,
Jamaica,JAM,2057,,,2266946,
Jamaica,JAM,2058,,,2238310,
Jamaica,JAM,2059,,,2209186,
Jamaica,JAM,2060,,,2179678,
Jamaica,JAM,2061,,,2149899,
Jamaica,JAM,2062,,,2119867,
Jamaica,JAM,2063,,,2089604,
Jamaica,JAM,2064,,,2059096,
Jamaica,JAM,2065,,,2028121,
Jamaica,JAM,2066,,,1997100,
Jamaica,JAM,2067,,,1966153,
Jamaica,JAM,2068,,,1934901,
Jamaica,JAM,2069,,,1903479,
Jamaica,JAM,2070,,,1871876,
Jamaica,JAM,2071,,,1840112,
Jamaica,JAM,2072,,,1808222,
Jamaica,JAM,2073,,,1776335,
Jamaica,JAM,2074,,,1744485,
Jamaica,JAM,2075,,,1712843,
Jamaica,JAM,2076,,,1681575,
Jamaica,JAM,2077,,,1650433,
Jamaica,JAM,2078,,,1619585,
Jamaica,JAM,2079,,,1589027,
Jamaica,JAM,2080,,,1558623,
Jamaica,JAM,2081,,,1528688,
Jamaica,JAM,2082,,,1499319,
Jamaica,JAM,2083,,,1470536,
Jamaica,JAM,2084,,,1442239,
Jamaica,JAM,2085,,,1414204,
Jamaica,JAM,2086,,,1386707,
Jamaica,JAM,2087,,,1359855,
Jamaica,JAM,2088,,,1333639,
Jamaica,JAM,2089,,,1307979,
Jamaica,JAM,2090,,,1282943,
Jamaica,JAM,2091,,,1258538,
Jamaica,JAM,2092,,,1234781,
Jamaica,JAM,2093,,,1211696,
Jamaica,JAM,2094,,,1189270,
Jamaica,JAM,2095,,,1167515,
Jamaica,JAM,2096,,,1146349,
Jamaica,JAM,2097,,,1125705,
Jamaica,JAM,2098,,,1105551,
Jamaica,JAM,2099,,,1085893,
Jamaica,JAM,2100,,,1066771,
Japan,JPN,-10000,,,5202,
Japan,JPN,-9000,,,7803,
Japan,JPN,-8000,,,11705,
Japan,JPN,-7000,,,17558,
Japan,JPN,-6000,,,26337,
Japan,JPN,-5000,,,39506,
Japan,JPN,-4000,,,59259,
Japan,JPN,-3000,,,88888,
Japan,JPN,-2000,,,133333,
Japan,JPN,-1000,,,200000,
Japan,JPN,0,,,300000,
Japan,JPN,100,,,500000,
Japan,JPN,200,,,700000,
Japan,JPN,300,,,1100000,
Japan,JPN,400,,,1500000,
Japan,JPN,500,,,2250000,
Japan,JPN,600,,,3000000,
Japan,JPN,700,,,4500000,
Japan,JPN,800,,,5500000,
Japan,JPN,900,,,6400000,
Japan,JPN,1000,,,6000000,
Japan,JPN,1100,,,6200000,
Japan,JPN,1200,,,6400000,
Japan,JPN,1300,,,7300000,
Japan,JPN,1400,,,9300000,
Japan,JPN,1500,,,12300000,
Japan,JPN,1600,,,17000000,
Japan,JPN,1700,,,26700000,
Japan,JPN,1710,,,29000000,
Japan,JPN,1720,,,29000000,
Japan,JPN,1730,,,29000000,
Japan,JPN,1740,,,29000000,
Japan,JPN,1750,,,29000000,
Japan,JPN,1760,,,28800000,
Japan,JPN,1770,,,28600000,
Japan,JPN,1780,,,28400000,
Japan,JPN,1790,,,28200000,
Japan,JPN,1800,,,28000000,
Japan,JPN,1801,,,28142859,
Japan,JPN,1802,,,28286447,
Japan,JPN,1803,,,28430767,
Japan,JPN,1804,,,28575824,
Japan,JPN,1805,,,28721621,
Japan,JPN,1806,,,28868162,
Japan,JPN,1807,,,29015450,
Japan,JPN,1808,,,29163490,
Japan,JPN,1809,,,29312285,
Japan,JPN,1810,,,29462603,
Japan,JPN,1811,,,29612924,
Japan,JPN,1812,,,29764012,
Japan,JPN,1813,,,29915872,
Japan,JPN,1814,,,30068506,
Japan,JPN,1815,,,30221918,
Japan,JPN,1816,,,30376114,
Japan,JPN,1817,,,30531096,
Japan,JPN,1818,,,30686869,
Japan,JPN,1819,,,30818368,
Japan,JPN,1820,,,30925444,
Japan,JPN,1821,,,31007944,
Japan,JPN,1822,,,31065718,
Japan,JPN,1823,,,31098612,
Japan,JPN,1824,,,31131540,
Japan,JPN,1825,,,31164504,
Japan,JPN,1826,,,31197502,
Japan,JPN,1827,,,31230535,
Japan,JPN,1828,,,31263603,
Japan,JPN,1829,,,31296707,
Japan,JPN,1830,,,31329845,
Japan,JPN,1831,,,31363019,
Japan,JPN,1832,,,31396227,
Japan,JPN,1833,,,31429471,
Japan,JPN,1834,,,31462750,
Japan,JPN,1835,,,31496064,
Japan,JPN,1836,,,31529414,
Japan,JPN,1837,,,31562799,
Japan,JPN,1838,,,31596219,
Japan,JPN,1839,,,31629675,
Japan,JPN,1840,,,31663166,
Japan,JPN,1841,,,31696692,
Japan,JPN,1842,,,31730255,
Japan,JPN,1843,,,31763853,
Japan,JPN,1844,,,31797486,
Japan,JPN,1845,,,31831155,
Japan,JPN,1846,,,31864860,
Japan,JPN,1847,,,31898600,
Japan,JPN,1848,,,31932376,
Japan,JPN,1849,,,31982941,
Japan,JPN,1850,,,32050374,
Japan,JPN,1851,,,32138471,
Japan,JPN,1852,,,32243620,
Japan,JPN,1853,,,32365906,
Japan,JPN,1854,,,32488655,
Japan,JPN,1855,,,32611870,
Japan,JPN,1856,,,32735551,
Japan,JPN,1857,,,32859701,
Japan,JPN,1858,,,32984321,
Japan,JPN,1859,,,33109414,
Japan,JPN,1860,,,33234981,
Japan,JPN,1861,,,33361024,
Japan,JPN,1862,,,33487544,
Japan,JPN,1863,,,33614544,
Japan,JPN,1864,,,33742025,
Japan,JPN,1865,,,33869990,
Japan,JPN,1866,,,33998439,
Japan,JPN,1867,,,34127374,
Japan,JPN,1868,,,34256799,
Japan,JPN,1869,,,34407430,
Japan,JPN,1870,,,34579492,
Japan,JPN,1871,,,34773210,
Japan,JPN,1872,,,34988811,
Japan,JPN,1873,,,35226524,
Japan,JPN,1874,,,35465852,
Japan,JPN,1875,,,35706805,
Japan,JPN,1876,,,35949395,
Japan,JPN,1877,,,36193632,
Japan,JPN,1878,,,36439528,
Japan,JPN,1879,,,36700906,
Japan,JPN,1880,,,36977992,
Japan,JPN,1881,,,37271015,
Japan,JPN,1882,,,37580207,
Japan,JPN,1883,,,37905801,
Japan,JPN,1884,,,38234217,
Japan,JPN,1885,,,38565477,
Japan,JPN,1886,,,38899606,
Japan,JPN,1887,,,39236630,
Japan,JPN,1888,,,39576573,
Japan,JPN,1889,,,39928082,
Japan,JPN,1890,,,40291341,
Japan,JPN,1891,,,40666539,
Japan,JPN,1892,,,41053865,
Japan,JPN,1893,,,41453511,
Japan,JPN,1894,,,41857048,
Japan,JPN,1895,,,42264512,
Japan,JPN,1896,,,42675942,
Japan,JPN,1897,,,43091376,
Japan,JPN,1898,,,43510855,
Japan,JPN,1899,,,43952420,
Japan,JPN,1900,,,44416502,
Japan,JPN,1901,,,44903535,
Japan,JPN,1902,,,45413962,
Japan,JPN,1903,,,45948233,
Japan,JPN,1904,,,46488789,
Japan,JPN,1905,,,47035703,
Japan,JPN,1906,,,47589051,
Japan,JPN,1907,,,48148908,
Japan,JPN,1908,,,48715351,
Japan,JPN,1909,,,49292444,
Japan,JPN,1910,,,49880362,
Japan,JPN,1911,,,50479280,
Japan,JPN,1912,,,51089380,
Japan,JPN,1913,,,51710843,
Japan,JPN,1914,,,52339865,
Japan,JPN,1915,,,52976538,
Japan,JPN,1916,,,53620954,
Japan,JPN,1917,,,54273209,
Japan,JPN,1918,,,54927094,
Japan,JPN,1919,,,55611871,
Japan,JPN,1920,,,56328237,
Japan,JPN,1921,,,57076902,
Japan,JPN,1922,,,57858589,
Japan,JPN,1923,,,58674033,
Japan,JPN,1924,,,59500970,
Japan,JPN,1925,,,60339562,
Japan,JPN,1926,,,61189973,
Japan,JPN,1927,,,62052369,
Japan,JPN,1928,,,62926919,
Japan,JPN,1929,,,63798063,
Japan,JPN,1930,,,64665549,
Japan,JPN,1931,,,65529121,
Japan,JPN,1932,,,66388515,
Japan,JPN,1933,,,67243463,
Japan,JPN,1934,,,68109421,
Japan,JPN,1935,,,68986531,
Japan,JPN,1936,,,69874936,
Japan,JPN,1937,,,70774782,
Japan,JPN,1938,,,71686216,
Japan,JPN,1939,,,72625078,
Japan,JPN,1940,,,73591941,
Japan,JPN,1941,,,74587386,
Japan,JPN,1942,,,75612006,
Japan,JPN,1943,,,76666406,
Japan,JPN,1944,,,77735509,
Japan,JPN,1945,,,78819521,
Japan,JPN,1946,,,79918650,
Japan,JPN,1947,,,81033105,
Japan,JPN,1948,,,82163102,
Japan,JPN,1949,,,83270008,
Japan,JPN,1950,,,86443279,
Japan,JPN,1951,,,87849930,
Japan,JPN,1952,,,89135134,
Japan,JPN,1953,,,90324185,
Japan,JPN,1954,,,91407672,
Japan,JPN,1955,,,92425476,
Japan,JPN,1956,,,93342005,
Japan,JPN,1957,,,94108980,
Japan,JPN,1958,,,94846958,
Japan,JPN,1959,,,95622973,
Japan,JPN,1960,,,96399754,
Japan,JPN,1961,,,97217594,
Japan,JPN,1962,,,98076406,
Japan,JPN,1963,,,98958230,
Japan,JPN,1964,,,99890178,
Japan,JPN,1965,,,100916017,
Japan,JPN,1966,,,101887833,
Japan,JPN,1967,,,102965529,
Japan,JPN,1968,,,104237475,
Japan,JPN,1969,,,105475170,
Japan,JPN,1970,,,106712370,
Japan,JPN,1971,,,107952031,
Japan,JPN,1972,,,109238963,
Japan,JPN,1973,,,110614742,
Japan,JPN,1974,,,112009690,
Japan,JPN,1975,,,113321198,
Japan,JPN,1976,,,114502794,
Japan,JPN,1977,,,115574280,
Japan,JPN,1978,,,116576941,
Japan,JPN,1979,,,117521561,
Japan,JPN,1980,,,118358761,
Japan,JPN,1981,,,118994055,
Japan,JPN,1982,,,119485773,
Japan,JPN,1983,,,119948942,
Japan,JPN,1984,,,120384396,
Japan,JPN,1985,,,120832158,
Japan,JPN,1986,,,121366733,
Japan,JPN,1987,,,121943589,
Japan,JPN,1988,,,122476957,
Japan,JPN,1989,,,122947411,
Japan,JPN,1990,,,123399767,
Japan,JPN,1991,,,123889870,
Japan,JPN,1992,,,124383707,
Japan,JPN,1993,,,124839954,
Japan,JPN,1994,,,125286862,
Japan,JPN,1995,,,125672659,
Japan,JPN,1996,,,125975305,
Japan,JPN,1997,,,126265926,
Japan,JPN,1998,,,126549181,
Japan,JPN,1999,,,126801566,
Japan,JPN,2000,,,127027796,
Japan,JPN,2001,,,127260144,
Japan,JPN,2002,,,127484599,
Japan,JPN,2003,,,127671255,
Japan,JPN,2004,,,127815770,
Japan,JPN,2005,,,127913331,
Japan,JPN,2006,,,127997248,
Japan,JPN,2007,,,128087684,
Japan,JPN,2008,,,128155991,
Japan,JPN,2009,,,128192471,
Japan,JPN,2010,,,128185273,
Japan,JPN,2011,,,128096431,
Japan,JPN,2012,,,127928283,
Japan,JPN,2013,,,127723641,
Japan,JPN,2014,,,127486600,
Japan,JPN,2015,,,127275868,Asia
Japan,JPN,2016,,,127159949,
Japan,JPN,2017,,,127064685,
Japan,JPN,2018,,,126913433,
Japan,JPN,2019,0.324,0.392,126699422,
Japan,JPN,2020,,,126304536,
Japan,JPN,2021,,,125679341,
Japan,JPN,2022,,,124997586,
Japan,JPN,2023,,,124370947,
Japan,JPN,2024,,,123753042,
Japan,JPN,2025,,,123103479,
Japan,JPN,2026,,,122427730,
Japan,JPN,2027,,,121732340,
Japan,JPN,2028,,,121024348,
Japan,JPN,2029,,,120308091,
Japan,JPN,2030,,,119584120,
Japan,JPN,2031,,,118852085,
Japan,JPN,2032,,,118114135,
Japan,JPN,2033,,,117372472,
Japan,JPN,2034,,,116626747,
Japan,JPN,2035,,,115876151,
Japan,JPN,2036,,,115125565,
Japan,JPN,2037,,,114377405,
Japan,JPN,2038,,,113633612,
Japan,JPN,2039,,,112894530,
Japan,JPN,2040,,,112158304,
Japan,JPN,2041,,,111422446,
Japan,JPN,2042,,,110692359,
Japan,JPN,2043,,,109972384,
Japan,JPN,2044,,,109259531,
Japan,JPN,2045,,,108551993,
Japan,JPN,2046,,,107850587,
Japan,JPN,2047,,,107157971,
Japan,JPN,2048,,,106474330,
Japan,JPN,2049,,,105796839,
Japan,JPN,2050,,,105123163,
Japan,JPN,2051,,,104452464,
Japan,JPN,2052,,,103778129,
Japan,JPN,2053,,,103100894,
Japan,JPN,2054,,,102415683,
Japan,JPN,2055,,,101721354,
Japan,JPN,2056,,,101018746,
Japan,JPN,2057,,,100304743,
Japan,JPN,2058,,,99583491,
Japan,JPN,2059,,,98848886,
Japan,JPN,2060,,,98103217,
Japan,JPN,2061,,,97353650,
Japan,JPN,2062,,,96600090,
Japan,JPN,2063,,,95843770,
Japan,JPN,2064,,,95085852,
Japan,JPN,2065,,,94324174,
Japan,JPN,2066,,,93563616,
Japan,JPN,2067,,,92812401,
Japan,JPN,2068,,,92067782,
Japan,JPN,2069,,,91332800,
Japan,JPN,2070,,,90611762,
Japan,JPN,2071,,,89911342,
Japan,JPN,2072,,,89235971,
Japan,JPN,2073,,,88580984,
Japan,JPN,2074,,,87952004,
Japan,JPN,2075,,,87352848,
Japan,JPN,2076,,,86780658,
Japan,JPN,2077,,,86232703,
Japan,JPN,2078,,,85708776,
Japan,JPN,2079,,,85209306,
Japan,JPN,2080,,,84729967,
Japan,JPN,2081,,,84269888,
Japan,JPN,2082,,,83826893,
Japan,JPN,2083,,,83397930,
Japan,JPN,2084,,,82980370,
Japan,JPN,2085,,,82570772,
Japan,JPN,2086,,,82169886,
Japan,JPN,2087,,,81778181,
Japan,JPN,2088,,,81393977,
Japan,JPN,2089,,,81013193,
Japan,JPN,2090,,,80634403,
Japan,JPN,2091,,,80257721,
Japan,JPN,2092,,,79879694,
Japan,JPN,2093,,,79500579,
Japan,JPN,2094,,,79123890,
Japan,JPN,2095,,,78747735,
Japan,JPN,2096,,,78369014,
Japan,JPN,2097,,,77990637,
Japan,JPN,2098,,,77612888,
Japan,JPN,2099,,,77230868,
Japan,JPN,2100,,,76845989,
Jersey,JEY,1800,,,24420,
Jersey,JEY,1820,,,24420,
Jersey,JEY,1950,,,57134,
Jersey,JEY,1951,,,58040,
Jersey,JEY,1952,,,58738,
Jersey,JEY,1953,,,59385,
Jersey,JEY,1954,,,60018,
Jersey,JEY,1955,,,60631,
Jersey,JEY,1956,,,61205,
Jersey,JEY,1957,,,61782,
Jersey,JEY,1958,,,62398,
Jersey,JEY,1959,,,63023,
Jersey,JEY,1960,,,63668,
Jersey,JEY,1961,,,64320,
Jersey,JEY,1962,,,64980,
Jersey,JEY,1963,,,65641,
Jersey,JEY,1964,,,66292,
Jersey,JEY,1965,,,66936,
Jersey,JEY,1966,,,67554,
Jersey,JEY,1967,,,68161,
Jersey,JEY,1968,,,68706,
Jersey,JEY,1969,,,69201,
Jersey,JEY,1970,,,69670,
Jersey,JEY,1971,,,70417,
Jersey,JEY,1972,,,71499,
Jersey,JEY,1973,,,72577,
Jersey,JEY,1974,,,73588,
Jersey,JEY,1975,,,74525,
Jersey,JEY,1976,,,75214,
Jersey,JEY,1977,,,75604,
Jersey,JEY,1978,,,75907,
Jersey,JEY,1979,,,76227,
Jersey,JEY,1980,,,76548,
Jersey,JEY,1981,,,77067,
Jersey,JEY,1982,,,77839,
Jersey,JEY,1983,,,78681,
Jersey,JEY,1984,,,79529,
Jersey,JEY,1985,,,80392,
Jersey,JEY,1986,,,81192,
Jersey,JEY,1987,,,81917,
Jersey,JEY,1988,,,82609,
Jersey,JEY,1989,,,83331,
Jersey,JEY,1990,,,84210,
Jersey,JEY,1991,,,84906,
Jersey,JEY,1992,,,85238,
Jersey,JEY,1993,,,85501,
Jersey,JEY,1994,,,85716,
Jersey,JEY,1995,,,85887,
Jersey,JEY,1996,,,86192,
Jersey,JEY,1997,,,86679,
Jersey,JEY,1998,,,87141,
Jersey,JEY,1999,,,87544,
Jersey,JEY,2000,,,87854,
Jersey,JEY,2001,,,88402,
Jersey,JEY,2002,,,89309,
Jersey,JEY,2003,,,90296,
Jersey,JEY,2004,,,91271,
Jersey,JEY,2005,,,92266,
Jersey,JEY,2006,,,93245,
Jersey,JEY,2007,,,94226,
Jersey,JEY,2008,,,95195,
Jersey,JEY,2009,,,96154,
Jersey,JEY,2010,,,97121,
Jersey,JEY,2011,,,98039,
Jersey,JEY,2012,,,98926,
Jersey,JEY,2013,,,99757,
Jersey,JEY,2014,,,100582,
Jersey,JEY,2015,,,101223,Europe
Jersey,JEY,2016,,,101700,
Jersey,JEY,2017,,,102131,
Jersey,JEY,2018,,,102530,
Jersey,JEY,2019,,,102864,
Jersey,JEY,2020,,,103138,
Jersey,JEY,2021,,,103337,
Jersey,JEY,2022,,,103493,
Jersey,JEY,2023,,,103679,
Jersey,JEY,2024,,,103856,
Jersey,JEY,2025,,,104000,
Jersey,JEY,2026,,,104119,
Jersey,JEY,2027,,,104228,
Jersey,JEY,2028,,,104327,
Jersey,JEY,2029,,,104431,
Jersey,JEY,2030,,,104531,
Jersey,JEY,2031,,,104620,
Jersey,JEY,2032,,,104706,
Jersey,JEY,2033,,,104807,
Jersey,JEY,2034,,,104897,
Jersey,JEY,2035,,,104968,
Jersey,JEY,2036,,,105019,
Jersey,JEY,2037,,,105076,
Jersey,JEY,2038,,,105136,
Jersey,JEY,2039,,,105162,
Jersey,JEY,2040,,,105198,
Jersey,JEY,2041,,,105228,
Jersey,JEY,2042,,,105239,
Jersey,JEY,2043,,,105250,
Jersey,JEY,2044,,,105234,
Jersey,JEY,2045,,,105200,
Jersey,JEY,2046,,,105155,
Jersey,JEY,2047,,,105089,
Jersey,JEY,2048,,,105016,
Jersey,JEY,2049,,,104913,
Jersey,JEY,2050,,,104781,
Jersey,JEY,2051,,,104622,
Jersey,JEY,2052,,,104453,
Jersey,JEY,2053,,,104273,
Jersey,JEY,2054,,,104074,
Jersey,JEY,2055,,,103861,
Jersey,JEY,2056,,,103631,
Jersey,JEY,2057,,,103393,
Jersey,JEY,2058,,,103157,
Jersey,JEY,2059,,,102927,
Jersey,JEY,2060,,,102695,
Jersey,JEY,2061,,,102476,
Jersey,JEY,2062,,,102260,
Jersey,JEY,2063,,,102067,
Jersey,JEY,2064,,,101880,
Jersey,JEY,2065,,,101695,
Jersey,JEY,2066,,,101521,
Jersey,JEY,2067,,,101377,
Jersey,JEY,2068,,,101244,
Jersey,JEY,2069,,,101119,
Jersey,JEY,2070,,,100991,
Jersey,JEY,2071,,,100869,
Jersey,JEY,2072,,,100750,
Jersey,JEY,2073,,,100647,
Jersey,JEY,2074,,,100550,
Jersey,JEY,2075,,,100465,
Jersey,JEY,2076,,,100401,
Jersey,JEY,2077,,,100327,
Jersey,JEY,2078,,,100247,
Jersey,JEY,2079,,,100203,
Jersey,JEY,2080,,,100161,
Jersey,JEY,2081,,,100126,
Jersey,JEY,2082,,,100111,
Jersey,JEY,2083,,,100098,
Jersey,JEY,2084,,,100071,
Jersey,JEY,2085,,,100033,
Jersey,JEY,2086,,,100005,
Jersey,JEY,2087,,,99990,
Jersey,JEY,2088,,,100002,
Jersey,JEY,2089,,,100012,
Jersey,JEY,2090,,,100006,
Jersey,JEY,2091,,,99993,
Jersey,JEY,2092,,,99978,
Jersey,JEY,2093,,,99972,
Jersey,JEY,2094,,,99952,
Jersey,JEY,2095,,,99939,
Jersey,JEY,2096,,,99924,
Jersey,JEY,2097,,,99893,
Jersey,JEY,2098,,,99864,
Jersey,JEY,2099,,,99843,
Jersey,JEY,2100,,,99817,
Jordan,JOR,-10000,,,11376,
Jordan,JOR,-9000,,,14480,
Jordan,JOR,-8000,,,18447,
Jordan,JOR,-7000,,,23520,
Jordan,JOR,-6000,,,30016,
Jordan,JOR,-5000,,,38340,
Jordan,JOR,-4000,,,49019,
Jordan,JOR,-3000,,,62733,
Jordan,JOR,-2000,,,80362,
Jordan,JOR,-1000,,,103046,
Jordan,JOR,0,,,132265,
Jordan,JOR,100,,,189772,
Jordan,JOR,200,,,272282,
Jordan,JOR,300,,,390666,
Jordan,JOR,400,,,299813,
Jordan,JOR,500,,,230089,
Jordan,JOR,600,,,176580,
Jordan,JOR,700,,,135515,
Jordan,JOR,800,,,104000,
Jordan,JOR,900,,,95500,
Jordan,JOR,1000,,,87000,
Jordan,JOR,1100,,,89666,
Jordan,JOR,1200,,,92333,
Jordan,JOR,1300,,,95000,
Jordan,JOR,1400,,,69000,
Jordan,JOR,1500,,,87000,
Jordan,JOR,1600,,,87000,
Jordan,JOR,1700,,,69000,
Jordan,JOR,1710,,,71965,
Jordan,JOR,1720,,,72109,
Jordan,JOR,1730,,,72254,
Jordan,JOR,1740,,,72398,
Jordan,JOR,1750,,,72544,
Jordan,JOR,1760,,,72689,
Jordan,JOR,1770,,,72835,
Jordan,JOR,1780,,,72981,
Jordan,JOR,1790,,,73127,
