Country_before;Year;LifeExpectAtBirth;LifeExpectAtBirth_interpolations;Country
Mali;2079;70.9;70.9;Mali
Mali;2080;71;71;Mali
Mali;2081;71.1;71.1;Mali
Mali;2082;71.3;71.3;Mali
Mali;2083;71.4;71.4;Mali
Mali;2084;71.5;71.5;Mali
Mali;2085;71.7;71.7;Mali
Mali;2086;71.8;71.8;Mali
Mali;2087;71.9;71.9;Mali
Mali;2088;72;72;Mali
Mali;2089;72.2;72.2;Mali
Mali;2090;72.3;72.3;Mali
Mali;2091;72.4;72.4;Mali
Mali;2092;72.6;72.6;Mali
Mali;2093;72.7;72.7;Mali
Mali;2094;72.8;72.8;Mali
Mali;2095;72.9;72.9;Mali
Mali;2096;73.1;73.1;Mali
Mali;2097;73.2;73.2;Mali
Mali;2098;73.3;73.3;Mali
Mali;2099;73.4;73.4;Mali
Malta;1800;28.7;28.7;Malta
Malta;1801;;28.7;Malta
Malta;1802;;28.7;Malta
Malta;1803;;28.7;Malta
Malta;1804;;28.7;Malta
Malta;1805;;28.7;Malta
Malta;1806;;28.7;Malta
Malta;1807;;28.7;Malta
Malta;1808;;28.7;Malta
Malta;1809;;28.7;Malta
Malta;1810;;28.7;Malta
Malta;1811;;28.7;Malta
Malta;1812;;28.7;Malta
Malta;1813;;28.7;Malta
Malta;1814;;28.7;Malta
Malta;1815;;28.7;Malta
Malta;1816;;28.7;Malta
Malta;1817;;28.7;Malta
Malta;1818;;28.7;Malta
Malta;1819;;28.7;Malta
Malta;1820;;28.7;Malta
Malta;1821;;28.7;Malta
Malta;1822;;28.7;Malta
Malta;1823;;28.7;Malta
Malta;1824;;28.7;Malta
Malta;1825;;28.7;Malta
Malta;1826;;28.7;Malta
Malta;1827;;28.7;Malta
Malta;1828;;28.7;Malta
Malta;1829;;28.7;Malta
Malta;1830;;28.7;Malta
Malta;1831;;28.7;Malta
Malta;1832;;28.7;Malta
Malta;1833;;28.7;Malta
Malta;1834;;28.7;Malta
Malta;1835;;28.7;Malta
Malta;1836;;28.7;Malta
Malta;1837;;28.7;Malta
Malta;1838;;28.7;Malta
Malta;1839;;28.7;Malta
Malta;1840;;28.7;Malta
Malta;1841;;28.7;Malta
Malta;1842;;28.7;Malta
Malta;1843;;28.7;Malta
Malta;1844;;28.7;Malta
Malta;1845;;28.7;Malta
Malta;1846;;28.7;Malta
Malta;1847;;28.7;Malta
Malta;1848;;28.7;Malta
Malta;1849;;28.7;Malta
Malta;1850;;28.7;Malta
Malta;1851;;28.7;Malta
Malta;1852;;28.7;Malta
Malta;1853;;28.7;Malta
Malta;1854;;28.7;Malta
Malta;1855;;28.7;Malta
Malta;1856;;28.7;Malta
Malta;1857;;28.7;Malta
Malta;1858;;28.7;Malta
Malta;1859;;28.7;Malta
Malta;1860;;28.7;Malta
Malta;1861;;28.7;Malta
Malta;1862;;28.7;Malta
Malta;1863;;28.7;Malta
Malta;1864;;28.7;Malta
Malta;1865;;28.7;Malta
Malta;1866;;28.7;Malta
Malta;1867;;28.7;Malta
Malta;1868;;28.7;Malta
Malta;1869;;28.7;Malta
Malta;1870;;28.7;Malta
Malta;1871;;28.7;Malta
Malta;1872;28.7;28.7;Malta
Malta;1873;;29.2;Malta
Malta;1874;;29.6;Malta
Malta;1875;;30.1;Malta
Malta;1876;;30.6;Malta
Malta;1877;;31.1;Malta
Malta;1878;;31.5;Malta
Malta;1879;;32;Malta
Malta;1880;;32.5;Malta
Malta;1881;;33;Malta
Malta;1882;;33.4;Malta
Malta;1883;;33.9;Malta
Malta;1884;;34.4;Malta
Malta;1885;;34.8;Malta
Malta;1886;;35.3;Malta
Malta;1887;;35.8;Malta
Malta;1888;;36.3;Malta
Malta;1889;;36.7;Malta
Malta;1890;;37.2;Malta
Malta;1891;;37.7;Malta
Malta;1892;;38.2;Malta
Malta;1893;;38.6;Malta
Malta;1894;;39.1;Malta
Malta;1895;;39.6;Malta
Malta;1896;;40;Malta
Malta;1897;;40.5;Malta
Malta;1898;;41;Malta
Malta;1899;;41.5;Malta
Malta;1900;;41.9;Malta
Malta;1901;;42.4;Malta
Malta;1902;;42.9;Malta
Malta;1903;;43.4;Malta
Malta;1904;;43.8;Malta
Malta;1905;;44.3;Malta
Malta;1906;;44.8;Malta
Malta;1907;;45.2;Malta
Malta;1908;;45.7;Malta
Malta;1909;;46.2;Malta
Malta;1910;;46.7;Malta
Malta;1911;;47.1;Malta
Malta;1912;;47.6;Malta
Malta;1913;48.1;48.1;Malta
Malta;1914;48.6;48.6;Malta
Malta;1915;49;49;Malta
Malta;1916;49.5;49.5;Malta
Malta;1917;50;50;Malta
Malta;1918;47.1;47.1;Malta
Malta;1919;50.9;50.9;Malta
Malta;1920;;51.4;Malta
Malta;1921;;51.9;Malta
Malta;1922;;52.3;Malta
Malta;1923;;52.8;Malta
Malta;1924;;53.3;Malta
Malta;1925;;53.8;Malta
Malta;1926;;54.2;Malta
Malta;1927;;54.7;Malta
Malta;1928;;55.2;Malta
Malta;1929;;55.6;Malta
Malta;1930;;56.1;Malta
Malta;1931;;56.6;Malta
Malta;1932;;57.1;Malta
Malta;1933;;57.5;Malta
Malta;1934;;58;Malta
Malta;1935;58.5;58.5;Malta
Malta;1936;;58.6;Malta
Malta;1937;;58.7;Malta
Malta;1938;;58.9;Malta
Malta;1939;59;59;Malta
Malta;1940;57.5;57.5;Malta
Malta;1941;53;53;Malta
Malta;1942;56;56;Malta
Malta;1943;61;61;Malta
Malta;1944;62.5;62.5;Malta
Malta;1945;63.2;63.2;Malta
Malta;1946;;63.7;Malta
Malta;1947;;64.2;Malta
Malta;1948;;64.6;Malta
Malta;1949;;65.1;Malta
Malta;1950;65.6;65.6;Malta
Malta;1951;65.6;65.6;Malta
Malta;1952;65.7;65.7;Malta
Malta;1953;65.9;65.9;Malta
Malta;1954;66.1;66.1;Malta
Malta;1955;66.3;66.3;Malta
Malta;1956;66.5;66.5;Malta
Malta;1957;66.7;66.7;Malta
Malta;1958;67;67;Malta
Malta;1959;67.3;67.3;Malta
Malta;1960;67.6;67.6;Malta
Malta;1961;67.9;67.9;Malta
Malta;1962;68.2;68.2;Malta
Malta;1963;68.5;68.5;Malta
Malta;1964;68.8;68.8;Malta
Malta;1965;69.1;69.1;Malta
Malta;1966;69.4;69.4;Malta
Malta;1967;69.7;69.7;Malta
Malta;1968;70;70;Malta
Malta;1969;70.2;70.2;Malta
Malta;1970;70.5;70.5;Malta
Malta;1971;70.8;70.8;Malta
Malta;1972;71;71;Malta
Malta;1973;71.3;71.3;Malta
Malta;1974;71.6;71.6;Malta
Malta;1975;71.8;71.8;Malta
Malta;1976;72.1;72.1;Malta
Malta;1977;72.3;72.3;Malta
Malta;1978;72.5;72.5;Malta
Malta;1979;72.8;72.8;Malta
Malta;1980;73;73;Malta
Malta;1981;73.3;73.3;Malta
Malta;1982;73.5;73.5;Malta
Malta;1983;73.7;73.7;Malta
Malta;1984;74;74;Malta
Malta;1985;74.2;74.2;Malta
Malta;1986;74.4;74.4;Malta
Malta;1987;74.6;74.6;Malta
Malta;1988;74.9;74.9;Malta
Malta;1989;75.1;75.1;Malta
Malta;1990;75.3;75.3;Malta
Malta;1991;75.5;75.5;Malta
Malta;1992;75.7;75.7;Malta
Malta;1993;75.9;75.9;Malta
Malta;1994;76.1;76.1;Malta
Malta;1995;76.4;76.4;Malta
Malta;1996;76.6;76.6;Malta
Malta;1997;76.8;76.8;Malta
Malta;1998;77;77;Malta
Malta;1999;77.2;77.2;Malta
Malta;2000;77.4;77.4;Malta
Malta;2001;77.6;77.6;Malta
Malta;2002;77.8;77.8;Malta
Malta;2003;78;78;Malta
Malta;2004;78.1;78.1;Malta
Malta;2005;78.3;78.3;Malta
Malta;2006;78.5;78.5;Malta
Malta;2007;78.7;78.7;Malta
Malta;2008;78.9;78.9;Malta
Malta;2009;79.1;79.1;Malta
Malta;2010;79.2;79.2;Malta
Malta;2011;79.4;79.4;Malta
Malta;2012;79.6;79.6;Malta
Malta;2013;79.8;79.8;Malta
Malta;2014;79.9;79.9;Malta
Malta;2015;80.1;80.1;Malta
Malta;2016;80.3;80.3;Malta
Malta;2017;80.5;80.5;Malta
Malta;2018;80.6;80.6;Malta
Malta;2019;80.8;80.8;Malta
Malta;2020;81;81;Malta
Malta;2021;81.1;81.1;Malta
Malta;2022;81.3;81.3;Malta
Malta;2023;81.5;81.5;Malta
Malta;2024;81.6;81.6;Malta
Malta;2025;81.8;81.8;Malta
Malta;2026;81.9;81.9;Malta
Malta;2027;82.1;82.1;Malta
Malta;2028;82.2;82.2;Malta
Malta;2029;82.3;82.3;Malta
Malta;2030;82.5;82.5;Malta
Malta;2031;82.6;82.6;Malta
Malta;2032;82.8;82.8;Malta
Malta;2033;82.9;82.9;Malta
Malta;2034;83;83;Malta
Malta;2035;83.2;83.2;Malta
Malta;2036;83.3;83.3;Malta
Malta;2037;83.4;83.4;Malta
Malta;2038;83.5;83.5;Malta
Malta;2039;83.7;83.7;Malta
Malta;2040;83.8;83.8;Malta
Malta;2041;83.9;83.9;Malta
Malta;2042;84.1;84.1;Malta
Malta;2043;84.2;84.2;Malta
Malta;2044;84.3;84.3;Malta
Malta;2045;84.4;84.4;Malta
Malta;2046;84.6;84.6;Malta
Malta;2047;84.7;84.7;Malta
Malta;2048;84.8;84.8;Malta
Malta;2049;84.9;84.9;Malta
Malta;2050;85.1;85.1;Malta
Malta;2051;85.2;85.2;Malta
Malta;2052;85.3;85.3;Malta
Malta;2053;85.4;85.4;Malta
Malta;2054;85.6;85.6;Malta
Malta;2055;85.7;85.7;Malta
Malta;2056;85.8;85.8;Malta
Malta;2057;85.9;85.9;Malta
Malta;2058;86;86;Malta
Malta;2059;86.2;86.2;Malta
Malta;2060;86.3;86.3;Malta
Malta;2061;86.4;86.4;Malta
Malta;2062;86.5;86.5;Malta
Malta;2063;86.6;86.6;Malta
Malta;2064;86.8;86.8;Malta
Malta;2065;86.9;86.9;Malta
Malta;2066;87;87;Malta
Malta;2067;87.1;87.1;Malta
Malta;2068;87.2;87.2;Malta
Malta;2069;87.4;87.4;Malta
Malta;2070;87.5;87.5;Malta
Malta;2071;87.6;87.6;Malta
Malta;2072;87.7;87.7;Malta
Malta;2073;87.8;87.8;Malta
Malta;2074;87.9;87.9;Malta
Malta;2075;88.1;88.1;Malta
Malta;2076;88.2;88.2;Malta
Malta;2077;88.3;88.3;Malta
Malta;2078;88.4;88.4;Malta
Malta;2079;88.5;88.5;Malta
Malta;2080;88.6;88.6;Malta
Malta;2081;88.8;88.8;Malta
Malta;2082;88.9;88.9;Malta
Malta;2083;89;89;Malta
Malta;2084;89.1;89.1;Malta
Malta;2085;89.2;89.2;Malta
Malta;2086;89.3;89.3;Malta
Malta;2087;89.4;89.4;Malta
Malta;2088;89.6;89.6;Malta
Malta;2089;89.7;89.7;Malta
Malta;2090;89.8;89.8;Malta
Malta;2091;89.9;89.9;Malta
Malta;2092;90;90;Malta
Malta;2093;90.1;90.1;Malta
Malta;2094;90.2;90.2;Malta
Malta;2095;90.4;90.4;Malta
Malta;2096;90.5;90.5;Malta
Malta;2097;90.6;90.6;Malta
Malta;2098;90.7;90.7;Malta
Malta;2099;90.8;90.8;Malta
Marshall Islands;1800;;;Marshall Islands
Marshall Islands;1801;;;Marshall Islands
Marshall Islands;1802;;;Marshall Islands
Marshall Islands;1803;;;Marshall Islands
Marshall Islands;1804;;;Marshall Islands
Marshall Islands;1805;;;Marshall Islands
Marshall Islands;1806;;;Marshall Islands
Marshall Islands;1807;;;Marshall Islands
Marshall Islands;1808;;;Marshall Islands
Marshall Islands;1809;;;Marshall Islands
Marshall Islands;1810;;;Marshall Islands
Marshall Islands;1811;;;Marshall Islands
Marshall Islands;1812;;;Marshall Islands
Marshall Islands;1813;;;Marshall Islands
Marshall Islands;1814;;;Marshall Islands
Marshall Islands;1815;;;Marshall Islands
Marshall Islands;1816;;;Marshall Islands
Marshall Islands;1817;;;Marshall Islands
Marshall Islands;1818;;;Marshall Islands
Marshall Islands;1819;;;Marshall Islands
Marshall Islands;1820;;;Marshall Islands
Marshall Islands;1821;;;Marshall Islands
Marshall Islands;1822;;;Marshall Islands
Marshall Islands;1823;;;Marshall Islands
Marshall Islands;1824;;;Marshall Islands
Marshall Islands;1825;;;Marshall Islands
Marshall Islands;1826;;;Marshall Islands
Marshall Islands;1827;;;Marshall Islands
Marshall Islands;1828;;;Marshall Islands
Marshall Islands;1829;;;Marshall Islands
Marshall Islands;1830;;;Marshall Islands
Marshall Islands;1831;;;Marshall Islands
Marshall Islands;1832;;;Marshall Islands
Marshall Islands;1833;;;Marshall Islands
Marshall Islands;1834;;;Marshall Islands
Marshall Islands;1835;;;Marshall Islands
Marshall Islands;1836;;;Marshall Islands
Marshall Islands;1837;;;Marshall Islands
Marshall Islands;1838;;;Marshall Islands
Marshall Islands;1839;;;Marshall Islands
Marshall Islands;1840;;;Marshall Islands
Marshall Islands;1841;;;Marshall Islands
Marshall Islands;1842;;;Marshall Islands
Marshall Islands;1843;;;Marshall Islands
Marshall Islands;1844;;;Marshall Islands
Marshall Islands;1845;;;Marshall Islands
Marshall Islands;1846;;;Marshall Islands
Marshall Islands;1847;;;Marshall Islands
Marshall Islands;1848;;;Marshall Islands
Marshall Islands;1849;;;Marshall Islands
Marshall Islands;1850;;;Marshall Islands
Marshall Islands;1851;;;Marshall Islands
Marshall Islands;1852;;;Marshall Islands
Marshall Islands;1853;;;Marshall Islands
Marshall Islands;1854;;;Marshall Islands
Marshall Islands;1855;;;Marshall Islands
Marshall Islands;1856;;;Marshall Islands
Marshall Islands;1857;;;Marshall Islands
Marshall Islands;1858;;;Marshall Islands
Marshall Islands;1859;;;Marshall Islands
Marshall Islands;1860;;;Marshall Islands
Marshall Islands;1861;;;Marshall Islands
Marshall Islands;1862;;;Marshall Islands
Marshall Islands;1863;;;Marshall Islands
Marshall Islands;1864;;;Marshall Islands
Marshall Islands;1865;;;Marshall Islands
Marshall Islands;1866;;;Marshall Islands
Marshall Islands;1867;;;Marshall Islands
Marshall Islands;1868;;;Marshall Islands
Marshall Islands;1869;;;Marshall Islands
Marshall Islands;1870;;;Marshall Islands
Marshall Islands;1871;;;Marshall Islands
Marshall Islands;1872;;;Marshall Islands
Marshall Islands;1873;;;Marshall Islands
Marshall Islands;1874;;;Marshall Islands
Marshall Islands;1875;;;Marshall Islands
Marshall Islands;1876;;;Marshall Islands
Marshall Islands;1877;;;Marshall Islands
Marshall Islands;1878;;;Marshall Islands
Marshall Islands;1879;;;Marshall Islands
Marshall Islands;1880;;;Marshall Islands
Marshall Islands;1881;;;Marshall Islands
Marshall Islands;1882;;;Marshall Islands
Marshall Islands;1883;;;Marshall Islands
Marshall Islands;1884;;;Marshall Islands
Marshall Islands;1885;;;Marshall Islands
Marshall Islands;1886;;;Marshall Islands
Marshall Islands;1887;;;Marshall Islands
Marshall Islands;1888;;;Marshall Islands
Marshall Islands;1889;;;Marshall Islands
Marshall Islands;1890;;;Marshall Islands
Marshall Islands;1891;;;Marshall Islands
Marshall Islands;1892;;;Marshall Islands
Marshall Islands;1893;;;Marshall Islands
Marshall Islands;1894;;;Marshall Islands
Marshall Islands;1895;;;Marshall Islands
Marshall Islands;1896;;;Marshall Islands
Marshall Islands;1897;;;Marshall Islands
Marshall Islands;1898;;;Marshall Islands
Marshall Islands;1899;;;Marshall Islands
Marshall Islands;1900;;;Marshall Islands
Marshall Islands;1901;;;Marshall Islands
Marshall Islands;1902;;;Marshall Islands
Marshall Islands;1903;;;Marshall Islands
Marshall Islands;1904;;;Marshall Islands
Marshall Islands;1905;;;Marshall Islands
Marshall Islands;1906;;;Marshall Islands
Marshall Islands;1907;;;Marshall Islands
Marshall Islands;1908;;;Marshall Islands
Marshall Islands;1909;;;Marshall Islands
Marshall Islands;1910;;;Marshall Islands
Marshall Islands;1911;;;Marshall Islands
Marshall Islands;1912;;;Marshall Islands
Marshall Islands;1913;;;Marshall Islands
Marshall Islands;1914;;;Marshall Islands
Marshall Islands;1915;;;Marshall Islands
Marshall Islands;1916;;;Marshall Islands
Marshall Islands;1917;;;Marshall Islands
Marshall Islands;1918;;;Marshall Islands
Marshall Islands;1919;;;Marshall Islands
Marshall Islands;1920;;;Marshall Islands
Marshall Islands;1921;;;Marshall Islands
Marshall Islands;1922;;;Marshall Islands
Marshall Islands;1923;;;Marshall Islands
Marshall Islands;1924;;;Marshall Islands
Marshall Islands;1925;;;Marshall Islands
Marshall Islands;1926;;;Marshall Islands
Marshall Islands;1927;;;Marshall Islands
Marshall Islands;1928;;;Marshall Islands
Marshall Islands;1929;;;Marshall Islands
Marshall Islands;1930;;;Marshall Islands
Marshall Islands;1931;;;Marshall Islands
Marshall Islands;1932;;;Marshall Islands
Marshall Islands;1933;;;Marshall Islands
Marshall Islands;1934;;;Marshall Islands
Marshall Islands;1935;;;Marshall Islands
Marshall Islands;1936;;;Marshall Islands
Marshall Islands;1937;;;Marshall Islands
Marshall Islands;1938;;;Marshall Islands
Marshall Islands;1939;;;Marshall Islands
Marshall Islands;1940;;;Marshall Islands
Marshall Islands;1941;;;Marshall Islands
Marshall Islands;1942;;;Marshall Islands
Marshall Islands;1943;;;Marshall Islands
Marshall Islands;1944;;;Marshall Islands
Marshall Islands;1945;;;Marshall Islands
Marshall Islands;1946;;;Marshall Islands
Marshall Islands;1947;;;Marshall Islands
Marshall Islands;1948;;;Marshall Islands
Marshall Islands;1949;;;Marshall Islands
Marshall Islands;1950;;;Marshall Islands
Marshall Islands;1951;;;Marshall Islands
Marshall Islands;1952;;;Marshall Islands
Marshall Islands;1953;;;Marshall Islands
Marshall Islands;1954;;;Marshall Islands
Marshall Islands;1955;;;Marshall Islands
Marshall Islands;1956;;;Marshall Islands
Marshall Islands;1957;;;Marshall Islands
Marshall Islands;1958;;;Marshall Islands
Marshall Islands;1959;;;Marshall Islands
Marshall Islands;1960;;;Marshall Islands
Marshall Islands;1961;;;Marshall Islands
Marshall Islands;1962;;;Marshall Islands
Marshall Islands;1963;;;Marshall Islands
Marshall Islands;1964;;;Marshall Islands
Marshall Islands;1965;;;Marshall Islands
Marshall Islands;1966;;;Marshall Islands
Marshall Islands;1967;;;Marshall Islands
Marshall Islands;1968;;;Marshall Islands
Marshall Islands;1969;;;Marshall Islands
Marshall Islands;1970;;;Marshall Islands
Marshall Islands;1971;;;Marshall Islands
Marshall Islands;1972;;;Marshall Islands
Marshall Islands;1973;;;Marshall Islands
Marshall Islands;1974;;;Marshall Islands
Marshall Islands;1975;;;Marshall Islands
Marshall Islands;1976;;;Marshall Islands
Marshall Islands;1977;;;Marshall Islands
Marshall Islands;1978;;;Marshall Islands
Marshall Islands;1979;;;Marshall Islands
Marshall Islands;1980;;;Marshall Islands
Marshall Islands;1981;;;Marshall Islands
Marshall Islands;1982;;;Marshall Islands
Marshall Islands;1983;;;Marshall Islands
Marshall Islands;1984;;;Marshall Islands
Marshall Islands;1985;;;Marshall Islands
Marshall Islands;1986;;;Marshall Islands
Marshall Islands;1987;;;Marshall Islands
Marshall Islands;1988;;;Marshall Islands
Marshall Islands;1989;;;Marshall Islands
Marshall Islands;1990;;;Marshall Islands
Marshall Islands;1991;;;Marshall Islands
Marshall Islands;1992;;;Marshall Islands
Marshall Islands;1993;;;Marshall Islands
Marshall Islands;1994;;;Marshall Islands
Marshall Islands;1995;;;Marshall Islands
Marshall Islands;1996;;;Marshall Islands
Marshall Islands;1997;;;Marshall Islands
Marshall Islands;1998;;;Marshall Islands
Marshall Islands;1999;;;Marshall Islands
Marshall Islands;2000;;;Marshall Islands
Marshall Islands;2001;;;Marshall Islands
Marshall Islands;2002;;;Marshall Islands
Marshall Islands;2003;;;Marshall Islands
Marshall Islands;2004;;;Marshall Islands
Marshall Islands;2005;;;Marshall Islands
Marshall Islands;2006;;;Marshall Islands
Marshall Islands;2007;;;Marshall Islands
Marshall Islands;2008;;;Marshall Islands
Marshall Islands;2009;;;Marshall Islands
Marshall Islands;2010;;;Marshall Islands
Marshall Islands;2011;;;Marshall Islands
Marshall Islands;2012;;;Marshall Islands
Marshall Islands;2013;;;Marshall Islands
Marshall Islands;2014;;;Marshall Islands
Marshall Islands;2015;;;Marshall Islands
Marshall Islands;2016;;;Marshall Islands
Marshall Islands;2017;;;Marshall Islands
Marshall Islands;2018;;;Marshall Islands
Marshall Islands;2019;;;Marshall Islands
Marshall Islands;2020;;;Marshall Islands
Marshall Islands;2021;;;Marshall Islands
Marshall Islands;2022;;;Marshall Islands
Marshall Islands;2023;;;Marshall Islands
Marshall Islands;2024;;;Marshall Islands
Marshall Islands;2025;;;Marshall Islands
Marshall Islands;2026;;;Marshall Islands
Marshall Islands;2027;;;Marshall Islands
Marshall Islands;2028;;;Marshall Islands
Marshall Islands;2029;;;Marshall Islands
Marshall Islands;2030;;;Marshall Islands
Marshall Islands;2031;;;Marshall Islands
Marshall Islands;2032;;;Marshall Islands
Marshall Islands;2033;;;Marshall Islands
Marshall Islands;2034;;;Marshall Islands
Marshall Islands;2035;;;Marshall Islands
Marshall Islands;2036;;;Marshall Islands
Marshall Islands;2037;;;Marshall Islands
Marshall Islands;2038;;;Marshall Islands
Marshall Islands;2039;;;Marshall Islands
Marshall Islands;2040;;;Marshall Islands
Marshall Islands;2041;;;Marshall Islands
Marshall Islands;2042;;;Marshall Islands
Marshall Islands;2043;;;Marshall Islands
Marshall Islands;2044;;;Marshall Islands
Marshall Islands;2045;;;Marshall Islands
Marshall Islands;2046;;;Marshall Islands
Marshall Islands;2047;;;Marshall Islands
Marshall Islands;2048;;;Marshall Islands
Marshall Islands;2049;;;Marshall Islands
Marshall Islands;2050;;;Marshall Islands
Marshall Islands;2051;;;Marshall Islands
Marshall Islands;2052;;;Marshall Islands
Marshall Islands;2053;;;Marshall Islands
Marshall Islands;2054;;;Marshall Islands
Marshall Islands;2055;;;Marshall Islands
Marshall Islands;2056;;;Marshall Islands
Marshall Islands;2057;;;Marshall Islands
Marshall Islands;2058;;;Marshall Islands
Marshall Islands;2059;;;Marshall Islands
Marshall Islands;2060;;;Marshall Islands
Marshall Islands;2061;;;Marshall Islands
Marshall Islands;2062;;;Marshall Islands
Marshall Islands;2063;;;Marshall Islands
Marshall Islands;2064;;;Marshall Islands
Marshall Islands;2065;;;Marshall Islands
Marshall Islands;2066;;;Marshall Islands
Marshall Islands;2067;;;Marshall Islands
Marshall Islands;2068;;;Marshall Islands
Marshall Islands;2069;;;Marshall Islands
Marshall Islands;2070;;;Marshall Islands
Marshall Islands;2071;;;Marshall Islands
Marshall Islands;2072;;;Marshall Islands
Marshall Islands;2073;;;Marshall Islands
Marshall Islands;2074;;;Marshall Islands
Marshall Islands;2075;;;Marshall Islands
Marshall Islands;2076;;;Marshall Islands
Marshall Islands;2077;;;Marshall Islands
Marshall Islands;2078;;;Marshall Islands
Marshall Islands;2079;;;Marshall Islands
Marshall Islands;2080;;;Marshall Islands
Marshall Islands;2081;;;Marshall Islands
Marshall Islands;2082;;;Marshall Islands
Marshall Islands;2083;;;Marshall Islands
Marshall Islands;2084;;;Marshall Islands
Marshall Islands;2085;;;Marshall Islands
Marshall Islands;2086;;;Marshall Islands
Marshall Islands;2087;;;Marshall Islands
Marshall Islands;2088;;;Marshall Islands
Marshall Islands;2089;;;Marshall Islands
Marshall Islands;2090;;;Marshall Islands
Marshall Islands;2091;;;Marshall Islands
Marshall Islands;2092;;;Marshall Islands
Marshall Islands;2093;;;Marshall Islands
Marshall Islands;2094;;;Marshall Islands
Marshall Islands;2095;;;Marshall Islands
Marshall Islands;2096;;;Marshall Islands
Marshall Islands;2097;;;Marshall Islands
Marshall Islands;2098;;;Marshall Islands
Marshall Islands;2099;;;Marshall Islands
Martinique;1800;30.2;30.2;Martinique
Martinique;1801;;30.2;Martinique
Martinique;1802;;30.2;Martinique
Martinique;1803;;30.2;Martinique
Martinique;1804;;30.2;Martinique
Martinique;1805;;30.2;Martinique
Martinique;1806;;30.2;Martinique
Martinique;1807;;30.2;Martinique
Martinique;1808;;30.2;Martinique
Martinique;1809;;30.2;Martinique
Martinique;1810;;30.2;Martinique
Martinique;1811;;30.2;Martinique
Martinique;1812;;30.2;Martinique
Martinique;1813;;30.2;Martinique
Martinique;1814;;30.2;Martinique
Martinique;1815;;30.2;Martinique
Martinique;1816;;30.2;Martinique
Martinique;1817;;30.2;Martinique
Martinique;1818;;30.2;Martinique
Martinique;1819;;30.2;Martinique
Martinique;1820;;30.2;Martinique
Martinique;1821;;30.2;Martinique
Martinique;1822;;30.2;Martinique
Martinique;1823;;30.2;Martinique
Martinique;1824;;30.2;Martinique
Martinique;1825;;30.2;Martinique
Martinique;1826;;30.2;Martinique
Martinique;1827;;30.2;Martinique
Martinique;1828;;30.2;Martinique
Martinique;1829;;30.2;Martinique
Martinique;1830;;30.2;Martinique
Martinique;1831;;30.2;Martinique
Martinique;1832;;30.2;Martinique
Martinique;1833;;30.2;Martinique
Martinique;1834;;30.2;Martinique
Martinique;1835;;30.2;Martinique
Martinique;1836;;30.2;Martinique
Martinique;1837;;30.2;Martinique
Martinique;1838;;30.2;Martinique
Martinique;1839;;30.2;Martinique
Martinique;1840;;30.2;Martinique
Martinique;1841;;30.2;Martinique
Martinique;1842;;30.2;Martinique
Martinique;1843;;30.2;Martinique
Martinique;1844;;30.2;Martinique
Martinique;1845;;30.2;Martinique
Martinique;1846;;30.2;Martinique
Martinique;1847;;30.2;Martinique
Martinique;1848;;30.2;Martinique
Martinique;1849;;30.2;Martinique
Martinique;1850;;30.2;Martinique
Martinique;1851;;30.2;Martinique
Martinique;1852;;30.2;Martinique
Martinique;1853;;30.2;Martinique
Martinique;1854;;30.2;Martinique
Martinique;1855;;30.2;Martinique
Martinique;1856;;30.2;Martinique
Martinique;1857;;30.2;Martinique
Martinique;1858;;30.2;Martinique
Martinique;1859;;30.2;Martinique
Martinique;1860;;30.2;Martinique
Martinique;1861;;30.2;Martinique
Martinique;1862;;30.2;Martinique
Martinique;1863;;30.2;Martinique
Martinique;1864;;30.2;Martinique
Martinique;1865;;30.2;Martinique
Martinique;1866;;30.2;Martinique
Martinique;1867;;30.2;Martinique
Martinique;1868;;30.2;Martinique
Martinique;1869;;30.2;Martinique
Martinique;1870;;30.2;Martinique
Martinique;1871;;30.2;Martinique
Martinique;1872;;30.2;Martinique
Martinique;1873;;30.2;Martinique
Martinique;1874;;30.2;Martinique
Martinique;1875;;30.2;Martinique
Martinique;1876;;30.2;Martinique
Martinique;1877;;30.2;Martinique
Martinique;1878;;30.2;Martinique
Martinique;1879;;30.2;Martinique
Martinique;1880;;30.2;Martinique
Martinique;1881;;30.2;Martinique
Martinique;1882;;30.2;Martinique
Martinique;1883;;30.2;Martinique
Martinique;1884;;30.2;Martinique
Martinique;1885;;30.2;Martinique
Martinique;1886;;30.2;Martinique
Martinique;1887;;30.2;Martinique
Martinique;1888;;30.2;Martinique
Martinique;1889;;30.2;Martinique
Martinique;1890;;30.2;Martinique
Martinique;1891;;30.2;Martinique
Martinique;1892;;30.2;Martinique
Martinique;1893;;30.2;Martinique
Martinique;1894;;30.2;Martinique
Martinique;1895;;30.2;Martinique
Martinique;1896;;30.2;Martinique
Martinique;1897;;30.2;Martinique
Martinique;1898;;30.2;Martinique
Martinique;1899;;30.2;Martinique
Martinique;1900;;30.2;Martinique
Martinique;1901;;30.2;Martinique
Martinique;1902;;30.2;Martinique
Martinique;1903;;30.2;Martinique
Martinique;1904;;30.2;Martinique
Martinique;1905;;30.2;Martinique
Martinique;1906;;30.2;Martinique
Martinique;1907;;30.2;Martinique
Martinique;1908;;30.2;Martinique
Martinique;1909;;30.2;Martinique
Martinique;1910;;30.2;Martinique
Martinique;1911;;30.2;Martinique
Martinique;1912;;30.2;Martinique
