countrycode;country;year;gdp_per_capita
LBY;Libya;1820;
LBY;Libya;1950;2976
LBY;Libya;1951;3210
LBY;Libya;1952;3343
LBY;Libya;1953;3294
LBY;Libya;1954;3178
LBY;Libya;1955;3869
LBY;Libya;1956;4561
LBY;Libya;1957;4600
LBY;Libya;1958;4896
LBY;Libya;1959;5105
LBY;Libya;1960;6353
LBY;Libya;1961;6721
LBY;Libya;1962;8587
LBY;Libya;1963;11153
LBY;Libya;1964;15157
LBY;Libya;1965;18673
LBY;Libya;1966;21204
LBY;Libya;1967;22726
LBY;Libya;1968;29149
LBY;Libya;1969;31396
LBY;Libya;1970;31646
LBY;Libya;1971;28847
LBY;Libya;1972;29945
LBY;Libya;1973;28829
LBY;Libya;1974;33238
LBY;Libya;1975;32997
LBY;Libya;1976;39090
LBY;Libya;1977;41689
LBY;Libya;1978;41918
LBY;Libya;1979;43624
LBY;Libya;1980;41973
LBY;Libya;1981;32460
LBY;Libya;1982;31986
LBY;Libya;1983;29948
LBY;Libya;1984;27347
LBY;Libya;1985;29251
LBY;Libya;1986;25783
LBY;Libya;1987;21440
LBY;Libya;1988;22427
LBY;Libya;1989;23392
LBY;Libya;1990;23626
LBY;Libya;1991;26632
LBY;Libya;1992;25276
LBY;Libya;1993;23754
LBY;Libya;1994;23662
LBY;Libya;1995;22799
LBY;Libya;1996;23136
LBY;Libya;1997;23970
LBY;Libya;1998;22571
LBY;Libya;1999;22215
LBY;Libya;2000;22225
LBY;Libya;2001;21856
LBY;Libya;2002;21133
LBY;Libya;2003;23398
LBY;Libya;2004;23943
LBY;Libya;2005;25893
LBY;Libya;2006;27106
LBY;Libya;2007;27953
LBY;Libya;2008;31457
LBY;Libya;2009;30659
LBY;Libya;2010;31419
LBY;Libya;2011;12893
LBY;Libya;2012;29766
LBY;Libya;2013;13326
LBY;Libya;2014;9736
LBY;Libya;2015;8514
LBY;Libya;2016;8096
LCA;Saint Lucia;1950;1968
LCA;Saint Lucia;1951;2009
LCA;Saint Lucia;1952;2062
LCA;Saint Lucia;1953;2123
LCA;Saint Lucia;1954;2184
LCA;Saint Lucia;1955;2239
LCA;Saint Lucia;1956;2292
LCA;Saint Lucia;1957;2366
LCA;Saint Lucia;1958;2472
LCA;Saint Lucia;1959;2596
LCA;Saint Lucia;1960;2707
LCA;Saint Lucia;1961;2795
LCA;Saint Lucia;1962;2877
LCA;Saint Lucia;1963;2960
LCA;Saint Lucia;1964;3041
LCA;Saint Lucia;1965;3115
LCA;Saint Lucia;1966;3183
LCA;Saint Lucia;1967;3256
LCA;Saint Lucia;1968;3347
LCA;Saint Lucia;1969;3441
LCA;Saint Lucia;1970;3525
LCA;Saint Lucia;1971;3626
LCA;Saint Lucia;1972;3626
LCA;Saint Lucia;1973;3597
LCA;Saint Lucia;1974;3364
LCA;Saint Lucia;1975;3239
LCA;Saint Lucia;1976;4085
LCA;Saint Lucia;1977;4401
LCA;Saint Lucia;1978;5270
LCA;Saint Lucia;1979;5259
LCA;Saint Lucia;1980;4826
LCA;Saint Lucia;1981;4380
LCA;Saint Lucia;1982;4471
LCA;Saint Lucia;1983;4629
LCA;Saint Lucia;1984;4913
LCA;Saint Lucia;1985;4992
LCA;Saint Lucia;1986;5574
LCA;Saint Lucia;1987;5977
LCA;Saint Lucia;1988;6166
LCA;Saint Lucia;1989;6144
LCA;Saint Lucia;1990;6475
LCA;Saint Lucia;1991;6343
LCA;Saint Lucia;1992;6161
LCA;Saint Lucia;1993;6094
LCA;Saint Lucia;1994;5602
LCA;Saint Lucia;1995;6385
LCA;Saint Lucia;1996;7144
LCA;Saint Lucia;1997;6449
LCA;Saint Lucia;1998;6450
LCA;Saint Lucia;1999;6326
LCA;Saint Lucia;2000;6731
LCA;Saint Lucia;2001;5446
LCA;Saint Lucia;2002;5384
LCA;Saint Lucia;2003;6131
LCA;Saint Lucia;2004;6938
LCA;Saint Lucia;2005;7254
LCA;Saint Lucia;2006;5342
LCA;Saint Lucia;2007;7842
LCA;Saint Lucia;2008;9261
LCA;Saint Lucia;2009;10328
LCA;Saint Lucia;2010;8424
LCA;Saint Lucia;2011;10255
LCA;Saint Lucia;2012;9821
LCA;Saint Lucia;2013;6126
LCA;Saint Lucia;2014;10529
LCA;Saint Lucia;2015;10687
LCA;Saint Lucia;2016;10737
LKA;Sri Lanka;1820;640
LKA;Sri Lanka;1850;656
LKA;Sri Lanka;1870;991
LKA;Sri Lanka;1871;962
LKA;Sri Lanka;1872;913
LKA;Sri Lanka;1873;918
LKA;Sri Lanka;1874;902
LKA;Sri Lanka;1875;909
LKA;Sri Lanka;1876;918
LKA;Sri Lanka;1877;923
LKA;Sri Lanka;1878;835
LKA;Sri Lanka;1879;896
LKA;Sri Lanka;1880;967
LKA;Sri Lanka;1881;1032
LKA;Sri Lanka;1882;1089
LKA;Sri Lanka;1883;1096
LKA;Sri Lanka;1884;1053
LKA;Sri Lanka;1885;980
LKA;Sri Lanka;1886;943
LKA;Sri Lanka;1887;1100
LKA;Sri Lanka;1888;1072
LKA;Sri Lanka;1889;1049
LKA;Sri Lanka;1890;1216
LKA;Sri Lanka;1891;1207
LKA;Sri Lanka;1892;1225
LKA;Sri Lanka;1893;1225
LKA;Sri Lanka;1894;1214
LKA;Sri Lanka;1895;1263
LKA;Sri Lanka;1896;1266
LKA;Sri Lanka;1897;1309
LKA;Sri Lanka;1898;1359
LKA;Sri Lanka;1899;1436
LKA;Sri Lanka;1900;1502
LKA;Sri Lanka;1901;1387
LKA;Sri Lanka;1902;1368
LKA;Sri Lanka;1903;1426
LKA;Sri Lanka;1904;1414
LKA;Sri Lanka;1905;1372
LKA;Sri Lanka;1906;1386
LKA;Sri Lanka;1907;1435
LKA;Sri Lanka;1908;1421
LKA;Sri Lanka;1909;1342
LKA;Sri Lanka;1910;1406
LKA;Sri Lanka;1911;1350
LKA;Sri Lanka;1912;1346
LKA;Sri Lanka;1913;1437
LKA;Sri Lanka;1914;1408
LKA;Sri Lanka;1915;1323
LKA;Sri Lanka;1916;1365
LKA;Sri Lanka;1917;1417
LKA;Sri Lanka;1918;1289
LKA;Sri Lanka;1919;1358
LKA;Sri Lanka;1920;1271
LKA;Sri Lanka;1921;1233
LKA;Sri Lanka;1922;1265
LKA;Sri Lanka;1923;1240
LKA;Sri Lanka;1924;1312
LKA;Sri Lanka;1925;1381
LKA;Sri Lanka;1926;1474
LKA;Sri Lanka;1927;1468
LKA;Sri Lanka;1928;1463
LKA;Sri Lanka;1929;1554
LKA;Sri Lanka;1930;1472
LKA;Sri Lanka;1931;1400
LKA;Sri Lanka;1932;1328
LKA;Sri Lanka;1933;1339
LKA;Sri Lanka;1934;1466
LKA;Sri Lanka;1935;1378
LKA;Sri Lanka;1936;1367
LKA;Sri Lanka;1937;1451
LKA;Sri Lanka;1938;1426
LKA;Sri Lanka;1939;1381
LKA;Sri Lanka;1940;1456
LKA;Sri Lanka;1941;1486
LKA;Sri Lanka;1942;1539
LKA;Sri Lanka;1943;1495
LKA;Sri Lanka;1944;1344
LKA;Sri Lanka;1945;1299
LKA;Sri Lanka;1946;1222
LKA;Sri Lanka;1947;1249
LKA;Sri Lanka;1948;1349
LKA;Sri Lanka;1949;1396
LKA;Sri Lanka;1950;1458
LKA;Sri Lanka;1951;1505
LKA;Sri Lanka;1952;1528
LKA;Sri Lanka;1953;1512
LKA;Sri Lanka;1954;1509
LKA;Sri Lanka;1955;1556
LKA;Sri Lanka;1956;1527
LKA;Sri Lanka;1957;1510
LKA;Sri Lanka;1958;1514
LKA;Sri Lanka;1959;1495
LKA;Sri Lanka;1960;1508
LKA;Sri Lanka;1961;1497
LKA;Sri Lanka;1962;1510
LKA;Sri Lanka;1963;1502
LKA;Sri Lanka;1964;1536
LKA;Sri Lanka;1965;1547
LKA;Sri Lanka;1966;1494
LKA;Sri Lanka;1967;1593
LKA;Sri Lanka;1968;1672
LKA;Sri Lanka;1969;1700
LKA;Sri Lanka;1970;1744
LKA;Sri Lanka;1971;1696
LKA;Sri Lanka;1972;1699
LKA;Sri Lanka;1973;1737
LKA;Sri Lanka;1974;1765
LKA;Sri Lanka;1975;1778
LKA;Sri Lanka;1976;1800
LKA;Sri Lanka;1977;1885
LKA;Sri Lanka;1978;1967
LKA;Sri Lanka;1979;2055
LKA;Sri Lanka;1980;2130
LKA;Sri Lanka;1981;2264
LKA;Sri Lanka;1982;2239
LKA;Sri Lanka;1983;2272
LKA;Sri Lanka;1984;2318
LKA;Sri Lanka;1985;2582
LKA;Sri Lanka;1986;2827
LKA;Sri Lanka;1987;2894
LKA;Sri Lanka;1988;2910
LKA;Sri Lanka;1989;2976
LKA;Sri Lanka;1990;3027
LKA;Sri Lanka;1991;3293
LKA;Sri Lanka;1992;3201
LKA;Sri Lanka;1993;3413
LKA;Sri Lanka;1994;3725
LKA;Sri Lanka;1995;3740
LKA;Sri Lanka;1996;4176
LKA;Sri Lanka;1997;4463
LKA;Sri Lanka;1998;4411
LKA;Sri Lanka;1999;4318
LKA;Sri Lanka;2000;4391
LKA;Sri Lanka;2001;4295
LKA;Sri Lanka;2002;4478
LKA;Sri Lanka;2003;4785
LKA;Sri Lanka;2004;4926
LKA;Sri Lanka;2005;5067
LKA;Sri Lanka;2006;5527
LKA;Sri Lanka;2007;6020
LKA;Sri Lanka;2008;6451
LKA;Sri Lanka;2009;7063
LKA;Sri Lanka;2010;7844
LKA;Sri Lanka;2011;8918
LKA;Sri Lanka;2012;9588
LKA;Sri Lanka;2013;9826
LKA;Sri Lanka;2014;10313
LKA;Sri Lanka;2015;10734
LKA;Sri Lanka;2016;11118
LSO;Lesotho;1950;398
LSO;Lesotho;1951;415
LSO;Lesotho;1952;421
LSO;Lesotho;1953;431
LSO;Lesotho;1954;447
LSO;Lesotho;1955;454
LSO;Lesotho;1956;463
LSO;Lesotho;1957;473
LSO;Lesotho;1958;482
LSO;Lesotho;1959;487
LSO;Lesotho;1960;514
LSO;Lesotho;1961;499
LSO;Lesotho;1962;593
LSO;Lesotho;1963;662
LSO;Lesotho;1964;706
LSO;Lesotho;1965;693
LSO;Lesotho;1966;756
LSO;Lesotho;1967;782
LSO;Lesotho;1968;785
LSO;Lesotho;1969;778
LSO;Lesotho;1970;799
LSO;Lesotho;1971;736
LSO;Lesotho;1972;880
LSO;Lesotho;1973;1039
LSO;Lesotho;1974;1022
LSO;Lesotho;1975;987
LSO;Lesotho;1976;1145
LSO;Lesotho;1977;1230
LSO;Lesotho;1978;1385
LSO;Lesotho;1979;1235
LSO;Lesotho;1980;1119
LSO;Lesotho;1981;1130
LSO;Lesotho;1982;1178
LSO;Lesotho;1983;1172
LSO;Lesotho;1984;1130
LSO;Lesotho;1985;1212
LSO;Lesotho;1986;1303
LSO;Lesotho;1987;1313
LSO;Lesotho;1988;1505
LSO;Lesotho;1989;1573
LSO;Lesotho;1990;1668
LSO;Lesotho;1991;1768
LSO;Lesotho;1992;1628
LSO;Lesotho;1993;1779
LSO;Lesotho;1994;1845
LSO;Lesotho;1995;1974
LSO;Lesotho;1996;2035
LSO;Lesotho;1997;2041
LSO;Lesotho;1998;2108
LSO;Lesotho;1999;2107
LSO;Lesotho;2000;2074
LSO;Lesotho;2001;2217
LSO;Lesotho;2002;2268
LSO;Lesotho;2003;2298
LSO;Lesotho;2004;2284
LSO;Lesotho;2005;2323
LSO;Lesotho;2006;2435
LSO;Lesotho;2007;2393
LSO;Lesotho;2008;2527
LSO;Lesotho;2009;2515
LSO;Lesotho;2010;2304
LSO;Lesotho;2011;2346
LSO;Lesotho;2012;2588
LSO;Lesotho;2013;2686
LSO;Lesotho;2014;2881
LSO;Lesotho;2015;2954
LSO;Lesotho;2016;3015
LTU;Lithuania;1950;
LTU;Lithuania;1951;
LTU;Lithuania;1952;
LTU;Lithuania;1953;
LTU;Lithuania;1954;
LTU;Lithuania;1955;
LTU;Lithuania;1956;
LTU;Lithuania;1957;
LTU;Lithuania;1958;
LTU;Lithuania;1959;
LTU;Lithuania;1960;
LTU;Lithuania;1961;
LTU;Lithuania;1962;
LTU;Lithuania;1963;
LTU;Lithuania;1964;
LTU;Lithuania;1965;
LTU;Lithuania;1966;
LTU;Lithuania;1967;
LTU;Lithuania;1968;
LTU;Lithuania;1969;
LTU;Lithuania;1970;
LTU;Lithuania;1971;
LTU;Lithuania;1972;
LTU;Lithuania;1973;10381
LTU;Lithuania;1974;
LTU;Lithuania;1975;
LTU;Lithuania;1976;
LTU;Lithuania;1977;
LTU;Lithuania;1978;
LTU;Lithuania;1979;
LTU;Lithuania;1980;10923
LTU;Lithuania;1981;11314
LTU;Lithuania;1982;11711
LTU;Lithuania;1983;11766
LTU;Lithuania;1984;11833
LTU;Lithuania;1985;11398
LTU;Lithuania;1986;11723
LTU;Lithuania;1987;11864
LTU;Lithuania;1988;12738
LTU;Lithuania;1989;12603
LTU;Lithuania;1990;11845
LTU;Lithuania;1991;10137
LTU;Lithuania;1992;8868
LTU;Lithuania;1993;8069
LTU;Lithuania;1994;7253
LTU;Lithuania;1995;7788
LTU;Lithuania;1996;8142
LTU;Lithuania;1997;8999
LTU;Lithuania;1998;9718
LTU;Lithuania;1999;10249
LTU;Lithuania;2000;11112
LTU;Lithuania;2001;11968
LTU;Lithuania;2002;12456
LTU;Lithuania;2003;13628
LTU;Lithuania;2004;13928
LTU;Lithuania;2005;15036
LTU;Lithuania;2006;16357
LTU;Lithuania;2007;18024
LTU;Lithuania;2008;18693
LTU;Lithuania;2009;17132
LTU;Lithuania;2010;18340
LTU;Lithuania;2011;20243
LTU;Lithuania;2012;22259
LTU;Lithuania;2013;23389
LTU;Lithuania;2014;24604
LTU;Lithuania;2015;25279
LTU;Lithuania;2016;26182
LUX;Luxembourg;1950;13340
LUX;Luxembourg;1951;13260
LUX;Luxembourg;1952;15130
LUX;Luxembourg;1953;13818
LUX;Luxembourg;1954;13441
LUX;Luxembourg;1955;14379
LUX;Luxembourg;1956;15787
LUX;Luxembourg;1957;16182
LUX;Luxembourg;1958;16079
LUX;Luxembourg;1959;16506
LUX;Luxembourg;1960;15880
LUX;Luxembourg;1961;15968
LUX;Luxembourg;1962;16791
LUX;Luxembourg;1963;17157
LUX;Luxembourg;1964;18256
LUX;Luxembourg;1965;18474
LUX;Luxembourg;1966;18961
LUX;Luxembourg;1967;19727
LUX;Luxembourg;1968;20677
LUX;Luxembourg;1969;23369
LUX;Luxembourg;1970;23546
LUX;Luxembourg;1971;22632
LUX;Luxembourg;1972;24174
LUX;Luxembourg;1973;26126
LUX;Luxembourg;1974;25438
LUX;Luxembourg;1975;21434
LUX;Luxembourg;1976;23228
LUX;Luxembourg;1977;23295
LUX;Luxembourg;1978;24181
LUX;Luxembourg;1979;24887
LUX;Luxembourg;1980;24031
LUX;Luxembourg;1981;22920
LUX;Luxembourg;1982;22955
LUX;Luxembourg;1983;23419
LUX;Luxembourg;1984;23042
LUX;Luxembourg;1985;23644
LUX;Luxembourg;1986;26995
LUX;Luxembourg;1987;27530
LUX;Luxembourg;1988;31044
LUX;Luxembourg;1989;35253
LUX;Luxembourg;1990;35205
LUX;Luxembourg;1991;39914
LUX;Luxembourg;1992;39920
LUX;Luxembourg;1993;41866
LUX;Luxembourg;1994;44298
LUX;Luxembourg;1995;44149
LUX;Luxembourg;1996;44281
LUX;Luxembourg;1997;46880
LUX;Luxembourg;1998;52335
LUX;Luxembourg;1999;58456
LUX;Luxembourg;2000;63619
LUX;Luxembourg;2001;58641
LUX;Luxembourg;2002;58883
LUX;Luxembourg;2003;56075
LUX;Luxembourg;2004;53255
LUX;Luxembourg;2005;53088
LUX;Luxembourg;2006;55818
LUX;Luxembourg;2007;59983
LUX;Luxembourg;2008;55292
LUX;Luxembourg;2009;55244
LUX;Luxembourg;2010;58364
LUX;Luxembourg;2011;54031
LUX;Luxembourg;2012;57873
LUX;Luxembourg;2013;56319
LUX;Luxembourg;2014;66750
LUX;Luxembourg;2015;67804
LUX;Luxembourg;2016;69057
LVA;Latvia;1950;
LVA;Latvia;1951;
LVA;Latvia;1952;
LVA;Latvia;1953;
LVA;Latvia;1954;
LVA;Latvia;1955;
LVA;Latvia;1956;
LVA;Latvia;1957;
LVA;Latvia;1958;
LVA;Latvia;1959;
LVA;Latvia;1960;
LVA;Latvia;1961;
LVA;Latvia;1962;
LVA;Latvia;1963;
LVA;Latvia;1964;
LVA;Latvia;1965;
LVA;Latvia;1966;
LVA;Latvia;1967;
LVA;Latvia;1968;
LVA;Latvia;1969;
LVA;Latvia;1970;
LVA;Latvia;1971;
LVA;Latvia;1972;
LVA;Latvia;1973;10894
LVA;Latvia;1974;
LVA;Latvia;1975;
LVA;Latvia;1976;
LVA;Latvia;1977;
LVA;Latvia;1978;
LVA;Latvia;1979;
LVA;Latvia;1980;11968
LVA;Latvia;1981;12169
LVA;Latvia;1982;12360
LVA;Latvia;1983;12523
LVA;Latvia;1984;12790
LVA;Latvia;1985;12433
LVA;Latvia;1986;12664
LVA;Latvia;1987;12509
LVA;Latvia;1988;12958
LVA;Latvia;1989;13643
LVA;Latvia;1990;13769
LVA;Latvia;1991;11735
LVA;Latvia;1992;8789
LVA;Latvia;1993;7978
LVA;Latvia;1994;8098
LVA;Latvia;1995;7926
LVA;Latvia;1996;8082
LVA;Latvia;1997;8739
LVA;Latvia;1998;9607
LVA;Latvia;1999;10162
LVA;Latvia;2000;10654
LVA;Latvia;2001;11407
LVA;Latvia;2002;12325
LVA;Latvia;2003;12818
LVA;Latvia;2004;13412
LVA;Latvia;2005;14485
LVA;Latvia;2006;16244
LVA;Latvia;2007;17941
LVA;Latvia;2008;18225
LVA;Latvia;2009;16439
LVA;Latvia;2010;16847
LVA;Latvia;2011;18428
LVA;Latvia;2012;19812
LVA;Latvia;2013;20765
LVA;Latvia;2014;21944
LVA;Latvia;2015;22724
LVA;Latvia;2016;23362
MAR;Morocco;1;
MAR;Morocco;1000;
MAR;Morocco;1500;
MAR;Morocco;1600;
MAR;Morocco;1700;
MAR;Morocco;1820;801
MAR;Morocco;1870;1049
MAR;Morocco;1913;1323
MAR;Morocco;1950;2712
MAR;Morocco;1951;2717
MAR;Morocco;1952;2720
MAR;Morocco;1953;2736
MAR;Morocco;1954;2751
MAR;Morocco;1955;2764
MAR;Morocco;1956;2704
MAR;Morocco;1957;2646
MAR;Morocco;1958;2588
MAR;Morocco;1959;2531
MAR;Morocco;1960;2476
MAR;Morocco;1961;2500
MAR;Morocco;1962;2524
MAR;Morocco;1963;2548
MAR;Morocco;1964;2573
MAR;Morocco;1965;2598
MAR;Morocco;1966;2676
MAR;Morocco;1967;2757
MAR;Morocco;1968;2840
MAR;Morocco;1969;2925
MAR;Morocco;1970;3012
MAR;Morocco;1971;3102
MAR;Morocco;1972;3110
MAR;Morocco;1973;3157
MAR;Morocco;1974;3263
MAR;Morocco;1975;3412
MAR;Morocco;1976;3713
MAR;Morocco;1977;3820
MAR;Morocco;1978;3855
MAR;Morocco;1979;3954
MAR;Morocco;1980;4234
MAR;Morocco;1981;4043
MAR;Morocco;1982;4355
MAR;Morocco;1983;4214
MAR;Morocco;1984;4274
MAR;Morocco;1985;4424
MAR;Morocco;1986;4649
MAR;Morocco;1987;4431
MAR;Morocco;1988;4766
MAR;Morocco;1989;4761
MAR;Morocco;1990;4828
MAR;Morocco;1991;5084
MAR;Morocco;1992;4892
MAR;Morocco;1993;4773
MAR;Morocco;1994;5190
MAR;Morocco;1995;4830
MAR;Morocco;1996;5558
MAR;Morocco;1997;5106
MAR;Morocco;1998;5048
MAR;Morocco;1999;4801
MAR;Morocco;2000;4580
MAR;Morocco;2001;4614
MAR;Morocco;2002;4509
MAR;Morocco;2003;4608
MAR;Morocco;2004;4537
MAR;Morocco;2005;4440
MAR;Morocco;2006;4834
MAR;Morocco;2007;5168
MAR;Morocco;2008;5803
MAR;Morocco;2009;6164
MAR;Morocco;2010;6603
MAR;Morocco;2011;7226
MAR;Morocco;2012;7323
MAR;Morocco;2013;7450
MAR;Morocco;2014;7324
MAR;Morocco;2015;7577
MAR;Morocco;2016;7613
MDA;Republic of Moldova;1950;
MDA;Republic of Moldova;1951;
MDA;Republic of Moldova;1952;
MDA;Republic of Moldova;1953;
MDA;Republic of Moldova;1954;
MDA;Republic of Moldova;1955;
MDA;Republic of Moldova;1956;
MDA;Republic of Moldova;1957;
MDA;Republic of Moldova;1958;
MDA;Republic of Moldova;1959;
MDA;Republic of Moldova;1960;
MDA;Republic of Moldova;1961;
MDA;Republic of Moldova;1962;
MDA;Republic of Moldova;1963;
MDA;Republic of Moldova;1964;
MDA;Republic of Moldova;1965;
MDA;Republic of Moldova;1966;
MDA;Republic of Moldova;1967;
MDA;Republic of Moldova;1968;
MDA;Republic of Moldova;1969;
MDA;Republic of Moldova;1970;
MDA;Republic of Moldova;1971;
MDA;Republic of Moldova;1972;
MDA;Republic of Moldova;1973;3715
MDA;Republic of Moldova;1974;
MDA;Republic of Moldova;1975;
MDA;Republic of Moldova;1976;
MDA;Republic of Moldova;1977;
MDA;Republic of Moldova;1978;
MDA;Republic of Moldova;1979;
MDA;Republic of Moldova;1980;3944
MDA;Republic of Moldova;1981;4144
MDA;Republic of Moldova;1982;4356
MDA;Republic of Moldova;1983;4509
MDA;Republic of Moldova;1984;4565
MDA;Republic of Moldova;1985;4083
MDA;Republic of Moldova;1986;4317
MDA;Republic of Moldova;1987;4281
MDA;Republic of Moldova;1988;4228
MDA;Republic of Moldova;1989;4469
MDA;Republic of Moldova;1990;4273
MDA;Republic of Moldova;1991;4104
MDA;Republic of Moldova;1992;2451
MDA;Republic of Moldova;1993;2490
MDA;Republic of Moldova;1994;2260
MDA;Republic of Moldova;1995;2350
MDA;Republic of Moldova;1996;2293
MDA;Republic of Moldova;1997;2166
MDA;Republic of Moldova;1998;1983
MDA;Republic of Moldova;1999;1647
MDA;Republic of Moldova;2000;1801
MDA;Republic of Moldova;2001;1892
MDA;Republic of Moldova;2002;2104
MDA;Republic of Moldova;2003;2368
MDA;Republic of Moldova;2004;2504
MDA;Republic of Moldova;2005;2816
MDA;Republic of Moldova;2006;3114
MDA;Republic of Moldova;2007;3259
MDA;Republic of Moldova;2008;3503
MDA;Republic of Moldova;2009;3568
MDA;Republic of Moldova;2010;4180
MDA;Republic of Moldova;2011;4892
MDA;Republic of Moldova;2012;4938
MDA;Republic of Moldova;2013;5256
MDA;Republic of Moldova;2014;5534
MDA;Republic of Moldova;2015;5569
MDA;Republic of Moldova;2016;5851
MDG;Madagascar;1;
MDG;Madagascar;1000;
MDG;Madagascar;1500;
MDG;Madagascar;1600;
MDG;Madagascar;1700;
MDG;Madagascar;1820;
MDG;Madagascar;1950;947
MDG;Madagascar;1951;967
MDG;Madagascar;1952;987
MDG;Madagascar;1953;1007
MDG;Madagascar;1954;1027
MDG;Madagascar;1955;1048
MDG;Madagascar;1956;1068
MDG;Madagascar;1957;1088
MDG;Madagascar;1958;1108
MDG;Madagascar;1959;1127
MDG;Madagascar;1960;1121
MDG;Madagascar;1961;1123
MDG;Madagascar;1962;1207
MDG;Madagascar;1963;1232
MDG;Madagascar;1964;1212
MDG;Madagascar;1965;1180
MDG;Madagascar;1966;1204
MDG;Madagascar;1967;1180
MDG;Madagascar;1968;1269
MDG;Madagascar;1969;1290
MDG;Madagascar;1970;1342
MDG;Madagascar;1971;1354
MDG;Madagascar;1972;1322
MDG;Madagascar;1973;1237
MDG;Madagascar;1974;1203
MDG;Madagascar;1975;1178
MDG;Madagascar;1976;1154
MDG;Madagascar;1977;1147
MDG;Madagascar;1978;1084
MDG;Madagascar;1979;1105
MDG;Madagascar;1980;1092
MDG;Madagascar;1981;1046
MDG;Madagascar;1982;1075
MDG;Madagascar;1983;1137
MDG;Madagascar;1984;1127
MDG;Madagascar;1985;1210
MDG;Madagascar;1986;1171
MDG;Madagascar;1987;1073
MDG;Madagascar;1988;1027
MDG;Madagascar;1989;974
MDG;Madagascar;1990;1011
MDG;Madagascar;1991;936
MDG;Madagascar;1992;876
MDG;Madagascar;1993;882
MDG;Madagascar;1994;862
MDG;Madagascar;1995;872
MDG;Madagascar;1996;896
MDG;Madagascar;1997;910
MDG;Madagascar;1998;939
MDG;Madagascar;1999;964
MDG;Madagascar;2000;975
MDG;Madagascar;2001;1004
MDG;Madagascar;2002;903
MDG;Madagascar;2003;993
MDG;Madagascar;2004;1058
MDG;Madagascar;2005;1096
MDG;Madagascar;2006;1125
MDG;Madagascar;2007;1124
MDG;Madagascar;2008;1208
MDG;Madagascar;2009;1198
MDG;Madagascar;2010;1301
MDG;Madagascar;2011;1347
MDG;Madagascar;2012;1356
MDG;Madagascar;2013;1317
MDG;Madagascar;2014;1282
MDG;Madagascar;2015;1288
MDG;Madagascar;2016;1307
MEX;Mexico;1;
MEX;Mexico;1000;
MEX;Mexico;1500;
MEX;Mexico;1550;433
MEX;Mexico;1570;457
MEX;Mexico;1595;562
MEX;Mexico;1596;568
MEX;Mexico;1597;558
MEX;Mexico;1598;559
MEX;Mexico;1599;578
MEX;Mexico;1600;602
MEX;Mexico;1601;612
MEX;Mexico;1602;620
MEX;Mexico;1603;630
MEX;Mexico;1604;643
MEX;Mexico;1605;654
MEX;Mexico;1606;673
MEX;Mexico;1607;684
MEX;Mexico;1608;706
MEX;Mexico;1609;728
MEX;Mexico;1610;736
MEX;Mexico;1611;739
MEX;Mexico;1612;757
MEX;Mexico;1613;761
MEX;Mexico;1614;758
MEX;Mexico;1615;755
MEX;Mexico;1616;750
MEX;Mexico;1617;752
MEX;Mexico;1618;756
MEX;Mexico;1619;744
MEX;Mexico;1620;757
MEX;Mexico;1621;764
MEX;Mexico;1622;772
MEX;Mexico;1623;771
MEX;Mexico;1624;766
MEX;Mexico;1625;771
MEX;Mexico;1626;792
MEX;Mexico;1627;814
MEX;Mexico;1628;813
MEX;Mexico;1629;822
MEX;Mexico;1630;845
MEX;Mexico;1631;845
MEX;Mexico;1632;843
MEX;Mexico;1633;845
MEX;Mexico;1634;843
MEX;Mexico;1635;858
MEX;Mexico;1636;870
MEX;Mexico;1637;851
MEX;Mexico;1638;829
MEX;Mexico;1639;823
MEX;Mexico;1640;823
MEX;Mexico;1641;823
MEX;Mexico;1642;824
MEX;Mexico;1643;823
MEX;Mexico;1644;820
MEX;Mexico;1645;816
MEX;Mexico;1646;813
MEX;Mexico;1647;822
MEX;Mexico;1648;843
MEX;Mexico;1649;865
MEX;Mexico;1650;884
MEX;Mexico;1651;878
MEX;Mexico;1652;881
MEX;Mexico;1653;879
MEX;Mexico;1654;879
MEX;Mexico;1655;881
MEX;Mexico;1656;877
MEX;Mexico;1657;864
MEX;Mexico;1658;865
MEX;Mexico;1659;874
MEX;Mexico;1660;884
MEX;Mexico;1661;892
MEX;Mexico;1662;890
MEX;Mexico;1663;888
MEX;Mexico;1664;918
MEX;Mexico;1665;964
MEX;Mexico;1666;1007
MEX;Mexico;1667;1040
MEX;Mexico;1668;1047
MEX;Mexico;1669;1060
MEX;Mexico;1670;1077
MEX;Mexico;1671;1094
MEX;Mexico;1672;1100
MEX;Mexico;1673;1107
MEX;Mexico;1674;1112
MEX;Mexico;1675;1093
MEX;Mexico;1676;1054
MEX;Mexico;1677;1019
MEX;Mexico;1678;1001
MEX;Mexico;1679;994
MEX;Mexico;1680;981
MEX;Mexico;1681;947
MEX;Mexico;1682;923
MEX;Mexico;1683;915
MEX;Mexico;1684;919
MEX;Mexico;1685;949
MEX;Mexico;1686;961
MEX;Mexico;1687;958
MEX;Mexico;1688;959
MEX;Mexico;1689;970
MEX;Mexico;1690;965
MEX;Mexico;1691;956
MEX;Mexico;1692;983
MEX;Mexico;1693;1001
MEX;Mexico;1694;1038
MEX;Mexico;1695;1043
MEX;Mexico;1696;1042
MEX;Mexico;1697;1051
MEX;Mexico;1698;1068
