Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,"Current health expenditure per capita, PPP (current international $)",Population (historical),World regions according to OWID
Guinea-Bissau,GNB,1903,,,302493,
Guinea-Bissau,GNB,1904,,,304958,
Guinea-Bissau,GNB,1905,,,307443,
Guinea-Bissau,GNB,1906,,,309947,
Guinea-Bissau,GNB,1907,,,312472,
Guinea-Bissau,GNB,1908,,,315017,
Guinea-Bissau,GNB,1909,,,317518,
Guinea-Bissau,GNB,1910,,,319975,
Guinea-Bissau,GNB,1911,,,322386,
Guinea-Bissau,GNB,1912,,,324751,
Guinea-Bissau,GNB,1913,,,327069,
Guinea-Bissau,GNB,1914,,,329403,
Guinea-Bissau,GNB,1915,,,331753,
Guinea-Bissau,GNB,1916,,,334119,
Guinea-Bissau,GNB,1917,,,336502,
Guinea-Bissau,GNB,1918,,,338521,
Guinea-Bissau,GNB,1919,,,341169,
Guinea-Bissau,GNB,1920,,,344458,
Guinea-Bissau,GNB,1921,,,348403,
Guinea-Bissau,GNB,1922,,,353016,
Guinea-Bissau,GNB,1923,,,358311,
Guinea-Bissau,GNB,1924,,,363686,
Guinea-Bissau,GNB,1925,,,369141,
Guinea-Bissau,GNB,1926,,,374678,
Guinea-Bissau,GNB,1927,,,380299,
Guinea-Bissau,GNB,1928,,,386003,
Guinea-Bissau,GNB,1929,,,391714,
Guinea-Bissau,GNB,1930,,,397429,
Guinea-Bissau,GNB,1931,,,403149,
Guinea-Bissau,GNB,1932,,,408871,
Guinea-Bissau,GNB,1933,,,414595,
Guinea-Bissau,GNB,1934,,,420400,
Guinea-Bissau,GNB,1935,,,426285,
Guinea-Bissau,GNB,1936,,,432253,
Guinea-Bissau,GNB,1937,,,438305,
Guinea-Bissau,GNB,1938,,,444441,
Guinea-Bissau,GNB,1939,,,451029,
Guinea-Bissau,GNB,1940,,,458081,
Guinea-Bissau,GNB,1941,,,465610,
Guinea-Bissau,GNB,1942,,,473631,
Guinea-Bissau,GNB,1943,,,482156,
Guinea-Bissau,GNB,1944,,,490835,
Guinea-Bissau,GNB,1945,,,499670,
Guinea-Bissau,GNB,1946,,,508664,
Guinea-Bissau,GNB,1947,,,517820,
Guinea-Bissau,GNB,1948,,,527141,
Guinea-Bissau,GNB,1949,,,535679,
Guyana,GUY,1950,49.208,,418045,
Guyana,GUY,1951,50.233,,429112,
Guyana,GUY,1952,51.285,,441250,
Guyana,GUY,1953,52.366,,454563,
Guyana,GUY,1954,53.321,,468986,
Guyana,GUY,1955,54.119,,484375,
Guyana,GUY,1956,55.156,,500584,
Guyana,GUY,1957,56.097,,517511,
Guyana,GUY,1958,56.449,,535075,
Guyana,GUY,1959,57.006,,553075,
Guyana,GUY,1960,57.51,,569157,
Guyana,GUY,1961,57.912,,582581,
Guyana,GUY,1962,58.303,,595467,
Guyana,GUY,1963,58.644,,608542,
Guyana,GUY,1964,58.958,,621775,
Guyana,GUY,1965,59.137,,635136,
Guyana,GUY,1966,59.329,,648654,
Guyana,GUY,1967,59.53,,662316,
Guyana,GUY,1968,59.69,,676172,
Guyana,GUY,1969,59.835,,690229,
Guyana,GUY,1970,59.961,,702714,
Guyana,GUY,1971,60.068,,712671,
Guyana,GUY,1972,60.133,,721630,
Guyana,GUY,1973,60.211,,730149,
Guyana,GUY,1974,60.305,,738063,
Guyana,GUY,1975,60.375,,745406,
Guyana,GUY,1976,60.449,,752259,
Guyana,GUY,1977,60.558,,758659,
Guyana,GUY,1978,60.646,,764593,
Guyana,GUY,1979,60.735,,770066,
Guyana,GUY,1980,60.808,,774372,
Guyana,GUY,1981,60.91,,776461,
Guyana,GUY,1982,61.01,,776717,
Guyana,GUY,1983,61.157,,775896,
Guyana,GUY,1984,61.255,,774120,
Guyana,GUY,1985,61.379,,771483,
Guyana,GUY,1986,61.521,,768104,
Guyana,GUY,1987,61.698,,764125,
Guyana,GUY,1988,61.849,,759675,
Guyana,GUY,1989,62.054,,754872,
Guyana,GUY,1990,62.254,,749893,
Guyana,GUY,1991,62.463,,747869,
Guyana,GUY,1992,62.816,,749919,
Guyana,GUY,1993,63.016,,752970,
Guyana,GUY,1994,63.007,,755822,
Guyana,GUY,1995,62.668,,758395,
Guyana,GUY,1996,62.691,,760536,
Guyana,GUY,1997,62.879,,762248,
Guyana,GUY,1998,63.429,,763596,
Guyana,GUY,1999,63.772,,764489,
Guyana,GUY,2000,64.075,158.5113,764837,
Guyana,GUY,2001,64.38,159.51117,764484,
Guyana,GUY,2002,64.183,173.6288,763657,
Guyana,GUY,2003,64.117,179.88147,763107,
Guyana,GUY,2004,64.214,193.665,762424,
Guyana,GUY,2005,64.392,213.48358,760924,
Guyana,GUY,2006,64.848,240.09058,758978,
Guyana,GUY,2007,65.462,282.75613,756874,
Guyana,GUY,2008,65.721,291.5774,754615,
Guyana,GUY,2009,66.03,316.0234,752095,
Guyana,GUY,2010,66.204,331.60623,749258,
Guyana,GUY,2011,66.469,379.663,746158,
Guyana,GUY,2012,66.443,394.57605,746297,
Guyana,GUY,2013,66.71,425.78882,750021,
Guyana,GUY,2014,67.334,439.38284,754230,
Guyana,GUY,2015,67.719,457.8675,758785,
Guyana,GUY,2016,68.069,461.29315,763552,
Guyana,GUY,2017,68.543,526.6562,768483,
Guyana,GUY,2018,68.829,621.51886,791563,
Guyana,GUY,2019,69.067,658.8452,807667,
Guyana,GUY,2020,67.751,1070.9634,807487,
Guyana,GUY,2021,64.323,,815484,
Guyana,GUY,2022,69.888,,821636,
Guyana,GUY,2023,70.18,,826360,South America
Guyana,GUY,-10000,,,5,
Guyana,GUY,-9000,,,10,
Guyana,GUY,-8000,,,20,
Guyana,GUY,-7000,,,41,
Guyana,GUY,-6000,,,83,
Guyana,GUY,-5000,,,167,
Guyana,GUY,-4000,,,335,
Guyana,GUY,-3000,,,671,
Guyana,GUY,-2000,,,1342,
Guyana,GUY,-1000,,,2684,
Guyana,GUY,0,,,5368,
Guyana,GUY,100,,,6710,
Guyana,GUY,200,,,8388,
Guyana,GUY,300,,,10485,
Guyana,GUY,400,,,13107,
Guyana,GUY,500,,,16384,
Guyana,GUY,600,,,20480,
Guyana,GUY,700,,,25600,
Guyana,GUY,800,,,32000,
Guyana,GUY,900,,,40000,
Guyana,GUY,1000,,,50000,
Guyana,GUY,1100,,,55000,
Guyana,GUY,1200,,,60000,
Guyana,GUY,1300,,,70000,
Guyana,GUY,1400,,,80000,
Guyana,GUY,1500,,,90000,
Guyana,GUY,1600,,,90000,
Guyana,GUY,1700,,,99759,
Guyana,GUY,1710,,,104510,
Guyana,GUY,1720,,,109486,
Guyana,GUY,1730,,,114700,
Guyana,GUY,1740,,,120162,
Guyana,GUY,1750,,,125884,
Guyana,GUY,1760,,,131878,
Guyana,GUY,1770,,,138158,
Guyana,GUY,1780,,,144737,
Guyana,GUY,1790,,,151630,
Guyana,GUY,1800,,,166034,
Guyana,GUY,1801,,,166034,
Guyana,GUY,1802,,,166034,
Guyana,GUY,1803,,,166034,
Guyana,GUY,1804,,,166034,
Guyana,GUY,1805,,,166034,
Guyana,GUY,1806,,,166034,
Guyana,GUY,1807,,,166034,
Guyana,GUY,1808,,,166034,
Guyana,GUY,1809,,,166034,
Guyana,GUY,1810,,,166034,
Guyana,GUY,1811,,,166034,
Guyana,GUY,1812,,,166034,
Guyana,GUY,1813,,,166034,
Guyana,GUY,1814,,,166034,
Guyana,GUY,1815,,,166034,
Guyana,GUY,1816,,,166034,
Guyana,GUY,1817,,,166034,
Guyana,GUY,1818,,,166034,
Guyana,GUY,1819,,,165170,
Guyana,GUY,1820,,,163465,
Guyana,GUY,1821,,,160940,
Guyana,GUY,1822,,,157617,
Guyana,GUY,1823,,,153516,
Guyana,GUY,1824,,,149522,
Guyana,GUY,1825,,,145632,
Guyana,GUY,1826,,,141843,
Guyana,GUY,1827,,,138153,
Guyana,GUY,1828,,,134558,
Guyana,GUY,1829,,,131057,
Guyana,GUY,1830,,,127648,
Guyana,GUY,1831,,,124327,
Guyana,GUY,1832,,,121092,
Guyana,GUY,1833,,,117942,
Guyana,GUY,1834,,,114873,
Guyana,GUY,1835,,,111885,
Guyana,GUY,1836,,,108974,
Guyana,GUY,1837,,,106139,
Guyana,GUY,1838,,,103377,
Guyana,GUY,1839,,,101728,
Guyana,GUY,1840,,,101190,
Guyana,GUY,1841,,,101764,
Guyana,GUY,1842,,,103450,
Guyana,GUY,1843,,,106250,
Guyana,GUY,1844,,,109126,
Guyana,GUY,1845,,,112080,
Guyana,GUY,1846,,,115113,
Guyana,GUY,1847,,,118229,
Guyana,GUY,1848,,,121429,
Guyana,GUY,1849,,,124397,
Guyana,GUY,1850,,,127122,
Guyana,GUY,1851,,,129537,
Guyana,GUY,1852,,,131684,
Guyana,GUY,1853,,,133552,
Guyana,GUY,1854,,,135446,
Guyana,GUY,1855,,,137367,
Guyana,GUY,1856,,,139315,
Guyana,GUY,1857,,,141290,
Guyana,GUY,1858,,,143294,
Guyana,GUY,1859,,,145688,
Guyana,GUY,1860,,,148488,
Guyana,GUY,1861,,,151708,
Guyana,GUY,1862,,,155365,
Guyana,GUY,1863,,,159475,
Guyana,GUY,1864,,,163693,
Guyana,GUY,1865,,,168024,
Guyana,GUY,1866,,,172469,
Guyana,GUY,1867,,,177031,
Guyana,GUY,1868,,,181714,
Guyana,GUY,1869,,,186526,
Guyana,GUY,1870,,,191470,
Guyana,GUY,1871,,,196550,
Guyana,GUY,1872,,,201770,
Guyana,GUY,1873,,,207133,
Guyana,GUY,1874,,,212639,
Guyana,GUY,1875,,,218291,
Guyana,GUY,1876,,,224093,
Guyana,GUY,1877,,,230050,
Guyana,GUY,1878,,,236165,
Guyana,GUY,1879,,,241588,
Guyana,GUY,1880,,,246293,
Guyana,GUY,1881,,,250254,
Guyana,GUY,1882,,,253442,
Guyana,GUY,1883,,,255830,
Guyana,GUY,1884,,,258241,
Guyana,GUY,1885,,,260674,
Guyana,GUY,1886,,,263130,
Guyana,GUY,1887,,,265608,
Guyana,GUY,1888,,,268111,
Guyana,GUY,1889,,,270624,
Guyana,GUY,1890,,,273149,
Guyana,GUY,1891,,,275685,
Guyana,GUY,1892,,,278232,
Guyana,GUY,1893,,,280790,
Guyana,GUY,1894,,,283372,
Guyana,GUY,1895,,,285977,
Guyana,GUY,1896,,,288607,
Guyana,GUY,1897,,,291260,
Guyana,GUY,1898,,,293938,
Guyana,GUY,1899,,,296024,
Guyana,GUY,1900,,,297513,
Guyana,GUY,1901,,,298400,
Guyana,GUY,1902,,,298682,
Guyana,GUY,1903,,,298353,
Guyana,GUY,1904,,,298025,
Guyana,GUY,1905,,,297697,
Guyana,GUY,1906,,,297369,
Guyana,GUY,1907,,,297041,
Guyana,GUY,1908,,,296714,
Guyana,GUY,1909,,,296426,
Guyana,GUY,1910,,,296177,
Guyana,GUY,1911,,,295967,
Guyana,GUY,1912,,,295796,
Guyana,GUY,1913,,,295663,
Guyana,GUY,1914,,,295531,
Guyana,GUY,1915,,,295399,
Guyana,GUY,1916,,,295266,
Guyana,GUY,1917,,,295134,
Guyana,GUY,1918,,,295134,
Guyana,GUY,1919,,,295269,
Guyana,GUY,1920,,,295538,
Guyana,GUY,1921,,,295943,
Guyana,GUY,1922,,,296483,
Guyana,GUY,1923,,,297158,
Guyana,GUY,1924,,,297836,
Guyana,GUY,1925,,,298514,
Guyana,GUY,1926,,,299195,
Guyana,GUY,1927,,,299877,
Guyana,GUY,1928,,,300560,
Guyana,GUY,1929,,,301772,
Guyana,GUY,1930,,,303521,
Guyana,GUY,1931,,,305812,
Guyana,GUY,1932,,,308654,
Guyana,GUY,1933,,,312054,
Guyana,GUY,1934,,,315490,
Guyana,GUY,1935,,,318965,
Guyana,GUY,1936,,,322478,
Guyana,GUY,1937,,,326029,
Guyana,GUY,1938,,,329620,
Guyana,GUY,1939,,,333936,
Guyana,GUY,1940,,,339001,
Guyana,GUY,1941,,,344836,
Guyana,GUY,1942,,,351466,
Guyana,GUY,1943,,,358915,
Guyana,GUY,1944,,,366522,
Guyana,GUY,1945,,,374291,
Guyana,GUY,1946,,,382223,
Guyana,GUY,1947,,,390324,
Guyana,GUY,1948,,,398597,
Guyana,GUY,1949,,,407716,
Haiti,HTI,1950,37.245,,3265716,
Haiti,HTI,1951,38.082,,3314918,
Haiti,HTI,1952,38.778,,3366271,
Haiti,HTI,1953,39.526,,3419845,
Haiti,HTI,1954,40.052,,3475542,
Haiti,HTI,1955,40.95,,3533747,
Haiti,HTI,1956,41.599,,3594808,
Haiti,HTI,1957,42.147,,3657822,
Haiti,HTI,1958,42.621,,3722712,
Haiti,HTI,1959,43.023,,3789692,
Haiti,HTI,1960,43.44,,3858448,
Haiti,HTI,1961,43.825,,3929037,
Haiti,HTI,1962,44.196,,4001578,
Haiti,HTI,1963,42.724,,4073068,
Haiti,HTI,1964,44.928,,4146246,
Haiti,HTI,1965,45.371,,4223823,
Haiti,HTI,1966,45.565,,4302647,
Haiti,HTI,1967,46.135,,4383004,
Haiti,HTI,1968,46.522,,4465328,
Haiti,HTI,1969,46.903,,4549342,
Haiti,HTI,1970,47.265,,4635126,
Haiti,HTI,1971,47.619,,4723251,
Haiti,HTI,1972,47.884,,4813866,
Haiti,HTI,1973,48.194,,4906745,
Haiti,HTI,1974,48.458,,5001804,
Haiti,HTI,1975,48.72,,5099096,
Haiti,HTI,1976,48.972,,5198353,
Haiti,HTI,1977,49.226,,5299481,
Haiti,HTI,1978,49.484,,5402579,
Haiti,HTI,1979,49.749,,5507590,
Haiti,HTI,1980,49.971,,5614494,
Haiti,HTI,1981,50.31,,5723726,
Haiti,HTI,1982,50.626,,5835938,
Haiti,HTI,1983,50.946,,5951100,
Haiti,HTI,1984,51.254,,6069237,
Haiti,HTI,1985,51.583,,6190868,
Haiti,HTI,1986,51.874,,6316123,
Haiti,HTI,1987,52.245,,6445124,
Haiti,HTI,1988,52.554,,6578150,
Haiti,HTI,1989,52.88,,6714732,
Haiti,HTI,1990,53.215,,6854444,
Haiti,HTI,1991,53.524,,6995456,
Haiti,HTI,1992,54.041,,7136576,
Haiti,HTI,1993,54.478,,7278182,
Haiti,HTI,1994,54.731,,7419777,
Haiti,HTI,1995,55.582,,7562551,
Haiti,HTI,1996,56.111,,7707560,
Haiti,HTI,1997,56.675,,7854304,
Haiti,HTI,1998,57.137,,8002146,
Haiti,HTI,1999,57.692,,8151302,
Haiti,HTI,2000,58.175,88.43649,8303151,
Haiti,HTI,2001,58.591,83.11424,8455916,
Haiti,HTI,2002,59.041,76.73664,8607647,
Haiti,HTI,2003,59.44,81.91825,8759912,
Haiti,HTI,2004,58.517,79.147644,8910267,
Haiti,HTI,2005,60.318,79.74671,9061274,
Haiti,HTI,2006,60.74,86.56269,9216568,
Haiti,HTI,2007,61.09,95.94295,9373301,
Haiti,HTI,2008,61.28,101.76592,9530783,
Haiti,HTI,2009,61.694,99.611984,9689586,
Haiti,HTI,2010,45.577,122.059784,9803299,
Haiti,HTI,2011,61.581,168.30698,9914904,
Haiti,HTI,2012,62.273,155.88446,10069769,
Haiti,HTI,2013,62.624,122.84651,10222365,
Haiti,HTI,2014,62.969,135.80463,10373241,
Haiti,HTI,2015,63.224,148.94566,10523249,
Haiti,HTI,2016,63.325,150.01364,10671460,
Haiti,HTI,2017,63.832,121.7716,10817758,
Haiti,HTI,2018,64.077,141.31822,10962373,
Haiti,HTI,2019,64.328,126.435814,11105164,
Haiti,HTI,2020,63.773,100.56252,11243847,
Haiti,HTI,2021,62.613,,11374592,
Haiti,HTI,2022,63.948,,11503604,
Haiti,HTI,2023,64.936,,11637402,North America
Haiti,HTI,-8000,,,1,
Haiti,HTI,-7000,,,3,
Haiti,HTI,-6000,,,7,
Haiti,HTI,-5000,,,14,
Haiti,HTI,-4000,,,28,
Haiti,HTI,-3000,,,57,
Haiti,HTI,-2000,,,114,
Haiti,HTI,-1000,,,228,
Haiti,HTI,0,,,456,
Haiti,HTI,100,,,685,
Haiti,HTI,200,,,1027,
Haiti,HTI,300,,,1541,
Haiti,HTI,400,,,2312,
Haiti,HTI,500,,,3468,
Haiti,HTI,600,,,5202,
Haiti,HTI,700,,,7803,
Haiti,HTI,800,,,11705,
Haiti,HTI,900,,,17558,
Haiti,HTI,1000,,,26337,
Haiti,HTI,1100,,,39506,
Haiti,HTI,1200,,,59259,
Haiti,HTI,1300,,,88888,
Haiti,HTI,1400,,,133333,
Haiti,HTI,1500,,,200000,
Haiti,HTI,1600,,,39747,
Haiti,HTI,1700,,,49684,
Haiti,HTI,1710,,,62105,
Haiti,HTI,1720,,,77631,
Haiti,HTI,1730,,,97039,
Haiti,HTI,1740,,,121299,
Haiti,HTI,1750,,,151624,
Haiti,HTI,1760,,,189530,
Haiti,HTI,1770,,,236912,
Haiti,HTI,1780,,,296140,
Haiti,HTI,1790,,,370176,
Haiti,HTI,1800,,,500000,
Haiti,HTI,1801,,,509306,
Haiti,HTI,1802,,,518784,
Haiti,HTI,1803,,,528439,
Haiti,HTI,1804,,,538274,
Haiti,HTI,1805,,,548292,
Haiti,HTI,1806,,,558497,
Haiti,HTI,1807,,,568891,
Haiti,HTI,1808,,,579478,
Haiti,HTI,1809,,,590263,
Haiti,HTI,1810,,,601453,
Haiti,HTI,1811,,,612647,
Haiti,HTI,1812,,,624049,
Haiti,HTI,1813,,,635663,
Haiti,HTI,1814,,,647494,
Haiti,HTI,1815,,,659544,
Haiti,HTI,1816,,,671819,
Haiti,HTI,1817,,,684322,
Haiti,HTI,1818,,,697058,
Haiti,HTI,1819,,,708601,
Haiti,HTI,1820,,,718914,
Haiti,HTI,1821,,,727964,
Haiti,HTI,1822,,,735713,
Haiti,HTI,1823,,,742126,
Haiti,HTI,1824,,,748594,
Haiti,HTI,1825,,,755118,
Haiti,HTI,1826,,,761700,
Haiti,HTI,1827,,,768339,
Haiti,HTI,1828,,,775035,
Haiti,HTI,1829,,,781790,
Haiti,HTI,1830,,,788604,
Haiti,HTI,1831,,,795478,
Haiti,HTI,1832,,,802411,
Haiti,HTI,1833,,,809405,
Haiti,HTI,1834,,,816459,
Haiti,HTI,1835,,,823575,
Haiti,HTI,1836,,,830753,
Haiti,HTI,1837,,,837994,
Haiti,HTI,1838,,,845298,
Haiti,HTI,1839,,,852665,
Haiti,HTI,1840,,,860097,
Haiti,HTI,1841,,,867593,
Haiti,HTI,1842,,,875155,
Haiti,HTI,1843,,,882783,
Haiti,HTI,1844,,,890477,
Haiti,HTI,1845,,,898238,
Haiti,HTI,1846,,,906067,
Haiti,HTI,1847,,,913964,
Haiti,HTI,1848,,,921930,
Haiti,HTI,1849,,,930251,
Haiti,HTI,1850,,,938934,
Haiti,HTI,1851,,,948619,
Haiti,HTI,1852,,,958690,
Haiti,HTI,1853,,,969155,
Haiti,HTI,1854,,,979734,
Haiti,HTI,1855,,,990427,
Haiti,HTI,1856,,,1001237,
Haiti,HTI,1857,,,1012165,
Haiti,HTI,1858,,,1023211,
Haiti,HTI,1859,,,1034377,
Haiti,HTI,1860,,,1045665,
Haiti,HTI,1861,,,1057075,
Haiti,HTI,1862,,,1068610,
Haiti,HTI,1863,,,1080270,
Haiti,HTI,1864,,,1092056,
Haiti,HTI,1865,,,1103971,
Haiti,HTI,1866,,,1116015,
Haiti,HTI,1867,,,1128190,
Haiti,HTI,1868,,,1140498,
Haiti,HTI,1869,,,1152933,
Haiti,HTI,1870,,,1165498,
Haiti,HTI,1871,,,1178194,
Haiti,HTI,1872,,,1191021,
Haiti,HTI,1873,,,1203983,
Haiti,HTI,1874,,,1217084,
Haiti,HTI,1875,,,1230328,
Haiti,HTI,1876,,,1243715,
Haiti,HTI,1877,,,1257247,
Haiti,HTI,1878,,,1270926,
Haiti,HTI,1879,,,1284754,
Haiti,HTI,1880,,,1298731,
Haiti,HTI,1881,,,1312859,
Haiti,HTI,1882,,,1327141,
Haiti,HTI,1883,,,1341578,
Haiti,HTI,1884,,,1356171,
Haiti,HTI,1885,,,1370922,
Haiti,HTI,1886,,,1385833,
Haiti,HTI,1887,,,1400906,
Haiti,HTI,1888,,,1416141,
Haiti,HTI,1889,,,1431542,
Haiti,HTI,1890,,,1447110,
Haiti,HTI,1891,,,1462847,
Haiti,HTI,1892,,,1478754,
Haiti,HTI,1893,,,1494834,
Haiti,HTI,1894,,,1511087,
Haiti,HTI,1895,,,1527517,
Haiti,HTI,1896,,,1544125,
Haiti,HTI,1897,,,1560912,
Haiti,HTI,1898,,,1577882,
Haiti,HTI,1899,,,1596550,
Haiti,HTI,1900,,,1616961,
Haiti,HTI,1901,,,1639159,
Haiti,HTI,1902,,,1663187,
Haiti,HTI,1903,,,1689092,
Haiti,HTI,1904,,,1715400,
Haiti,HTI,1905,,,1742117,
Haiti,HTI,1906,,,1769249,
Haiti,HTI,1907,,,1796803,
Haiti,HTI,1908,,,1824785,
Haiti,HTI,1909,,,1853677,
Haiti,HTI,1910,,,1883502,
Haiti,HTI,1911,,,1914283,
Haiti,HTI,1912,,,1946042,
Haiti,HTI,1913,,,1978804,
Haiti,HTI,1914,,,2012117,
Haiti,HTI,1915,,,2045990,
Haiti,HTI,1916,,,2080432,
Haiti,HTI,1917,,,2115453,
Haiti,HTI,1918,,,2149686,
Haiti,HTI,1919,,,2183156,
Haiti,HTI,1920,,,2215834,
Haiti,HTI,1921,,,2247688,
Haiti,HTI,1922,,,2278689,
Haiti,HTI,1923,,,2308804,
Haiti,HTI,1924,,,2339317,
Haiti,HTI,1925,,,2370233,
Haiti,HTI,1926,,,2401557,
Haiti,HTI,1927,,,2433296,
Haiti,HTI,1928,,,2465454,
Haiti,HTI,1929,,,2497836,
Haiti,HTI,1930,,,2530442,
Haiti,HTI,1931,,,2563273,
Haiti,HTI,1932,,,2596329,
Haiti,HTI,1933,,,2629610,
Haiti,HTI,1934,,,2663318,
Haiti,HTI,1935,,,2697458,
Haiti,HTI,1936,,,2732035,
Haiti,HTI,1937,,,2767056,
Haiti,HTI,1938,,,2802525,
Haiti,HTI,1939,,,2837936,
Haiti,HTI,1940,,,2873280,
Haiti,HTI,1941,,,2908551,
Haiti,HTI,1942,,,2943742,
Haiti,HTI,1943,,,2978845,
Haiti,HTI,1944,,,3014366,
Haiti,HTI,1945,,,3050311,
Haiti,HTI,1946,,,3086685,
Haiti,HTI,1947,,,3123492,
Haiti,HTI,1948,,,3160739,
Haiti,HTI,1949,,,3201949,
High-income countries,,1950,61.833,,692078530,
High-income countries,,1951,62.714,,699973521,
High-income countries,,1952,64.449,,708049916,
High-income countries,,1953,65.079,,716619694,
High-income countries,,1954,66.093,,725421137,
High-income countries,,1955,66.533,,734350520,
High-income countries,,1956,66.687,,743307506,
High-income countries,,1957,66.822,,752493085,
High-income countries,,1958,67.587,,762008123,
High-income countries,,1959,67.883,,771670473,
High-income countries,,1960,68.106,,781414180,
High-income countries,,1961,68.561,,791125040,
High-income countries,,1962,68.571,,800800512,
High-income countries,,1963,68.755,,810371647,
High-income countries,,1964,69.281,,820591419,
High-income countries,,1965,69.37,,830887229,
High-income countries,,1966,69.569,,840211916,
High-income countries,,1967,70.033,,848562240,
High-income countries,,1968,69.904,,857007316,
High-income countries,,1969,69.978,,866243691,
High-income countries,,1970,70.354,,875442737,
High-income countries,,1971,70.692,,884930243,
High-income countries,,1972,70.953,,894399024,
High-income countries,,1973,71.142,,903246702,
High-income countries,,1974,71.509,,911648528,
High-income countries,,1975,71.784,,919414286,
High-income countries,,1976,72.056,,926781732,
High-income countries,,1977,72.448,,934182213,
High-income countries,,1978,72.618,,941523828,
High-income countries,,1979,72.964,,948957672,
High-income countries,,1980,73.001,,956729253,
High-income countries,,1981,73.382,,964322114,
High-income countries,,1982,73.72,,971412307,
High-income countries,,1983,73.792,,978200993,
High-income countries,,1984,74.151,,984765166,
High-income countries,,1985,74.212,,991314463,
High-income countries,,1986,74.47,,998041869,
High-income countries,,1987,74.761,,1004927715,
High-income countries,,1988,74.901,,1012055657,
High-income countries,,1989,75.125,,1019510721,
High-income countries,,1990,75.293,,1026904557,
High-income countries,,1991,75.485,,1034760366,
High-income countries,,1992,75.759,,1043066596,
High-income countries,,1993,75.81,,1050617542,
High-income countries,,1994,76.104,,1057690314,
High-income countries,,1995,76.22,,1064207746,
High-income countries,,1996,76.552,,1070361837,
High-income countries,,1997,76.888,,1076649211,
High-income countries,,1998,77.095,,1082453834,
High-income countries,,1999,77.262,,1088386729,
High-income countries,,2000,77.612,2518.475,1095101864,
High-income countries,,2001,77.889,2703.7922,1102263781,
High-income countries,,2002,78.037,2904.2476,1109748738,
High-income countries,,2003,78.152,3091.337,1117363372,
High-income countries,,2004,78.617,3265.2952,1125062576,
High-income countries,,2005,78.701,3440.0823,1132862796,
High-income countries,,2006,79.051,3674.8298,1140768633,
High-income countries,,2007,79.248,3865.8691,1149583667,
High-income countries,,2008,79.424,4049.3262,1158834826,
High-income countries,,2009,79.72,4250.1143,1167213406,
High-income countries,,2010,79.932,4381.181,1175005249,
High-income countries,,2011,80.093,4571.78,1182995321,
High-income countries,,2012,80.228,4718.2974,1190970747,
High-income countries,,2013,80.427,4876.1973,1198613271,
High-income countries,,2014,80.641,5070.6094,1206398013,
High-income countries,,2015,80.56,5265.6,1214694337,
High-income countries,,2016,80.74,5480.2847,1222832495,
High-income countries,,2017,80.77,5678.907,1229624584,
High-income countries,,2018,80.898,5899.55,1235448192,
High-income countries,,2019,81.096,6204.7104,1241335088,
High-income countries,,2020,80.179,6741.8154,1245004614,
High-income countries,,2021,79.941,,1246789058,
High-income countries,,2022,80.402,,1252308750,
High-income countries,,2023,81.435,,1259131468,
High-income countries,,-10000,,,1033864,
High-income countries,,-9000,,,1124974,
High-income countries,,-8000,,,1248401,
High-income countries,,-7000,,,1419452,
High-income countries,,-6000,,,1698227,
High-income countries,,-5000,,,2080276,
High-income countries,,-4000,,,2822007,
High-income countries,,-3000,,,4124218,
High-income countries,,-2000,,,7630326,
High-income countries,,-1000,,,13586169,
High-income countries,,0,,,32679454,
High-income countries,,100,,,34434826,
High-income countries,,200,,,36216080,
High-income countries,,300,,,35754734,
High-income countries,,400,,,34887930,
High-income countries,,500,,,32157050,
High-income countries,,600,,,29438463,
High-income countries,,700,,,33161491,
High-income countries,,800,,,36813104,
High-income countries,,900,,,40693335,
High-income countries,,1000,,,43449853,
High-income countries,,1100,,,50768815,
High-income countries,,1200,,,64731693,
High-income countries,,1300,,,87419767,
High-income countries,,1400,,,67760330,
High-income countries,,1500,,,86303240,
High-income countries,,1555,,,98244754,
High-income countries,,1600,,,110206069,
High-income countries,,1640,,,121384825,
High-income countries,,1700,,,132542035,
High-income countries,,1710,,,142226204,
High-income countries,,1720,,,147579332,
High-income countries,,1730,,,153163606,
High-income countries,,1740,,,158811713,
High-income countries,,1750,,,164555494,
High-income countries,,1760,,,170242713,
High-income countries,,1770,,,176049464,
High-income countries,,1780,,,182406971,
High-income countries,,1785,,,184707909,
High-income countries,,1788,,,187008846,
High-income countries,,1790,,,189311610,
High-income countries,,1800,,,193820447,
High-income countries,,1801,,,195019865,
High-income countries,,1802,,,196233023,
High-income countries,,1803,,,197460101,
High-income countries,,1804,,,198701294,
High-income countries,,1805,,,199956784,
High-income countries,,1806,,,201226776,
High-income countries,,1807,,,202511474,
High-income countries,,1808,,,203811072,
High-income countries,,1809,,,205125781,
High-income countries,,1810,,,206921602,
High-income countries,,1811,,,208737995,
High-income countries,,1812,,,210746653,
High-income countries,,1813,,,212958674,
High-income countries,,1814,,,215238746,
High-income countries,,1815,,,217590084,
High-income countries,,1816,,,220016081,
High-income countries,,1817,,,222520301,
High-income countries,,1818,,,225106512,
High-income countries,,1819,,,227581622,
High-income countries,,1820,,,229934936,
High-income countries,,1821,,,232154877,
High-income countries,,1822,,,234229618,
High-income countries,,1823,,,236146246,
